id,Geography,income100Plus,bachelorPlus
36085,"Richmond County, New York",74021,0.314
36087,"Rockland County, New York",86134,0.404
36089,"St. Lawrence County, New York",46313,0.228
36091,"Saratoga County, New York",74080,0.396
36093,"Schenectady County, New York",59959,0.306
36095,"Schoharie County, New York",50607,0.205
36097,"Schuyler County, New York",47229,0.208
36099,"Seneca County, New York",50073,0.2
36101,"Steuben County, New York",48823,0.223
36103,"Suffolk County, New York",90128,0.344
36105,"Sullivan County, New York",52027,0.224
36107,"Tioga County, New York",58115,0.25
36109,"Tompkins County, New York",54133,0.516
36111,"Ulster County, New York",60393,0.31
36113,"Warren County, New York",57174,0.284
36115,"Washington County, New York",51449,0.202
36117,"Wayne County, New York",51627,0.212
36119,"Westchester County, New York",86226,0.473
36121,"Wyoming County, New York",53612,0.15
36123,"Yates County, New York",50105,0.232
37001,"Alamance County, North Carolina",43209,0.221
37003,"Alexander County, North Carolina",40404,0.133
37005,"Alleghany County, North Carolina",38352,0.186
37007,"Anson County, North Carolina",34656,0.095
37009,"Ashe County, North Carolina",37360,0.195
37011,"Avery County, North Carolina",35891,0.198
37013,"Beaufort County, North Carolina",40906,0.186
37015,"Bertie County, North Carolina",31129,0.115
37017,"Bladen County, North Carolina",30408,0.148
37019,"Brunswick County, North Carolina",49356,0.27
37021,"Buncombe County, North Carolina",46902,0.366
37023,"Burke County, North Carolina",39759,0.169
37025,"Cabarrus County, North Carolina",58970,0.286
37027,"Caldwell County, North Carolina",37118,0.138
37029,"Camden County, North Carolina",60714,0.204
37031,"Carteret County, North Carolina",50599,0.259
37033,"Caswell County, North Carolina",38310,0.132
37035,"Catawba County, North Carolina",45450,0.216
37037,"Chatham County, North Carolina",58555,0.388
37039,"Cherokee County, North Carolina",35284,0.192
37041,"Chowan County, North Carolina",41156,0.201
37043,"Clay County, North Carolina",36296,0.21
37045,"Cleveland County, North Carolina",39134,0.163
37047,"Columbus County, North Carolina",35847,0.12
37049,"Craven County, North Carolina",47957,0.225
37051,"Cumberland County, North Carolina",44810,0.241
37053,"Currituck County, North Carolina",61086,0.219
37055,"Dare County, North Carolina",54787,0.29
37057,"Davidson County, North Carolina",44469,0.182
37059,"Davie County, North Carolina",51662,0.236
37061,"Duplin County, North Carolina",35364,0.103
37063,"Durham County, North Carolina",54093,0.469
37065,"Edgecombe County, North Carolina",32298,0.104
37067,"Forsyth County, North Carolina",46283,0.336
37069,"Franklin County, North Carolina",44272,0.204
37071,"Gaston County, North Carolina",44288,0.198
37073,"Gates County, North Carolina",51582,0.145
37075,"Graham County, North Carolina",34778,0.14
37077,"Granville County, North Carolina",50317,0.194
37079,"Greene County, North Carolina",37190,0.092
37081,"Guilford County, North Carolina",46896,0.345
37083,"Halifax County, North Carolina",32549,0.134
37085,"Harnett County, North Carolina",47930,0.193
37087,"Haywood County, North Carolina",43097,0.238
37089,"Henderson County, North Carolina",48138,0.297
37091,"Hertford County, North Carolina",34523,0.15
37093,"Hoke County, North Carolina",42704,0.178
37095,"Hyde County, North Carolina",37741,0.087
37097,"Iredell County, North Carolina",53937,0.257
37099,"Jackson County, North Carolina",40278,0.294
37101,"Johnston County, North Carolina",51980,0.212
37103,"Jones County, North Carolina",34080,0.14
37105,"Lee County, North Carolina",46402,0.208
37107,"Lenoir County, North Carolina",36956,0.137
37109,"Lincoln County, North Carolina",49283,0.197
37111,"McDowell County, North Carolina",37590,0.146
37113,"Macon County, North Carolina",39593,0.228
37115,"Madison County, North Carolina",40408,0.247
37117,"Martin County, North Carolina",34957,0.158
37119,"Mecklenburg County, North Carolina",59268,0.431
37121,"Mitchell County, North Carolina",39658,0.175
37123,"Montgomery County, North Carolina",34819,0.145
37125,"Moore County, North Carolina",51873,0.342
37127,"Nash County, North Carolina",43804,0.196
37129,"New Hanover County, North Carolina",51232,0.379
37131,"Northampton County, North Carolina",31543,0.113
37133,"Onslow County, North Carolina",46786,0.195
37135,"Orange County, North Carolina",61130,0.577
37137,"Pamlico County, North Carolina",43808,0.192
37139,"Pasquotank County, North Carolina",45750,0.189
37141,"Pender County, North Carolina",46580,0.231
37143,"Perquimans County, North Carolina",45208,0.174
37145,"Person County, North Carolina",43297,0.149
37147,"Pitt County, North Carolina",42308,0.295
37149,"Polk County, North Carolina",47396,0.318
37151,"Randolph County, North Carolina",43010,0.151
37153,"Richmond County, North Carolina",32526,0.138
37155,"Robeson County, North Carolina",31298,0.126
37157,"Rockingham County, North Carolina",40003,0.138
37159,"Rowan County, North Carolina",44494,0.176
37161,"Rutherford County, North Carolina",36144,0.167
37163,"Sampson County, North Carolina",36742,0.119
37165,"Scotland County, North Carolina",30013,0.147
37167,"Stanly County, North Carolina",44140,0.161
37169,"Stokes County, North Carolina",42489,0.143
37171,"Surry County, North Carolina",37345,0.153
37173,"Swain County, North Carolina",33598,0.153
37175,"Transylvania County, North Carolina",43918,0.297
37177,"Tyrrell County, North Carolina",32165,0.082
37179,"Union County, North Carolina",67194,0.336
37181,"Vance County, North Carolina",32733,0.115
37183,"Wake County, North Carolina",70620,0.501
37185,"Warren County, North Carolina",33913,0.146
37187,"Washington County, North Carolina",33286,0.097
37189,"Watauga County, North Carolina",39443,0.389
37191,"Wayne County, North Carolina",40457,0.187
37193,"Wilkes County, North Carolina",34846,0.138
37195,"Wilson County, North Carolina",40260,0.186
37197,"Yadkin County, North Carolina",38623,0.121
37199,"Yancey County, North Carolina",36993,0.201
38001,"Adams County, North Dakota",53295,0.275
38003,"Barnes County, North Dakota",55778,0.237
38005,"Benson County, North Dakota",41530,0.15
38007,"Billings County, North Dakota",67969,0.249
38009,"Bottineau County, North Dakota",55958,0.213
38011,"Bowman County, North Dakota",62955,0.219
38013,"Burke County, North Dakota",65521,0.209
38015,"Burleigh County, North Dakota",66057,0.342
38017,"Cass County, North Dakota",54926,0.374
38019,"Cavalier County, North Dakota",65645,0.187
38021,"Dickey County, North Dakota",55882,0.28
38023,"Divide County, North Dakota",62470,0.231
38025,"Dunn County, North Dakota",66964,0.205
38027,"Eddy County, North Dakota",55489,0.222
38029,"Emmons County, North Dakota",45472,0.153
38031,"Foster County, North Dakota",55625,0.216
38033,"Golden Valley County, North Dakota",37014,0.223
38035,"Grand Forks County, North Dakota",50652,0.331
38037,"Grant County, North Dakota",45978,0.181
38039,"Griggs County, North Dakota",50250,0.203
38041,"Hettinger County, North Dakota",55230,0.138
38043,"Kidder County, North Dakota",58527,0.197
38045,"LaMoure County, North Dakota",55900,0.225
38047,"Logan County, North Dakota",55068,0.138
38049,"McHenry County, North Dakota",60741,0.208
38051,"McIntosh County, North Dakota",43650,0.183
38053,"McKenzie County, North Dakota",78179,0.246
38055,"McLean County, North Dakota",59976,0.183
38057,"Mercer County, North Dakota",73801,0.207
38059,"Morton County, North Dakota",63549,0.253
38061,"Mountrail County, North Dakota",68082,0.236
38063,"Nelson County, North Dakota",51280,0.194
38065,"Oliver County, North Dakota",66196,0.174
38067,"Pembina County, North Dakota",56813,0.202
38069,"Pierce County, North Dakota",43086,0.14
38071,"Ramsey County, North Dakota",50776,0.219
38073,"Ransom County, North Dakota",57088,0.172
38075,"Renville County, North Dakota",65927,0.172
38077,"Richland County, North Dakota",58125,0.219
38079,"Rolette County, North Dakota",37313,0.225
38081,"Sargent County, North Dakota",57472,0.19
38083,"Sheridan County, North Dakota",48375,0.154
38085,"Sioux County, North Dakota",39539,0.166
38087,"Slope County, North Dakota",58750,0.293
38089,"Stark County, North Dakota",76817,0.247
38091,"Steele County, North Dakota",58603,0.232
38093,"Stutsman County, North Dakota",53685,0.245
38095,"Towner County, North Dakota",53929,0.186
38097,"Traill County, North Dakota",55764,0.272
38099,"Walsh County, North Dakota",51181,0.167
38101,"Ward County, North Dakota",63037,0.264
38103,"Wells County, North Dakota",50685,0.213
38105,"Williams County, North Dakota",90080,0.225
39001,"Adams County, Ohio",34709,0.109
39003,"Allen County, Ohio",45575,0.174
39005,"Ashland County, Ohio",48509,0.196
39007,"Ashtabula County, Ohio",41158,0.131
39009,"Athens County, Ohio",34221,0.291
39011,"Auglaize County, Ohio",55914,0.178
39013,"Belmont County, Ohio",44719,0.164
39015,"Brown County, Ohio",47999,0.124
39017,"Butler County, Ohio",59652,0.291
39019,"Carroll County, Ohio",48545,0.114
39021,"Champaign County, Ohio",53673,0.165
39023,"Clark County, Ohio",44154,0.18
39025,"Clermont County, Ohio",61265,0.276
39027,"Clinton County, Ohio",48675,0.165
39029,"Columbiana County, Ohio",45389,0.139
39031,"Coshocton County, Ohio",43380,0.121
39033,"Crawford County, Ohio",40563,0.127
39035,"Cuyahoga County, Ohio",45289,0.309
39037,"Darke County, Ohio",47043,0.131
39039,"Defiance County, Ohio",50822,0.158
39041,"Delaware County, Ohio",94234,0.525
39043,"Erie County, Ohio",48276,0.216
39045,"Fairfield County, Ohio",61473,0.264
39047,"Fayette County, Ohio",41954,0.145
39049,"Franklin County, Ohio",54037,0.384
39051,"Fulton County, Ohio",55860,0.17
39053,"Gallia County, Ohio",39423,0.154
39055,"Geauga County, Ohio",74165,0.373
39057,"Greene County, Ohio",61116,0.376
39059,"Guernsey County, Ohio",41566,0.136
39061,"Hamilton County, Ohio",50399,0.356
39063,"Hancock County, Ohio",51604,0.258
39065,"Hardin County, Ohio",44842,0.144
39067,"Harrison County, Ohio",44000,0.097
39069,"Henry County, Ohio",54941,0.16
39071,"Highland County, Ohio",40593,0.12
39073,"Hocking County, Ohio",43382,0.141
39075,"Holmes County, Ohio",53619,0.077
39077,"Huron County, Ohio",48838,0.135
39079,"Jackson County, Ohio",40330,0.169
39081,"Jefferson County, Ohio",42327,0.154
39083,"Knox County, Ohio",48619,0.219
39085,"Lake County, Ohio",59958,0.27
39087,"Lawrence County, Ohio",44256,0.141
39089,"Licking County, Ohio",57571,0.233
39091,"Logan County, Ohio",51136,0.156
39093,"Lorain County, Ohio",53459,0.235
39095,"Lucas County, Ohio",42917,0.251
39097,"Madison County, Ohio",58326,0.164
39099,"Mahoning County, Ohio",41872,0.228
39101,"Marion County, Ohio",43557,0.123
39103,"Medina County, Ohio",69319,0.315
39105,"Meigs County, Ohio",39640,0.134
39107,"Mercer County, Ohio",55220,0.168
39109,"Miami County, Ohio",53432,0.211
39111,"Monroe County, Ohio",41368,0.107
39113,"Montgomery County, Ohio",45394,0.261
39115,"Morgan County, Ohio",38941,0.122
39117,"Morrow County, Ohio",53032,0.135
39119,"Muskingum County, Ohio",42464,0.151
39121,"Noble County, Ohio",41398,0.095
39123,"Ottawa County, Ohio",54580,0.213
39125,"Paulding County, Ohio",48003,0.13
39127,"Perry County, Ohio",43674,0.12
39129,"Pickaway County, Ohio",58706,0.173
39131,"Pike County, Ohio",41128,0.123
39133,"Portage County, Ohio",52427,0.273
39135,"Preble County, Ohio",51356,0.135
39137,"Putnam County, Ohio",60245,0.194
39139,"Richland County, Ohio",42849,0.164
39141,"Ross County, Ohio",44587,0.153
39143,"Sandusky County, Ohio",49032,0.148
39145,"Scioto County, Ohio",37936,0.15
39147,"Seneca County, Ohio",48415,0.147
39149,"Shelby County, Ohio",56169,0.171
39151,"Stark County, Ohio",48714,0.226
39153,"Summit County, Ohio",51562,0.307
39155,"Trumbull County, Ohio",43811,0.18
39157,"Tuscarawas County, Ohio",46992,0.15
39159,"Union County, Ohio",71282,0.291
39161,"Van Wert County, Ohio",50547,0.172
39163,"Vinton County, Ohio",41080,0.096
39165,"Warren County, Ohio",76200,0.41
39167,"Washington County, Ohio",44763,0.184
39169,"Wayne County, Ohio",51363,0.215
39171,"Williams County, Ohio",45044,0.142
39173,"Wood County, Ohio",55985,0.317
39175,"Wyandot County, Ohio",50723,0.146
40001,"Adair County, Oklahoma",33184,0.134
40003,"Alfalfa County, Oklahoma",52226,0.209
40005,"Atoka County, Oklahoma",36528,0.147
40007,"Beaver County, Oklahoma",52908,0.215
40009,"Beckham County, Oklahoma",48851,0.183
40011,"Blaine County, Oklahoma",44216,0.17
40013,"Bryan County, Oklahoma",39936,0.221
40015,"Caddo County, Oklahoma",40199,0.161
40017,"Canadian County, Oklahoma",66664,0.258
40019,"Carter County, Oklahoma",46913,0.195
40021,"Cherokee County, Oklahoma",38585,0.241
40023,"Choctaw County, Oklahoma",30870,0.13
40025,"Cimarron County, Oklahoma",44550,0.198
40027,"Cleveland County, Oklahoma",58488,0.318
40029,"Coal County, Oklahoma",39231,0.17
40031,"Comanche County, Oklahoma",47238,0.207
40033,"Cotton County, Oklahoma",48732,0.164
40035,"Craig County, Oklahoma",40036,0.143
40037,"Creek County, Oklahoma",46517,0.156
40039,"Custer County, Oklahoma",47250,0.278
40041,"Delaware County, Oklahoma",38438,0.167
40043,"Dewey County, Oklahoma",51654,0.22
40045,"Ellis County, Oklahoma",52222,0.219
40047,"Garfield County, Oklahoma",49675,0.214
40049,"Garvin County, Oklahoma",41250,0.154
40051,"Grady County, Oklahoma",54043,0.178
40053,"Grant County, Oklahoma",54040,0.243
40055,"Greer County, Oklahoma",36891,0.144
40057,"Harmon County, Oklahoma",35676,0.215
40059,"Harper County, Oklahoma",48173,0.241
40061,"Haskell County, Oklahoma",36067,0.121
40063,"Hughes County, Oklahoma",35257,0.109
40065,"Jackson County, Oklahoma",44331,0.206
40067,"Jefferson County, Oklahoma",35063,0.133
40069,"Johnston County, Oklahoma",38155,0.158
40071,"Kay County, Oklahoma",42831,0.195
40073,"Kingfisher County, Oklahoma",62912,0.22
40075,"Kiowa County, Oklahoma",38853,0.176
40077,"Latimer County, Oklahoma",39701,0.159
40079,"Le Flore County, Oklahoma",37548,0.145
40081,"Lincoln County, Oklahoma",46592,0.143
40083,"Logan County, Oklahoma",55698,0.266
40085,"Love County, Oklahoma",46646,0.134
40087,"McClain County, Oklahoma",58673,0.229
40089,"McCurtain County, Oklahoma",33439,0.138
40091,"McIntosh County, Oklahoma",36878,0.138
40093,"Major County, Oklahoma",51602,0.169
40095,"Marshall County, Oklahoma",42886,0.136
40097,"Mayes County, Oklahoma",43302,0.153
40099,"Murray County, Oklahoma",51752,0.202
40101,"Muskogee County, Oklahoma",41117,0.192
40103,"Noble County, Oklahoma",49367,0.227
40105,"Nowata County, Oklahoma",40302,0.126
40107,"Okfuskee County, Oklahoma",36044,0.121
40109,"Oklahoma County, Oklahoma",48987,0.308
40111,"Okmulgee County, Oklahoma",38712,0.156
40113,"Osage County, Oklahoma",46342,0.169
40115,"Ottawa County, Oklahoma",37139,0.139
40117,"Pawnee County, Oklahoma",45902,0.165
40119,"Payne County, Oklahoma",38085,0.371
40121,"Pittsburg County, Oklahoma",43601,0.161
40123,"Pontotoc County, Oklahoma",44041,0.27
40125,"Pottawatomie County, Oklahoma",44351,0.177
40127,"Pushmataha County, Oklahoma",33784,0.144
40129,"Roger Mills County, Oklahoma",48462,0.212
40131,"Rogers County, Oklahoma",59828,0.232
40133,"Seminole County, Oklahoma",36870,0.139
40135,"Sequoyah County, Oklahoma",36301,0.141
40137,"Stephens County, Oklahoma",43493,0.18
40139,"Texas County, Oklahoma",51503,0.201
40141,"Tillman County, Oklahoma",37880,0.161
40143,"Tulsa County, Oklahoma",50654,0.307
40145,"Wagoner County, Oklahoma",57590,0.218
40147,"Washington County, Oklahoma",50038,0.263
40149,"Washita County, Oklahoma",48715,0.214
40151,"Woods County, Oklahoma",57079,0.267
40153,"Woodward County, Oklahoma",58569,0.209
41001,"Baker County, Oregon",41722,0.23
41003,"Benton County, Oregon",52015,0.537
41005,"Clackamas County, Oregon",68915,0.341
41007,"Clatsop County, Oregon",47492,0.241
41009,"Columbia County, Oregon",55146,0.192
41011,"Coos County, Oregon",39110,0.184
41013,"Crook County, Oregon",39583,0.161
41015,"Curry County, Oregon",38661,0.236
41017,"Deschutes County, Oregon",54211,0.333
41019,"Douglas County, Oregon",42052,0.163
41021,"Gilliam County, Oregon",40556,0.171
41023,"Grant County, Oregon",40193,0.217
41025,"Harney County, Oregon",38431,0.173
41027,"Hood River County, Oregon",56581,0.301
41029,"Jackson County, Oregon",46343,0.261
41031,"Jefferson County, Oregon",47063,0.161
41033,"Josephine County, Oregon",37867,0.173
41035,"Klamath County, Oregon",41951,0.189
41037,"Lake County, Oregon",33453,0.173
41039,"Lane County, Oregon",45222,0.287
41041,"Lincoln County, Oregon",41303,0.23
41043,"Linn County, Oregon",46782,0.181
41045,"Malheur County, Oregon",34720,0.133
41047,"Marion County, Oregon",50775,0.224
41049,"Morrow County, Oregon",54441,0.1
41051,"Multnomah County, Oregon",57449,0.427
41053,"Polk County, Oregon",54010,0.298
41055,"Sherman County, Oregon",41389,0.17
41057,"Tillamook County, Oregon",43777,0.209
41059,"Umatilla County, Oregon",49287,0.156
41061,"Union County, Oregon",45564,0.233
41063,"Wallowa County, Oregon",42349,0.252
41065,"Wasco County, Oregon",46814,0.186
41067,"Washington County, Oregon",69743,0.412
41069,"Wheeler County, Oregon",33400,0.17
41071,"Yamhill County, Oregon",54951,0.245
42001,"Adams County, Pennsylvania",61927,0.219
42003,"Allegheny County, Pennsylvania",54357,0.391
42005,"Armstrong County, Pennsylvania",45879,0.155
42007,"Beaver County, Pennsylvania",51887,0.234
42009,"Bedford County, Pennsylvania",46746,0.138
42011,"Berks County, Pennsylvania",57068,0.236
42013,"Blair County, Pennsylvania",44033,0.195
42015,"Bradford County, Pennsylvania",51035,0.177
42017,"Bucks County, Pennsylvania",79559,0.383
42019,"Butler County, Pennsylvania",63345,0.333
42021,"Cambria County, Pennsylvania",42917,0.202
42023,"Cameron County, Pennsylvania",40347,0.156
42025,"Carbon County, Pennsylvania",50822,0.16
42027,"Centre County, Pennsylvania",54407,0.424
42029,"Chester County, Pennsylvania",88995,0.502
42031,"Clarion County, Pennsylvania",42890,0.209
42033,"Clearfield County, Pennsylvania",43361,0.132
42035,"Clinton County, Pennsylvania",47163,0.175
42037,"Columbia County, Pennsylvania",46952,0.214
42039,"Crawford County, Pennsylvania",45637,0.206
42041,"Cumberland County, Pennsylvania",62640,0.336
42043,"Dauphin County, Pennsylvania",54968,0.293
42045,"Delaware County, Pennsylvania",66576,0.368
42047,"Elk County, Pennsylvania",47917,0.178
42049,"Erie County, Pennsylvania",47094,0.27
42051,"Fayette County, Pennsylvania",40511,0.147
42053,"Forest County, Pennsylvania",36594,0.083
42055,"Franklin County, Pennsylvania",55751,0.201
42057,"Fulton County, Pennsylvania",49420,0.134
42059,"Greene County, Pennsylvania",49116,0.173
42061,"Huntingdon County, Pennsylvania",45250,0.147
42063,"Indiana County, Pennsylvania",45118,0.222
42065,"Jefferson County, Pennsylvania",43913,0.148
42067,"Juniata County, Pennsylvania",49028,0.133
42069,"Lackawanna County, Pennsylvania",46673,0.261
42071,"Lancaster County, Pennsylvania",59237,0.257
42073,"Lawrence County, Pennsylvania",45764,0.203
42075,"Lebanon County, Pennsylvania",56191,0.199
42077,"Lehigh County, Pennsylvania",57685,0.289
42079,"Luzerne County, Pennsylvania",46577,0.221
42081,"Lycoming County, Pennsylvania",48731,0.206
42083,"McKean County, Pennsylvania",44023,0.17
42085,"Mercer County, Pennsylvania",45831,0.216
42087,"Mifflin County, Pennsylvania",42019,0.121
42089,"Monroe County, Pennsylvania",58980,0.236
42091,"Montgomery County, Pennsylvania",81902,0.475
42093,"Montour County, Pennsylvania",55233,0.285
42095,"Northampton County, Pennsylvania",62753,0.279
42097,"Northumberland County, Pennsylvania",43701,0.15
42099,"Perry County, Pennsylvania",58585,0.163
42101,"Philadelphia County, Pennsylvania",39770,0.263
42103,"Pike County, Pennsylvania",61199,0.253
42105,"Potter County, Pennsylvania",40921,0.15
42107,"Schuylkill County, Pennsylvania",46573,0.153
42109,"Snyder County, Pennsylvania",51110,0.167
42111,"Somerset County, Pennsylvania",45424,0.155
42113,"Sullivan County, Pennsylvania",44926,0.155
42115,"Susquehanna County, Pennsylvania",50160,0.167
42117,"Tioga County, Pennsylvania",48449,0.205
42119,"Union County, Pennsylvania",51349,0.221
42121,"Venango County, Pennsylvania",43885,0.165
42123,"Warren County, Pennsylvania",44977,0.184
42125,"Washington County, Pennsylvania",57534,0.281
42127,"Wayne County, Pennsylvania",50595,0.205
42129,"Westmoreland County, Pennsylvania",54142,0.269
42131,"Wyoming County, Pennsylvania",53397,0.186
42133,"York County, Pennsylvania",59853,0.231
44001,"Bristol County, Rhode Island",73096,0.464
44003,"Kent County, Rhode Island",65592,0.318
44005,"Newport County, Rhode Island",71347,0.455
44007,"Providence County, Rhode Island",50637,0.273
44009,"Washington County, Rhode Island",74302,0.446
45001,"Abbeville County, South Carolina",34652,0.137
45003,"Aiken County, South Carolina",46454,0.253
45005,"Allendale County, South Carolina",24817,0.098
45007,"Anderson County, South Carolina",43518,0.2
45009,"Bamberg County, South Carolina",32321,0.191
45011,"Barnwell County, South Carolina",34787,0.132
45013,"Beaufort County, South Carolina",59227,0.396
45015,"Berkeley County, South Carolina",54484,0.23
45017,"Calhoun County, South Carolina",42779,0.17
45019,"Charleston County, South Carolina",54931,0.411
45021,"Cherokee County, South Carolina",35719,0.16
45023,"Chester County, South Carolina",34319,0.144
45025,"Chesterfield County, South Carolina",35733,0.115
45027,"Clarendon County, South Carolina",34106,0.15
45029,"Colleton County, South Carolina",33918,0.153
45031,"Darlington County, South Carolina",34773,0.171
45033,"Dillon County, South Carolina",30955,0.096
45035,"Dorchester County, South Carolina",56345,0.264
45037,"Edgefield County, South Carolina",48114,0.186
45039,"Fairfield County, South Carolina",33798,0.174
45041,"Florence County, South Carolina",42523,0.224
45043,"Georgetown County, South Carolina",45299,0.261
45045,"Greenville County, South Carolina",51595,0.329
45047,"Greenwood County, South Carolina",37631,0.235
45049,"Hampton County, South Carolina",31734,0.111
45051,"Horry County, South Carolina",44746,0.226
45053,"Jasper County, South Carolina",38991,0.145
45055,"Kershaw County, South Carolina",46328,0.206
45057,"Lancaster County, South Carolina",46852,0.233
45059,"Laurens County, South Carolina",39848,0.142
45061,"Lee County, South Carolina",31169,0.105
45063,"Lexington County, South Carolina",55412,0.299
45065,"McCormick County, South Carolina",41029,0.186
45067,"Marion County, South Carolina",30562,0.163
45069,"Marlboro County, South Carolina",32601,0.084
45071,"Newberry County, South Carolina",39841,0.163
45073,"Oconee County, South Carolina",41818,0.235
45075,"Orangeburg County, South Carolina",34763,0.2
45077,"Pickens County, South Carolina",43531,0.236
45079,"Richland County, South Carolina",50899,0.375
45081,"Saluda County, South Carolina",41458,0.166
45083,"Spartanburg County, South Carolina",45219,0.228
45085,"Sumter County, South Carolina",40777,0.19
45087,"Union County, South Carolina",34953,0.124
45089,"Williamsburg County, South Carolina",28494,0.125
45091,"York County, South Carolina",56482,0.295
46003,"Aurora County, South Dakota",52620,0.206
46005,"Beadle County, South Dakota",48423,0.203
46007,"Bennett County, South Dakota",45820,0.178
46009,"Bon Homme County, South Dakota",48023,0.183
46011,"Brookings County, South Dakota",52086,0.41
46013,"Brown County, South Dakota",53073,0.279
46015,"Brule County, South Dakota",50696,0.256
46017,"Buffalo County, South Dakota",31293,0.081
46019,"Butte County, South Dakota",43750,0.197
46021,"Campbell County, South Dakota",45800,0.238
46023,"Charles Mix County, South Dakota",43376,0.181
46025,"Clark County, South Dakota",48563,0.167
46027,"Clay County, South Dakota",38399,0.478
46029,"Codington County, South Dakota",50133,0.209
46031,"Corson County, South Dakota",32115,0.164
46033,"Custer County, South Dakota",52891,0.245
46035,"Davison County, South Dakota",48310,0.266
46037,"Day County, South Dakota",40647,0.171
46039,"Deuel County, South Dakota",54781,0.198
46041,"Dewey County, South Dakota",40585,0.141
46043,"Douglas County, South Dakota",51290,0.206
46045,"Edmunds County, South Dakota",62467,0.229
46047,"Fall River County, South Dakota",45750,0.239
46049,"Faulk County, South Dakota",43529,0.261
46051,"Grant County, South Dakota",54180,0.146
46053,"Gregory County, South Dakota",40045,0.193
46055,"Haakon County, South Dakota",39554,0.199
46057,"Hamlin County, South Dakota",60169,0.205
46059,"Hand County, South Dakota",52266,0.231
46061,"Hanson County, South Dakota",60089,0.214
46063,"Harding County, South Dakota",51458,0.297
46065,"Hughes County, South Dakota",58934,0.33
46067,"Hutchinson County, South Dakota",47356,0.216
46069,"Hyde County, South Dakota",55000,0.204
46071,"Jackson County, South Dakota",41510,0.186
46073,"Jerauld County, South Dakota",51442,0.178
46075,"Jones County, South Dakota",39276,0.144
46077,"Kingsbury County, South Dakota",54568,0.227
46079,"Lake County, South Dakota",57239,0.332
46081,"Lawrence County, South Dakota",48220,0.316
46083,"Lincoln County, South Dakota",77455,0.412
46085,"Lyman County, South Dakota",45921,0.183
46087,"McCook County, South Dakota",58485,0.225
46089,"McPherson County, South Dakota",41338,0.151
46091,"Marshall County, South Dakota",55398,0.226
46093,"Meade County, South Dakota",53069,0.238
46095,"Mellette County, South Dakota",29471,0.14
46097,"Miner County, South Dakota",48542,0.216
46099,"Minnehaha County, South Dakota",55293,0.303
46101,"Moody County, South Dakota",54383,0.268
46102,"Oglala Lakota County, South Dakota",26330,0.112
46103,"Pennington County, South Dakota",51084,0.289
46105,"Perkins County, South Dakota",45855,0.192
46107,"Potter County, South Dakota",47991,0.2
46109,"Roberts County, South Dakota",50108,0.16
46111,"Sanborn County, South Dakota",51167,0.193
46115,"Spink County, South Dakota",49859,0.211
46117,"Stanley County, South Dakota",60046,0.27
46119,"Sully County, South Dakota",59800,0.253
46121,"Todd County, South Dakota",30800,0.157
46123,"Tripp County, South Dakota",41210,0.214
46125,"Turner County, South Dakota",54707,0.214
46127,"Union County, South Dakota",63890,0.301
46129,"Walworth County, South Dakota",46526,0.206
46135,"Yankton County, South Dakota",48723,0.273
46137,"Ziebach County, South Dakota",36552,0.155
47001,"Anderson County, Tennessee",44241,0.24
47003,"Bedford County, Tennessee",43819,0.143
47005,"Benton County, Tennessee",33611,0.122
47007,"Bledsoe County, Tennessee",38535,0.113
47009,"Blount County, Tennessee",49532,0.231
47011,"Bradley County, Tennessee",43721,0.209
47013,"Campbell County, Tennessee",33628,0.106
47015,"Cannon County, Tennessee",43654,0.13
47017,"Carroll County, Tennessee",36212,0.15
47019,"Carter County, Tennessee",33177,0.161
47021,"Cheatham County, Tennessee",53179,0.194
47023,"Chester County, Tennessee",42376,0.158
47025,"Claiborne County, Tennessee",33428,0.132
47027,"Clay County, Tennessee",28147,0.137
47029,"Cocke County, Tennessee",31081,0.102
47031,"Coffee County, Tennessee",45456,0.185
47033,"Crockett County, Tennessee",38043,0.136
47035,"Cumberland County, Tennessee",40123,0.188
47037,"Davidson County, Tennessee",50484,0.382
47039,"Decatur County, Tennessee",38180,0.113
47041,"DeKalb County, Tennessee",37640,0.142
47043,"Dickson County, Tennessee",47137,0.141
47045,"Dyer County, Tennessee",42833,0.184
47047,"Fayette County, Tennessee",55972,0.221
47049,"Fentress County, Tennessee",31714,0.125
47051,"Franklin County, Tennessee",44837,0.19
47053,"Gibson County, Tennessee",38854,0.173
47055,"Giles County, Tennessee",40635,0.14
47057,"Grainger County, Tennessee",37522,0.116
47059,"Greene County, Tennessee",36711,0.147
47061,"Grundy County, Tennessee",28467,0.11
47063,"Hamblen County, Tennessee",39270,0.16
47065,"Hamilton County, Tennessee",49434,0.296
47067,"Hancock County, Tennessee",27973,0.113
47069,"Hardeman County, Tennessee",33566,0.108
47071,"Hardin County, Tennessee",37244,0.127
47073,"Hawkins County, Tennessee",37883,0.13
47075,"Haywood County, Tennessee",35094,0.119
47077,"Henderson County, Tennessee",41478,0.134
47079,"Henry County, Tennessee",38378,0.147
47081,"Hickman County, Tennessee",37546,0.114
47083,"Houston County, Tennessee",40680,0.107
47085,"Humphreys County, Tennessee",40995,0.129
47087,"Jackson County, Tennessee",32676,0.08
47089,"Jefferson County, Tennessee",43673,0.156
47091,"Johnson County, Tennessee",30180,0.101
47093,"Knox County, Tennessee",50366,0.357
