id,Geography,below_hs,hs,some_col_or_associate,bach,grad_or_prof
46117,"Stanley County, South Dakota",31250,31157,33333,46125,48750
46119,"Sully County, South Dakota",35795,37303,36833,51042,36875
46121,"Todd County, South Dakota",9306,20682,22596,40417,50066
46123,"Tripp County, South Dakota",-,30635,33958,33523,46250
46125,"Turner County, South Dakota",23750,31523,35838,36474,51987
46127,"Union County, South Dakota",27404,30451,36570,56055,67371
46129,"Walworth County, South Dakota",26667,27266,26838,35107,63281
46135,"Yankton County, South Dakota",22778,25688,29302,40456,51082
46137,"Ziebach County, South Dakota",11250,23026,26364,41458,55000
47001,"Anderson County, Tennessee",19008,27355,30661,41561,65083
47003,"Bedford County, Tennessee",18272,25664,31422,38177,53189
47005,"Benton County, Tennessee",15813,25023,29203,36651,50474
47007,"Bledsoe County, Tennessee",23554,22037,34253,37132,45114
47009,"Blount County, Tennessee",18115,26121,31691,41237,57224
47011,"Bradley County, Tennessee",20235,26168,33552,40105,50061
47013,"Campbell County, Tennessee",20617,25347,28000,42077,46571
47015,"Cannon County, Tennessee",20568,23529,35667,31420,41012
47017,"Carroll County, Tennessee",18505,26886,27818,35192,49871
47019,"Carter County, Tennessee",20867,24214,25660,33961,46590
47021,"Cheatham County, Tennessee",20356,30546,36314,46311,51796
47023,"Chester County, Tennessee",20583,27130,32269,40548,48300
47025,"Claiborne County, Tennessee",19976,25134,29588,39840,49261
47027,"Clay County, Tennessee",15852,21906,30284,40909,46596
47029,"Cocke County, Tennessee",16866,22112,29651,31972,49088
47031,"Coffee County, Tennessee",24349,26359,33075,38925,55865
47033,"Crockett County, Tennessee",22367,27256,30422,38750,51354
47035,"Cumberland County, Tennessee",19820,25068,27194,37394,42459
47037,"Davidson County, Tennessee",20265,26134,31605,42463,55451
47039,"Decatur County, Tennessee",24000,26505,26938,45385,50074
47041,"DeKalb County, Tennessee",21050,28847,31794,36375,49009
47043,"Dickson County, Tennessee",24859,30299,33743,51885,51951
47045,"Dyer County, Tennessee",22448,25827,30877,44139,53345
47047,"Fayette County, Tennessee",28281,30827,40499,51636,67303
47049,"Fentress County, Tennessee",12946,20297,23801,39076,40779
47051,"Franklin County, Tennessee",22098,24920,31332,45309,53916
47053,"Gibson County, Tennessee",19164,26001,30375,35829,52900
47055,"Giles County, Tennessee",22760,27343,32394,39828,43390
47057,"Grainger County, Tennessee",25127,26275,28884,33641,46554
47059,"Greene County, Tennessee",20105,25483,26981,37057,48586
47061,"Grundy County, Tennessee",18827,20686,23650,36563,27163
47063,"Hamblen County, Tennessee",17195,27094,30950,41811,46427
47065,"Hamilton County, Tennessee",19744,26586,32228,45224,58008
47067,"Hancock County, Tennessee",21250,24231,26118,26842,47143
47069,"Hardeman County, Tennessee",18710,27229,27036,43036,46012
47071,"Hardin County, Tennessee",20578,26102,26665,41092,46719
47073,"Hawkins County, Tennessee",16490,24414,32123,41113,52588
47075,"Haywood County, Tennessee",21406,26782,26340,39181,47813
47077,"Henderson County, Tennessee",18788,24574,30815,45500,50802
47079,"Henry County, Tennessee",17411,25255,25503,47528,47946
47081,"Hickman County, Tennessee",18545,24017,31414,39737,46250
47083,"Houston County, Tennessee",21367,24110,27118,33707,43750
47085,"Humphreys County, Tennessee",24886,24146,31150,47500,45893
47087,"Jackson County, Tennessee",13309,24966,27074,31875,44536
47089,"Jefferson County, Tennessee",20855,24657,31935,40934,49778
47091,"Johnson County, Tennessee",14485,18275,21525,35083,46071
47093,"Knox County, Tennessee",17637,27043,31716,45338,60619
47095,"Lake County, Tennessee",16071,21600,27634,-,56250
47097,"Lauderdale County, Tennessee",18516,26299,27711,39469,55850
47099,"Lawrence County, Tennessee",20347,27361,30028,39074,49681
47101,"Lewis County, Tennessee",11316,24018,30019,36030,35395
47103,"Lincoln County, Tennessee",20596,26891,29045,42068,59985
47105,"Loudon County, Tennessee",21447,26293,31765,42406,67574
47107,"McMinn County, Tennessee",14189,26144,31958,41008,48341
47109,"McNairy County, Tennessee",20792,25292,27244,41465,57857
47111,"Macon County, Tennessee",18432,26968,31339,47167,50938
47113,"Madison County, Tennessee",23343,26541,31101,44798,49354
47115,"Marion County, Tennessee",19483,30024,31801,46496,48533
47117,"Marshall County, Tennessee",19201,27881,32408,41084,43880
47119,"Maury County, Tennessee",17488,27299,35337,41675,50841
47121,"Meigs County, Tennessee",13750,30960,31928,46563,53333
47123,"Monroe County, Tennessee",17118,26826,31737,38851,52079
47125,"Montgomery County, Tennessee",22008,28992,32850,41976,54254
47127,"Moore County, Tennessee",14875,31009,32347,33380,61731
47129,"Morgan County, Tennessee",16106,24705,29890,41250,61691
47131,"Obion County, Tennessee",19034,24704,30548,39194,51397
47133,"Overton County, Tennessee",22275,26587,27053,45408,42734
47135,"Perry County, Tennessee",19219,20750,26045,40000,46103
47137,"Pickett County, Tennessee",14600,20728,30723,57870,60461
47139,"Polk County, Tennessee",18567,30519,31869,45875,45221
47141,"Putnam County, Tennessee",19601,24304,28675,40826,51055
47143,"Rhea County, Tennessee",15403,26581,30571,36993,44432
47145,"Roane County, Tennessee",17140,24734,30112,47349,56296
47147,"Robertson County, Tennessee",25932,30276,36860,44416,61355
47149,"Rutherford County, Tennessee",23930,31866,36189,46642,55900
47151,"Scott County, Tennessee",14000,24509,26686,35000,50313
47153,"Sequatchie County, Tennessee",24620,26596,37083,31367,53095
47155,"Sevier County, Tennessee",18618,24107,26168,38883,45442
47157,"Shelby County, Tennessee",18379,25001,31485,48285,62112
47159,"Smith County, Tennessee",17760,32418,33420,44341,51974
47161,"Stewart County, Tennessee",22386,23992,32974,41397,48229
47163,"Sullivan County, Tennessee",16057,24919,29424,41071,55811
47165,"Sumner County, Tennessee",23169,30818,34646,49752,57056
47167,"Tipton County, Tennessee",19291,30930,37392,48235,63258
47169,"Trousdale County, Tennessee",16516,28621,27020,34211,51429
47171,"Unicoi County, Tennessee",12042,22735,31941,40491,56429
47173,"Union County, Tennessee",22270,27679,34769,50125,49276
47175,"Van Buren County, Tennessee",18158,22262,32095,37159,40870
47177,"Warren County, Tennessee",21242,25689,31378,38462,45995
47179,"Washington County, Tennessee",18609,24737,28573,42326,53435
47181,"Wayne County, Tennessee",15708,26184,25920,36979,45938
47183,"Weakley County, Tennessee",21442,25748,27892,36065,49342
47185,"White County, Tennessee",16803,23611,28829,38967,46546
47187,"Williamson County, Tennessee",21358,33281,41253,63494,87624
47189,"Wilson County, Tennessee",24432,31123,39128,51072,59049
48001,"Anderson County, Texas",22176,26595,29961,40432,52473
48003,"Andrews County, Texas",41104,39273,44327,60771,75000
48005,"Angelina County, Texas",18865,24709,29202,42276,55000
48007,"Aransas County, Texas",19776,24074,28725,47596,50843
48009,"Archer County, Texas",27092,32181,39531,44036,51552
48011,"Armstrong County, Texas",29583,27127,45682,57727,60938
48013,"Atascosa County, Texas",19921,29083,35982,49285,65625
48015,"Austin County, Texas",23600,31001,42438,46139,62574
48017,"Bailey County, Texas",20268,31932,22569,44375,63500
48019,"Bandera County, Texas",12623,25773,31057,49125,68333
48021,"Bastrop County, Texas",26005,31849,36229,51024,51198
48023,"Baylor County, Texas",-,25061,35871,58917,-
48025,"Bee County, Texas",14629,34103,26465,47692,63295
48027,"Bell County, Texas",19952,27021,32090,46779,65948
48029,"Bexar County, Texas",19419,26033,32392,50062,64590
48031,"Blanco County, Texas",19115,21007,32926,40068,55917
48033,"Borden County, Texas",63750,40000,43750,56250,45682
48035,"Bosque County, Texas",19545,29230,30017,42341,51773
48037,"Bowie County, Texas",17393,28845,28504,42226,53513
48039,"Brazoria County, Texas",23756,33747,45881,61686,77321
48041,"Brazos County, Texas",21219,26916,31533,42292,55720
48043,"Brewster County, Texas",14583,20252,27272,34141,44797
48045,"Briscoe County, Texas",20000,28542,28977,36700,77679
48047,"Brooks County, Texas",13362,16894,18644,33347,49432
48049,"Brown County, Texas",23945,29578,29735,40673,46389
48051,"Burleson County, Texas",27029,32321,36409,42045,53047
48053,"Burnet County, Texas",18915,29823,31551,38240,51182
48055,"Caldwell County, Texas",21998,27995,32327,47339,50997
48057,"Calhoun County, Texas",26448,27331,41464,46512,56337
48059,"Callahan County, Texas",25417,29779,34222,49479,50945
48061,"Cameron County, Texas",16014,21248,26060,43300,58764
48063,"Camp County, Texas",24185,26970,26484,40565,42028
48065,"Carson County, Texas",25868,34375,37976,52396,51771
48067,"Cass County, Texas",19712,28682,30780,42311,59138
48069,"Castro County, Texas",24745,31034,25821,41591,36908
48071,"Chambers County, Texas",26544,36664,51657,57324,65181
48073,"Cherokee County, Texas",19975,24288,31181,40102,50352
48075,"Childress County, Texas",22089,22024,28356,39722,68310
48077,"Clay County, Texas",20033,25613,32528,50804,44875
48079,"Cochran County, Texas",32188,30764,31364,38438,48750
48081,"Coke County, Texas",16395,30208,32538,38110,46250
48083,"Coleman County, Texas",30678,26739,27041,46563,-
48085,"Collin County, Texas",20360,31751,43473,63005,83220
48087,"Collingsworth County, Texas",21139,22031,27230,41750,45278
48089,"Colorado County, Texas",24917,28138,36338,46937,44670
48091,"Comal County, Texas",20574,31182,36840,51370,73527
48093,"Comanche County, Texas",21921,30406,30452,40840,47365
48095,"Concho County, Texas",19471,27847,24583,26327,104348
48097,"Cooke County, Texas",17165,29479,37087,50036,60864
48099,"Coryell County, Texas",15276,25682,34568,43192,51788
48101,"Cottle County, Texas",15833,17188,20625,37788,41429
48103,"Crane County, Texas",32137,43882,36739,46250,-
48105,"Crockett County, Texas",-,38015,35357,32167,-
48107,"Crosby County, Texas",21625,25707,30167,42460,50625
48109,"Culberson County, Texas",16375,17536,31250,-,-
48111,"Dallam County, Texas",26653,27778,26638,41520,43750
48113,"Dallas County, Texas",21548,26494,34178,53490,71086
48115,"Dawson County, Texas",25000,28656,34706,45150,44675
48117,"Deaf Smith County, Texas",26149,25338,38206,43750,47083
48119,"Delta County, Texas",12460,25781,26862,44545,54432
48121,"Denton County, Texas",24302,31642,40784,59787,74812
48123,"DeWitt County, Texas",20000,28832,33864,48698,39938
48125,"Dickens County, Texas",8750,15179,40833,37500,55577
48127,"Dimmit County, Texas",23313,22191,20547,41344,57422
48129,"Donley County, Texas",18984,27560,30822,41250,50536
48131,"Duval County, Texas",14206,25372,32056,36757,34286
48133,"Eastland County, Texas",23750,22981,25797,35298,51884
48135,"Ector County, Texas",30614,36408,37835,49476,53596
48137,"Edwards County, Texas",8750,33125,22292,38980,-
48139,"Ellis County, Texas",25622,33443,40110,52836,60017
48141,"El Paso County, Texas",16212,22791,28156,44668,57856
48143,"Erath County, Texas",25102,27568,27033,42449,54000
48145,"Falls County, Texas",18512,25257,26784,37197,48207
48147,"Fannin County, Texas",17210,26241,32473,45975,51688
48149,"Fayette County, Texas",21967,32350,31708,44205,58750
48151,"Fisher County, Texas",13173,33110,28533,38973,46346
48153,"Floyd County, Texas",21563,25929,33884,47051,43125
48155,"Foard County, Texas",-,21500,26855,31607,-
48157,"Fort Bend County, Texas",23662,31126,41559,66785,85524
48159,"Franklin County, Texas",21232,24176,24773,39720,54750
48161,"Freestone County, Texas",26230,31495,33570,46985,50083
48163,"Frio County, Texas",14712,25883,35310,54286,81250
48165,"Gaines County, Texas",29352,34375,37875,45253,44821
48167,"Galveston County, Texas",20076,30726,40639,60600,75770
48169,"Garza County, Texas",19960,34190,28629,44185,-
48171,"Gillespie County, Texas",21071,22085,26804,40285,57105
48173,"Glasscock County, Texas",31613,28750,36429,51850,66071
48175,"Goliad County, Texas",22788,34432,31809,55944,64097
48177,"Gonzales County, Texas",21890,27822,30307,45050,60250
48179,"Gray County, Texas",26368,30177,35235,47341,61411
48181,"Grayson County, Texas",21370,29068,32378,45539,59588
48183,"Gregg County, Texas",21231,26084,31679,46081,68729
48185,"Grimes County, Texas",27131,31228,35670,38009,62266
48187,"Guadalupe County, Texas",23181,29801,39821,51256,62285
48189,"Hale County, Texas",21726,28750,31015,40000,47194
48191,"Hall County, Texas",13929,20461,27500,45625,56406
48193,"Hamilton County, Texas",18894,20104,33648,43482,36736
48195,"Hansford County, Texas",21176,30536,32258,55196,51250
48197,"Hardeman County, Texas",21010,21513,22273,41531,33750
48199,"Hardin County, Texas",26545,35487,41120,53914,65063
48201,"Harris County, Texas",21075,27276,35739,56849,75728
48203,"Harrison County, Texas",25785,31258,35283,41281,45548
48205,"Hartley County, Texas",20531,31000,40329,45893,69712
48207,"Haskell County, Texas",15195,27143,24844,37197,61563
48209,"Hays County, Texas",24100,27958,37077,49612,58560
48211,"Hemphill County, Texas",23750,34118,30114,44207,47500
48213,"Henderson County, Texas",19519,25848,28851,47216,48318
48215,"Hidalgo County, Texas",14566,21741,26821,45126,55865
48217,"Hill County, Texas",21626,27008,31471,39385,63495
48219,"Hockley County, Texas",26604,30414,32323,43663,55121
48221,"Hood County, Texas",25631,32822,37862,50895,55167
48223,"Hopkins County, Texas",25120,26294,32149,42162,51183
48225,"Houston County, Texas",12531,24232,24481,39914,41938
48227,"Howard County, Texas",19236,26976,31801,50030,53674
48229,"Hudspeth County, Texas",-,21544,33667,47679,-
48231,"Hunt County, Texas",21260,27358,33449,46513,56038
48233,"Hutchinson County, Texas",24423,33382,29848,50053,68438
48235,"Irion County, Texas",-,33036,42386,42206,-
48237,"Jack County, Texas",30430,30087,37043,39028,58819
48239,"Jackson County, Texas",22386,33620,36738,41500,50859
48241,"Jasper County, Texas",13234,27507,35779,37175,53587
48243,"Jeff Davis County, Texas",27639,-,22111,32083,40179
48245,"Jefferson County, Texas",21372,27260,32599,51091,61514
48247,"Jim Hogg County, Texas",27569,21691,17173,48125,-
48249,"Jim Wells County, Texas",18723,31621,33131,50184,55150
48251,"Johnson County, Texas",30035,35353,40386,50511,59963
48253,"Jones County, Texas",13531,22275,32190,41958,48668
48255,"Karnes County, Texas",11733,34797,30576,47140,52500
48257,"Kaufman County, Texas",21838,31717,40000,52226,60214
48259,"Kendall County, Texas",25610,30147,38488,57899,77955
48261,"Kenedy County, Texas",17411,23667,29286,39135,64286
48263,"Kent County, Texas",25227,24625,31250,38750,47083
48265,"Kerr County, Texas",21425,25270,26928,40200,48291
48267,"Kimble County, Texas",16994,27308,24467,34559,45625
48269,"King County, Texas",23864,31875,32143,46250,34750
48271,"Kinney County, Texas",11319,32104,35938,36667,-
48273,"Kleberg County, Texas",18496,26635,27758,44015,45804
48275,"Knox County, Texas",20833,24554,31250,40833,45673
48277,"Lamar County, Texas",19557,26933,30382,34754,45424
48279,"Lamb County, Texas",19500,28070,29018,42111,56645
48281,"Lampasas County, Texas",22199,23633,31214,46149,57841
48283,"La Salle County, Texas",13393,30640,30125,49498,22974
48285,"Lavaca County, Texas",20975,29908,37131,45488,51224
48287,"Lee County, Texas",23177,32267,34485,44070,46632
48289,"Leon County, Texas",20123,30610,37872,47426,-
48291,"Liberty County, Texas",28612,38601,38454,52990,55357
48293,"Limestone County, Texas",21690,22534,30496,45104,54107
48295,"Lipscomb County, Texas",23917,32171,45313,45938,48542
48297,"Live Oak County, Texas",14458,25972,34795,39719,52188
48299,"Llano County, Texas",20523,22802,24005,47153,66339
48301,"Loving County, Texas",-,41250,-,-,-
48303,"Lubbock County, Texas",18874,27409,31315,45726,53522
48305,"Lynn County, Texas",21000,26222,29286,41813,44667
48307,"McCulloch County, Texas",16134,29262,28162,37010,38958
48309,"McLennan County, Texas",20187,26653,31080,47634,54509
48311,"McMullen County, Texas",15985,26250,25197,-,-
48313,"Madison County, Texas",19710,24510,35354,46804,69306
48315,"Marion County, Texas",21157,21409,26133,49348,61406
48317,"Martin County, Texas",21974,30612,49271,50069,49167
48319,"Mason County, Texas",10526,20557,22862,29940,46550
48321,"Matagorda County, Texas",18698,28081,31743,48848,77768
48323,"Maverick County, Texas",16094,22244,28097,44415,51475
48325,"Medina County, Texas",20973,26248,34063,51238,56406
48327,"Menard County, Texas",14583,30688,24031,35804,11429
48329,"Midland County, Texas",28174,35600,43582,56643,72931
48331,"Milam County, Texas",27474,26991,32445,35674,51490
48333,"Mills County, Texas",27250,26607,25804,41905,-
48335,"Mitchell County, Texas",21316,41555,33892,36801,41813
48337,"Montague County, Texas",22294,28385,30846,42462,45673
48339,"Montgomery County, Texas",22638,32481,42145,61613,77416
48341,"Moore County, Texas",26505,30510,35876,45353,66711
48343,"Morris County, Texas",20139,27700,31886,42333,65083
48345,"Motley County, Texas",-,30000,37000,37946,-
48347,"Nacogdoches County, Texas",22395,23679,30634,45139,52549
48349,"Navarro County, Texas",20941,23922,31334,41943,48924
48351,"Newton County, Texas",-,17534,35791,-,53517
48353,"Nolan County, Texas",24722,26622,27147,41483,47604
48355,"Nueces County, Texas",19137,27409,34309,49890,59939
48357,"Ochiltree County, Texas",25552,29012,37143,41736,61406
48359,"Oldham County, Texas",15000,27361,30903,60000,48750
48361,"Orange County, Texas",21878,31913,35216,49742,54338
48363,"Palo Pinto County, Texas",20611,28551,28863,37821,44740
48365,"Panola County, Texas",22461,32072,37272,40625,67009
48367,"Parker County, Texas",22164,31557,40134,55014,67893
48369,"Parmer County, Texas",25120,29583,32210,47849,41944
48371,"Pecos County, Texas",25882,27847,36662,49522,46307
48373,"Polk County, Texas",18806,26616,30272,45400,48929
48375,"Potter County, Texas",21503,25773,30899,45741,57361
48377,"Presidio County, Texas",12618,30341,24712,43173,38696
48379,"Rains County, Texas",31083,30625,32984,46563,54070
48381,"Randall County, Texas",25147,31347,39957,50473,63232
48383,"Reagan County, Texas",36507,35833,39952,41667,63125
48385,"Real County, Texas",15688,18693,28438,35763,27250
48387,"Red River County, Texas",20789,27199,27216,44214,61250
48389,"Reeves County, Texas",17209,24825,35246,48787,53750
48391,"Refugio County, Texas",21031,26373,38786,45000,-
48393,"Roberts County, Texas",27639,29750,33269,45769,73750
48395,"Robertson County, Texas",23717,31511,29402,47596,42216
48397,"Rockwall County, Texas",26387,36732,42392,60329,76845
48399,"Runnels County, Texas",19360,25310,31943,47475,53583
48401,"Rusk County, Texas",20571,26592,32231,50282,51369
48403,"Sabine County, Texas",15833,21021,28772,39453,-
48405,"San Augustine County, Texas",28800,26389,32480,51394,52031
48407,"San Jacinto County, Texas",21606,25280,34796,44345,104931
48409,"San Patricio County, Texas",21953,30596,35482,47754,57269
48411,"San Saba County, Texas",16689,25382,26940,39837,45417
48413,"Schleicher County, Texas",21658,34643,37404,39012,58203
48415,"Scurry County, Texas",31367,29016,41116,39205,48664
48417,"Shackelford County, Texas",22250,34632,25688,42083,-
48419,"Shelby County, Texas",21328,25297,30331,42230,56350
48421,"Sherman County, Texas",26431,25402,30117,45341,52031
48423,"Smith County, Texas",20756,25125,31521,45779,57473
48425,"Somervell County, Texas",31575,39107,30951,50988,91719
48427,"Starr County, Texas",12865,18276,21801,44161,60123
48429,"Stephens County, Texas",22960,30824,22277,41746,40074
48431,"Sterling County, Texas",25938,40781,39583,45833,25417
48433,"Stonewall County, Texas",19688,27500,40000,42222,45250
48435,"Sutton County, Texas",29231,32625,37012,35556,58333
48437,"Swisher County, Texas",21696,28731,28906,41667,55096
48439,"Tarrant County, Texas",22364,30113,37718,53043,68598
48441,"Taylor County, Texas",17754,26116,31543,41161,61820
48443,"Terrell County, Texas",-,35741,30688,50682,41500
48445,"Terry County, Texas",17953,30654,30011,49112,46029
48447,"Throckmorton County, Texas",11953,37120,26467,49306,51528
48449,"Titus County, Texas",22254,27241,30759,42476,63526
48451,"Tom Green County, Texas",19339,27423,32451,41292,54895
48453,"Travis County, Texas",21036,26692,35359,50687,70191
48455,"Trinity County, Texas",15946,23899,24682,32169,42321
48457,"Tyler County, Texas",20054,29181,40030,42321,39107
48459,"Upshur County, Texas",23118,26834,35569,43872,48587
48461,"Upton County, Texas",26157,35458,32614,44875,41250
48463,"Uvalde County, Texas",16328,27680,28548,40668,46544
48465,"Val Verde County, Texas",16561,25913,32688,40749,65000
48467,"Van Zandt County, Texas",24162,31178,36655,42108,46604
48469,"Victoria County, Texas",19549,27698,36399,49073,60753
48471,"Walker County, Texas",20587,26875,31834,41539,56350
48473,"Waller County, Texas",25616,29362,41064,53778,56757
48475,"Ward County, Texas",22309,42138,42244,40227,49219
48477,"Washington County, Texas",22240,30854,35440,45076,50879
48479,"Webb County, Texas",16392,22899,30078,45938,56143
48481,"Wharton County, Texas",19742,28044,32217,45109,55272
48483,"Wheeler County, Texas",25139,31810,32744,38819,64583
48485,"Wichita County, Texas",18368,26877,30838,43969,57440
48487,"Wilbarger County, Texas",21627,26462,28505,42188,-
48489,"Willacy County, Texas",14098,20566,23018,43627,52543
48491,"Williamson County, Texas",23513,31300,39940,55396,67065
48493,"Wilson County, Texas",21171,37005,39757,51353,61572
48495,"Winkler County, Texas",27644,38061,39819,45640,75329
48497,"Wise County, Texas",21295,34446,39256,49818,61170
48499,"Wood County, Texas",20491,25929,35368,48966,68409
48501,"Yoakum County, Texas",25500,36711,32500,58068,54521
48503,"Young County, Texas",19864,29659,31628,41169,55657
48505,"Zapata County, Texas",14431,23550,32538,50911,65909
48507,"Zavala County, Texas",13772,18036,20547,21686,-
49001,"Beaver County, Utah",30673,30337,37533,43750,45417
49003,"Box Elder County, Utah",22500,32301,33757,45065,63160
49005,"Cache County, Utah",24741,29875,24910,37071,62744
49007,"Carbon County, Utah",19844,28901,29825,41555,65536
49009,"Daggett County, Utah",-,70360,-,30625,84688
49011,"Davis County, Utah",22574,30075,35272,52116,73801
49013,"Duchesne County, Utah",26071,38634,38459,44840,61346
49015,"Emery County, Utah",21250,32042,30886,42250,54531
49017,"Garfield County, Utah",16976,23482,24265,32734,32750
49019,"Grand County, Utah",10977,30109,25502,33179,36225
49021,"Iron County, Utah",20020,25266,29199,33681,52793
49023,"Juab County, Utah",22543,24583,30320,36964,55461
49025,"Kane County, Utah",25417,25675,30357,41138,51633
49027,"Millard County, Utah",22303,25380,34848,50417,61250
49029,"Morgan County, Utah",45795,36515,37275,53036,82188
49031,"Piute County, Utah","2,500-",23857,25703,43726,14125
49033,"Rich County, Utah",30139,31953,25972,52083,71500
49035,"Salt Lake County, Utah",23753,30121,34909,46675,65943
49037,"San Juan County, Utah",22426,23551,29049,40664,49818
49039,"Sanpete County, Utah",19572,24284,25321,37717,57536
49041,"Sevier County, Utah",22436,28391,26429,35848,56348
49043,"Summit County, Utah",20893,36778,37076,52708,89091
49045,"Tooele County, Utah",25680,36714,38775,53480,61641
49047,"Uintah County, Utah",27530,40681,37439,42444,66800
49049,"Utah County, Utah",22192,29543,31246,44292,70357
49051,"Wasatch County, Utah",25792,29100,40280,50979,66964
49053,"Washington County, Utah",21380,26028,27215,36316,55908
49055,"Wayne County, Utah",11932,28472,27407,48500,62500
49057,"Weber County, Utah",23234,30933,32445,45156,63719
50001,"Addison County, Vermont",21885,30141,35366,41878,52265
50003,"Bennington County, Vermont",20308,27992,31364,33375,52029
50005,"Caledonia County, Vermont",24185,29375,30807,35323,50511
50007,"Chittenden County, Vermont",21156,31829,37126,45892,60726
50009,"Essex County, Vermont",16806,25438,30078,36136,51016
50011,"Franklin County, Vermont",24461,33657,36969,48059,61563
50013,"Grand Isle County, Vermont",16741,33348,32935,45368,63409
50015,"Lamoille County, Vermont",25083,30059,32757,38297,53646
50017,"Orange County, Vermont",30425,29518,35828,41483,51177
50019,"Orleans County, Vermont",25360,28371,27135,34601,48237
50021,"Rutland County, Vermont",20839,28367,30773,39666,53876
50023,"Washington County, Vermont",25372,31588,36350,41872,53615
50025,"Windham County, Vermont",24403,29343,28845,35099,49661
50027,"Windsor County, Vermont",29193,30587,33599,42685,55296
51001,"Accomack County, Virginia",19716,25556,31883,40435,57230
51003,"Albemarle County, Virginia",22587,30475,35719,49200,64709
51005,"Alleghany County, Virginia",16987,33022,30850,45547,57048
51007,"Amelia County, Virginia",21250,31995,37681,45129,64250
51009,"Amherst County, Virginia",20313,26796,31652,39654,51055
51011,"Appomattox County, Virginia",19506,30356,38028,49647,45309
51013,"Arlington County, Virginia",21963,28964,41498,72693,98529
51015,"Augusta County, Virginia",20894,29448,31978,44694,54179
51017,"Bath County, Virginia",29360,32229,31563,48558,51992
51019,"Bedford County, Virginia",25718,27404,34664,49192,59815
51021,"Bland County, Virginia",13854,32040,24117,37727,36219
51023,"Botetourt County, Virginia",28056,29987,40822,52396,54722
51025,"Brunswick County, Virginia",17336,21786,23039,37679,41449
51027,"Buchanan County, Virginia",25175,30968,30159,39861,46188
51029,"Buckingham County, Virginia",23367,26693,31514,44150,40510
51031,"Campbell County, Virginia",22667,27432,35262,39752,50570
51033,"Caroline County, Virginia",23274,32676,37310,44507,56920
51035,"Carroll County, Virginia",23705,27371,29415,37460,42300
51036,"Charles City County, Virginia",25798,31976,35278,41875,52292
51037,"Charlotte County, Virginia",16458,20077,24031,36780,52895
51041,"Chesterfield County, Virginia",23937,33357,39822,53823,65919
51043,"Clarke County, Virginia",30077,33046,50306,64531,65781
51045,"Craig County, Virginia",18605,24902,36151,50875,56510
51047,"Culpeper County, Virginia",25017,33731,39868,54276,66214
51049,"Cumberland County, Virginia",29792,27339,30813,32848,44196
51051,"Dickenson County, Virginia",21313,25424,30823,35673,41875
51053,"Dinwiddie County, Virginia",22672,31996,33313,44167,53611
51057,"Essex County, Virginia",28021,30182,25998,43750,46607
51059,"Fairfax County, Virginia",25369,30781,42877,71869,101089
51061,"Fauquier County, Virginia",28892,37275,46161,65872,80428
51063,"Floyd County, Virginia",16722,31693,33542,29155,46490
51065,"Fluvanna County, Virginia",21816,30083,37924,44727,61939
51067,"Franklin County, Virginia",22484,29063,31765,43665,50684
51069,"Frederick County, Virginia",29099,31415,37340,57009,61679
51071,"Giles County, Virginia",31470,27601,34596,41362,51688
51073,"Gloucester County, Virginia",24600,35492,40972,43020,58438
51075,"Goochland County, Virginia",18333,32188,32416,63388,96734
51077,"Grayson County, Virginia",15988,24345,25417,40142,50491
51079,"Greene County, Virginia",17607,35153,39150,52279,56493
51081,"Greensville County, Virginia",18415,23106,27857,32267,53333
51083,"Halifax County, Virginia",20385,28276,30082,40977,47943
51085,"Hanover County, Virginia",27115,35804,43615,60045,63944
51087,"Henrico County, Virginia",20376,30100,34735,51834,70170
51089,"Henry County, Virginia",19739,23271,27415,41310,58750
51091,"Highland County, Virginia",24766,27218,32727,27019,46250
51093,"Isle of Wight County, Virginia",26923,33113,41159,51880,67007
51095,"James City County, Virginia",20201,26699,36553,51035,66864
51097,"King and Queen County, Virginia",17917,33519,30662,68906,45703
51099,"King George County, Virginia",-,38438,50353,61042,91893
51101,"King William County, Virginia",34583,34186,41079,46426,53796
51103,"Lancaster County, Virginia",22639,22018,29619,34569,53750
51105,"Lee County, Virginia",12885,19899,26463,40785,54602
51107,"Loudoun County, Virginia",27078,35139,50134,81917,101037
51109,"Louisa County, Virginia",21966,31058,34375,46323,52489
51111,"Lunenburg County, Virginia",22318,24784,31781,38088,39837
51113,"Madison County, Virginia",17106,22809,34004,44158,53988
51115,"Mathews County, Virginia",22222,24982,36000,68551,51406
51117,"Mecklenburg County, Virginia",19786,26581,26827,36400,45913
51119,"Middlesex County, Virginia",15729,26086,30625,44583,51458
51121,"Montgomery County, Virginia",20655,27615,31888,40705,54783
51125,"Nelson County, Virginia",28203,25526,31311,45313,48713
51127,"New Kent County, Virginia",21471,37851,41244,46059,74526
51131,"Northampton County, Virginia",17168,22635,31010,40033,56250
51133,"Northumberland County, Virginia",24688,33611,26307,47212,46734
51135,"Nottoway County, Virginia",16161,27188,29672,35033,56705
51137,"Orange County, Virginia",23160,31684,39162,58152,65515
51139,"Page County, Virginia",23000,26415,32006,42331,48818
51141,"Patrick County, Virginia",22891,25645,26966,39925,47813
51143,"Pittsylvania County, Virginia",21395,26176,30727,39266,44962
51145,"Powhatan County, Virginia",32935,35856,41999,58790,77894
51147,"Prince Edward County, Virginia",13087,25807,24270,41972,55009
