id,Geography,meanCommute
40099,"Murray County, Oklahoma",22.4
40101,"Muskogee County, Oklahoma",20
40103,"Noble County, Oklahoma",21.4
40105,"Nowata County, Oklahoma",25.2
40107,"Okfuskee County, Oklahoma",26.9
40109,"Oklahoma County, Oklahoma",20.9
40111,"Okmulgee County, Oklahoma",26.8
40113,"Osage County, Oklahoma",24.2
40115,"Ottawa County, Oklahoma",19.8
40117,"Pawnee County, Oklahoma",26.4
40119,"Payne County, Oklahoma",17.1
40121,"Pittsburg County, Oklahoma",20.8
40123,"Pontotoc County, Oklahoma",17.3
40125,"Pottawatomie County, Oklahoma",23.4
40127,"Pushmataha County, Oklahoma",27.4
40129,"Roger Mills County, Oklahoma",21.9
40131,"Rogers County, Oklahoma",24.3
40133,"Seminole County, Oklahoma",23.2
40135,"Sequoyah County, Oklahoma",24.9
40137,"Stephens County, Oklahoma",20.1
40139,"Texas County, Oklahoma",16.6
40141,"Tillman County, Oklahoma",19.1
40143,"Tulsa County, Oklahoma",19.5
40145,"Wagoner County, Oklahoma",26
40147,"Washington County, Oklahoma",17.4
40149,"Washita County, Oklahoma",22
40151,"Woods County, Oklahoma",14.1
40153,"Woodward County, Oklahoma",18.1
41001,"Baker County, Oregon",15.7
41003,"Benton County, Oregon",19.5
41005,"Clackamas County, Oregon",28
41007,"Clatsop County, Oregon",18.8
41009,"Columbia County, Oregon",33.1
41011,"Coos County, Oregon",18.7
41013,"Crook County, Oregon",20.5
41015,"Curry County, Oregon",14.1
41017,"Deschutes County, Oregon",18.6
41019,"Douglas County, Oregon",20
41021,"Gilliam County, Oregon",15.9
41023,"Grant County, Oregon",17.9
41025,"Harney County, Oregon",15.7
41027,"Hood River County, Oregon",16.8
41029,"Jackson County, Oregon",18.6
41031,"Jefferson County, Oregon",20.4
41033,"Josephine County, Oregon",20.1
41035,"Klamath County, Oregon",16.9
41037,"Lake County, Oregon",15.5
41039,"Lane County, Oregon",19.9
41041,"Lincoln County, Oregon",19.2
41043,"Linn County, Oregon",22.3
41045,"Malheur County, Oregon",17.8
41047,"Marion County, Oregon",23
41049,"Morrow County, Oregon",19.7
41051,"Multnomah County, Oregon",26.1
41053,"Polk County, Oregon",24.4
41055,"Sherman County, Oregon",21.8
41057,"Tillamook County, Oregon",19.2
41059,"Umatilla County, Oregon",18.3
41061,"Union County, Oregon",17.4
41063,"Wallowa County, Oregon",18.5
41065,"Wasco County, Oregon",16.3
41067,"Washington County, Oregon",24.8
41069,"Wheeler County, Oregon",19.7
41071,"Yamhill County, Oregon",25
42001,"Adams County, Pennsylvania",27.5
42003,"Allegheny County, Pennsylvania",26.5
42005,"Armstrong County, Pennsylvania",28.9
42007,"Beaver County, Pennsylvania",25.4
42009,"Bedford County, Pennsylvania",27.4
42011,"Berks County, Pennsylvania",24.8
42013,"Blair County, Pennsylvania",19.5
42015,"Bradford County, Pennsylvania",22.7
42017,"Bucks County, Pennsylvania",29.3
42019,"Butler County, Pennsylvania",26.6
42021,"Cambria County, Pennsylvania",24
42023,"Cameron County, Pennsylvania",18.4
42025,"Carbon County, Pennsylvania",32.1
42027,"Centre County, Pennsylvania",20.5
42029,"Chester County, Pennsylvania",27.8
42031,"Clarion County, Pennsylvania",22.9
42033,"Clearfield County, Pennsylvania",24.5
42035,"Clinton County, Pennsylvania",22.8
42037,"Columbia County, Pennsylvania",22.4
42039,"Crawford County, Pennsylvania",21.5
42041,"Cumberland County, Pennsylvania",21.6
42043,"Dauphin County, Pennsylvania",21.9
42045,"Delaware County, Pennsylvania",28.6
42047,"Elk County, Pennsylvania",18.4
42049,"Erie County, Pennsylvania",19.2
42051,"Fayette County, Pennsylvania",26.3
42053,"Forest County, Pennsylvania",24.3
42055,"Franklin County, Pennsylvania",24
42057,"Fulton County, Pennsylvania",31.5
42059,"Greene County, Pennsylvania",26.5
42061,"Huntingdon County, Pennsylvania",29.3
42063,"Indiana County, Pennsylvania",22.6
42065,"Jefferson County, Pennsylvania",23.2
42067,"Juniata County, Pennsylvania",29.5
42069,"Lackawanna County, Pennsylvania",20.7
42071,"Lancaster County, Pennsylvania",23.1
42073,"Lawrence County, Pennsylvania",22.8
42075,"Lebanon County, Pennsylvania",23
42077,"Lehigh County, Pennsylvania",24.8
42079,"Luzerne County, Pennsylvania",22
42081,"Lycoming County, Pennsylvania",20.3
42083,"McKean County, Pennsylvania",21
42085,"Mercer County, Pennsylvania",20.1
42087,"Mifflin County, Pennsylvania",24.5
42089,"Monroe County, Pennsylvania",38.6
42091,"Montgomery County, Pennsylvania",28.1
42093,"Montour County, Pennsylvania",19.4
42095,"Northampton County, Pennsylvania",27.9
42097,"Northumberland County, Pennsylvania",23.8
42099,"Perry County, Pennsylvania",32.3
42101,"Philadelphia County, Pennsylvania",32.7
42103,"Pike County, Pennsylvania",44
42105,"Potter County, Pennsylvania",24.6
42107,"Schuylkill County, Pennsylvania",25.7
42109,"Snyder County, Pennsylvania",23.2
42111,"Somerset County, Pennsylvania",23.9
42113,"Sullivan County, Pennsylvania",30.8
42115,"Susquehanna County, Pennsylvania",28
42117,"Tioga County, Pennsylvania",24
42119,"Union County, Pennsylvania",21.8
42121,"Venango County, Pennsylvania",22
42123,"Warren County, Pennsylvania",20.3
42125,"Washington County, Pennsylvania",26.7
42127,"Wayne County, Pennsylvania",29.1
42129,"Westmoreland County, Pennsylvania",26.5
42131,"Wyoming County, Pennsylvania",25.5
42133,"York County, Pennsylvania",27.1
44001,"Bristol County, Rhode Island",25.8
44003,"Kent County, Rhode Island",24.9
44005,"Newport County, Rhode Island",22.6
44007,"Providence County, Rhode Island",24.2
44009,"Washington County, Rhode Island",25.7
45001,"Abbeville County, South Carolina",26.8
45003,"Aiken County, South Carolina",24.8
45005,"Allendale County, South Carolina",26.6
45007,"Anderson County, South Carolina",22.9
45009,"Bamberg County, South Carolina",24.1
45011,"Barnwell County, South Carolina",27.1
45013,"Beaufort County, South Carolina",22.2
45015,"Berkeley County, South Carolina",26.7
45017,"Calhoun County, South Carolina",28.9
45019,"Charleston County, South Carolina",23.1
45021,"Cherokee County, South Carolina",22.3
45023,"Chester County, South Carolina",30
45025,"Chesterfield County, South Carolina",23.8
45027,"Clarendon County, South Carolina",29.8
45029,"Colleton County, South Carolina",32.9
45031,"Darlington County, South Carolina",23.6
45033,"Dillon County, South Carolina",24.7
45035,"Dorchester County, South Carolina",28.1
45037,"Edgefield County, South Carolina",24.6
45039,"Fairfield County, South Carolina",31.7
45041,"Florence County, South Carolina",22.9
45043,"Georgetown County, South Carolina",25
45045,"Greenville County, South Carolina",21.9
45047,"Greenwood County, South Carolina",21.5
45049,"Hampton County, South Carolina",33.1
45051,"Horry County, South Carolina",21.7
45053,"Jasper County, South Carolina",29.8
45055,"Kershaw County, South Carolina",27
45057,"Lancaster County, South Carolina",28.7
45059,"Laurens County, South Carolina",24.7
45061,"Lee County, South Carolina",27.2
45063,"Lexington County, South Carolina",25.5
45065,"McCormick County, South Carolina",27.3
45067,"Marion County, South Carolina",30.2
45069,"Marlboro County, South Carolina",25.8
45071,"Newberry County, South Carolina",24
45073,"Oconee County, South Carolina",24.7
45075,"Orangeburg County, South Carolina",27.8
45077,"Pickens County, South Carolina",24.4
45079,"Richland County, South Carolina",21.1
45081,"Saluda County, South Carolina",29.4
45083,"Spartanburg County, South Carolina",22.6
45085,"Sumter County, South Carolina",22.4
45087,"Union County, South Carolina",28.1
45089,"Williamsburg County, South Carolina",31
45091,"York County, South Carolina",26.4
46003,"Aurora County, South Dakota",16.7
46005,"Beadle County, South Dakota",13.2
46007,"Bennett County, South Dakota",18.2
46009,"Bon Homme County, South Dakota",19.7
46011,"Brookings County, South Dakota",14.6
46013,"Brown County, South Dakota",12.8
46015,"Brule County, South Dakota",12.7
46017,"Buffalo County, South Dakota",12.7
46019,"Butte County, South Dakota",20.6
46021,"Campbell County, South Dakota",18
46023,"Charles Mix County, South Dakota",10.4
46025,"Clark County, South Dakota",19.2
46027,"Clay County, South Dakota",14.5
46029,"Codington County, South Dakota",15
46031,"Corson County, South Dakota",19.7
46033,"Custer County, South Dakota",29
46035,"Davison County, South Dakota",13.7
46037,"Day County, South Dakota",19
46039,"Deuel County, South Dakota",18.5
46041,"Dewey County, South Dakota",16.4
46043,"Douglas County, South Dakota",13.9
46045,"Edmunds County, South Dakota",17.2
46047,"Fall River County, South Dakota",17.2
46049,"Faulk County, South Dakota",12.6
46051,"Grant County, South Dakota",12.3
46053,"Gregory County, South Dakota",14.4
46055,"Haakon County, South Dakota",12.4
46057,"Hamlin County, South Dakota",19.6
46059,"Hand County, South Dakota",13.9
46061,"Hanson County, South Dakota",18.8
46063,"Harding County, South Dakota",16.3
46065,"Hughes County, South Dakota",10.9
46067,"Hutchinson County, South Dakota",16.7
46069,"Hyde County, South Dakota",14.7
46071,"Jackson County, South Dakota",13.4
46073,"Jerauld County, South Dakota",17.3
46075,"Jones County, South Dakota",9.9
46077,"Kingsbury County, South Dakota",20.7
46079,"Lake County, South Dakota",16
46081,"Lawrence County, South Dakota",16.9
46083,"Lincoln County, South Dakota",19.4
46085,"Lyman County, South Dakota",12.8
46087,"McCook County, South Dakota",24.3
46089,"McPherson County, South Dakota",19.2
46091,"Marshall County, South Dakota",16.5
46093,"Meade County, South Dakota",20.7
46095,"Mellette County, South Dakota",19.6
46097,"Miner County, South Dakota",20.3
46099,"Minnehaha County, South Dakota",17.9
46101,"Moody County, South Dakota",19.7
46102,"Oglala Lakota County, South Dakota",17.1
46103,"Pennington County, South Dakota",17.2
46105,"Perkins County, South Dakota",14.2
46107,"Potter County, South Dakota",14.6
46109,"Roberts County, South Dakota",18.2
46111,"Sanborn County, South Dakota",21.3
46115,"Spink County, South Dakota",15.3
46117,"Stanley County, South Dakota",13.7
46119,"Sully County, South Dakota",14.6
46121,"Todd County, South Dakota",17.5
46123,"Tripp County, South Dakota",16.1
46125,"Turner County, South Dakota",25.1
46127,"Union County, South Dakota",19.9
46129,"Walworth County, South Dakota",14.4
46135,"Yankton County, South Dakota",14.5
46137,"Ziebach County, South Dakota",21.5
47001,"Anderson County, Tennessee",22.7
47003,"Bedford County, Tennessee",25.1
47005,"Benton County, Tennessee",23.6
47007,"Bledsoe County, Tennessee",31.1
47009,"Blount County, Tennessee",24.4
47011,"Bradley County, Tennessee",21.6
47013,"Campbell County, Tennessee",25.6
47015,"Cannon County, Tennessee",33.6
47017,"Carroll County, Tennessee",24.2
47019,"Carter County, Tennessee",23.5
47021,"Cheatham County, Tennessee",31.6
47023,"Chester County, Tennessee",24.2
47025,"Claiborne County, Tennessee",24.3
47027,"Clay County, Tennessee",26.1
47029,"Cocke County, Tennessee",28.6
47031,"Coffee County, Tennessee",22.9
47033,"Crockett County, Tennessee",23.6
47035,"Cumberland County, Tennessee",22.4
47037,"Davidson County, Tennessee",24.2
47039,"Decatur County, Tennessee",27.4
47041,"DeKalb County, Tennessee",26.3
47043,"Dickson County, Tennessee",31.2
47045,"Dyer County, Tennessee",20
47047,"Fayette County, Tennessee",33.9
47049,"Fentress County, Tennessee",23.6
47051,"Franklin County, Tennessee",22.7
47053,"Gibson County, Tennessee",23.7
47055,"Giles County, Tennessee",26.3
47057,"Grainger County, Tennessee",32.7
47059,"Greene County, Tennessee",23.1
47061,"Grundy County, Tennessee",28.5
47063,"Hamblen County, Tennessee",22.2
47065,"Hamilton County, Tennessee",21.6
47067,"Hancock County, Tennessee",34.1
47069,"Hardeman County, Tennessee",29
47071,"Hardin County, Tennessee",24.5
47073,"Hawkins County, Tennessee",24.6
47075,"Haywood County, Tennessee",23.3
47077,"Henderson County, Tennessee",26.1
47079,"Henry County, Tennessee",21.4
47081,"Hickman County, Tennessee",37.1
47083,"Houston County, Tennessee",33
47085,"Humphreys County, Tennessee",27.8
47087,"Jackson County, Tennessee",32.4
47089,"Jefferson County, Tennessee",26.6
47091,"Johnson County, Tennessee",24.3
47093,"Knox County, Tennessee",21.8
47095,"Lake County, Tennessee",16.8
47097,"Lauderdale County, Tennessee",23.2
47099,"Lawrence County, Tennessee",27.6
47101,"Lewis County, Tennessee",26.3
47103,"Lincoln County, Tennessee",28.4
47105,"Loudon County, Tennessee",24.3
47107,"McMinn County, Tennessee",23.5
47109,"McNairy County, Tennessee",26.1
47111,"Macon County, Tennessee",31.5
47113,"Madison County, Tennessee",18.8
47115,"Marion County, Tennessee",28.5
47117,"Marshall County, Tennessee",29.7
47119,"Maury County, Tennessee",30.2
47121,"Meigs County, Tennessee",31.6
47123,"Monroe County, Tennessee",27.3
47125,"Montgomery County, Tennessee",24.6
47127,"Moore County, Tennessee",26
47129,"Morgan County, Tennessee",30.9
47131,"Obion County, Tennessee",20.6
47133,"Overton County, Tennessee",27.6
47135,"Perry County, Tennessee",29.2
47137,"Pickett County, Tennessee",24.2
47139,"Polk County, Tennessee",29.9
47141,"Putnam County, Tennessee",23.1
47143,"Rhea County, Tennessee",22.1
47145,"Roane County, Tennessee",26.8
47147,"Robertson County, Tennessee",29.2
47149,"Rutherford County, Tennessee",28.1
47151,"Scott County, Tennessee",28.7
47153,"Sequatchie County, Tennessee",33.7
47155,"Sevier County, Tennessee",25.4
47157,"Shelby County, Tennessee",22.8
47159,"Smith County, Tennessee",28.1
47161,"Stewart County, Tennessee",34.2
47163,"Sullivan County, Tennessee",21.5
47165,"Sumner County, Tennessee",27.8
47167,"Tipton County, Tennessee",32.4
47169,"Trousdale County, Tennessee",28.4
47171,"Unicoi County, Tennessee",20.3
47173,"Union County, Tennessee",33.3
47175,"Van Buren County, Tennessee",28.5
47177,"Warren County, Tennessee",24.3
47179,"Washington County, Tennessee",20.9
47181,"Wayne County, Tennessee",28.5
47183,"Weakley County, Tennessee",19.9
47185,"White County, Tennessee",23.3
47187,"Williamson County, Tennessee",27.6
47189,"Wilson County, Tennessee",29.6
48001,"Anderson County, Texas",22.7
48003,"Andrews County, Texas",18.5
48005,"Angelina County, Texas",17.8
48007,"Aransas County, Texas",21
48009,"Archer County, Texas",21.6
48011,"Armstrong County, Texas",26.6
48013,"Atascosa County, Texas",30.3
48015,"Austin County, Texas",30.3
48017,"Bailey County, Texas",19.8
48019,"Bandera County, Texas",35.5
48021,"Bastrop County, Texas",34.1
48023,"Baylor County, Texas",12.7
48025,"Bee County, Texas",21.5
48027,"Bell County, Texas",20.2
48029,"Bexar County, Texas",24.7
48031,"Blanco County, Texas",28
48033,"Borden County, Texas",28.7
48035,"Bosque County, Texas",29.5
48037,"Bowie County, Texas",17.6
48039,"Brazoria County, Texas",29.4
48041,"Brazos County, Texas",17.3
48043,"Brewster County, Texas",13.4
48045,"Briscoe County, Texas",21.9
48047,"Brooks County, Texas",20.9
48049,"Brown County, Texas",17.2
48051,"Burleson County, Texas",26.7
48053,"Burnet County, Texas",25.1
48055,"Caldwell County, Texas",29.7
48057,"Calhoun County, Texas",21.9
48059,"Callahan County, Texas",22.5
48061,"Cameron County, Texas",20.1
48063,"Camp County, Texas",24.5
48065,"Carson County, Texas",19.7
48067,"Cass County, Texas",24.9
48069,"Castro County, Texas",16.2
48071,"Chambers County, Texas",29.2
48073,"Cherokee County, Texas",24.6
48075,"Childress County, Texas",14.9
48077,"Clay County, Texas",24.8
48079,"Cochran County, Texas",21.5
48081,"Coke County, Texas",20.4
48083,"Coleman County, Texas",25.6
48085,"Collin County, Texas",28.4
48087,"Collingsworth County, Texas",18.1
48089,"Colorado County, Texas",19.5
48091,"Comal County, Texas",30.8
48093,"Comanche County, Texas",23.7
48095,"Concho County, Texas",22.4
48097,"Cooke County, Texas",24.4
48099,"Coryell County, Texas",21.6
48101,"Cottle County, Texas",15
48103,"Crane County, Texas",26.6
48105,"Crockett County, Texas",21.2
48107,"Crosby County, Texas",22
48109,"Culberson County, Texas",11
48111,"Dallam County, Texas",13.3
48113,"Dallas County, Texas",26.9
48115,"Dawson County, Texas",16.9
48117,"Deaf Smith County, Texas",13.7
48119,"Delta County, Texas",32.4
48121,"Denton County, Texas",28.8
48123,"DeWitt County, Texas",23.8
48125,"Dickens County, Texas",18.9
48127,"Dimmit County, Texas",16.3
48129,"Donley County, Texas",24.1
48131,"Duval County, Texas",28.2
48133,"Eastland County, Texas",18.1
48135,"Ector County, Texas",21.6
48137,"Edwards County, Texas",18
48139,"Ellis County, Texas",29
48141,"El Paso County, Texas",23.3
48143,"Erath County, Texas",19.5
48145,"Falls County, Texas",26
48147,"Fannin County, Texas",29.6
48149,"Fayette County, Texas",22.4
48151,"Fisher County, Texas",20.7
48153,"Floyd County, Texas",15.7
48155,"Foard County, Texas",16.6
48157,"Fort Bend County, Texas",32.6
48159,"Franklin County, Texas",21.9
48161,"Freestone County, Texas",25.8
48163,"Frio County, Texas",15.7
48165,"Gaines County, Texas",18.7
48167,"Galveston County, Texas",27.8
48169,"Garza County, Texas",20.1
48171,"Gillespie County, Texas",20.2
48173,"Glasscock County, Texas",20.3
48175,"Goliad County, Texas",27.3
48177,"Gonzales County, Texas",22.4
48179,"Gray County, Texas",19.9
48181,"Grayson County, Texas",24.7
48183,"Gregg County, Texas",20.2
48185,"Grimes County, Texas",31.6
48187,"Guadalupe County, Texas",26.2
48189,"Hale County, Texas",16.7
48191,"Hall County, Texas",15.7
48193,"Hamilton County, Texas",20
48195,"Hansford County, Texas",16.3
48197,"Hardeman County, Texas",17.7
48199,"Hardin County, Texas",27.8
48201,"Harris County, Texas",28.6
48203,"Harrison County, Texas",21.5
48205,"Hartley County, Texas",11.2
48207,"Haskell County, Texas",16.1
48209,"Hays County, Texas",29.8
48211,"Hemphill County, Texas",16.7
48213,"Henderson County, Texas",29.6
48215,"Hidalgo County, Texas",21.9
48217,"Hill County, Texas",27.6
48219,"Hockley County, Texas",19.7
48221,"Hood County, Texas",32.9
48223,"Hopkins County, Texas",23
48225,"Houston County, Texas",25.7
48227,"Howard County, Texas",18.3
48229,"Hudspeth County, Texas",26.6
48231,"Hunt County, Texas",30.6
48233,"Hutchinson County, Texas",19.1
48235,"Irion County, Texas",23.6
48237,"Jack County, Texas",26.9
48239,"Jackson County, Texas",25.1
48241,"Jasper County, Texas",30
48243,"Jeff Davis County, Texas",19.7
48245,"Jefferson County, Texas",19.4
48247,"Jim Hogg County, Texas",33.9
48249,"Jim Wells County, Texas",27.5
48251,"Johnson County, Texas",30
48253,"Jones County, Texas",21
48255,"Karnes County, Texas",22.8
48257,"Kaufman County, Texas",33.8
48259,"Kendall County, Texas",30.4
48261,"Kenedy County, Texas",17.3
48263,"Kent County, Texas",9.6
48265,"Kerr County, Texas",19.1
48267,"Kimble County, Texas",20
48269,"King County, Texas",13
48271,"Kinney County, Texas",17.5
48273,"Kleberg County, Texas",17.7
48275,"Knox County, Texas",17.4
48277,"Lamar County, Texas",20.4
48279,"Lamb County, Texas",15.5
48281,"Lampasas County, Texas",27.3
48283,"La Salle County, Texas",19.8
48285,"Lavaca County, Texas",27
48287,"Lee County, Texas",26.9
48289,"Leon County, Texas",27.8
48291,"Liberty County, Texas",35.6
48293,"Limestone County, Texas",20.6
48295,"Lipscomb County, Texas",18.4
48297,"Live Oak County, Texas",32.4
48299,"Llano County, Texas",24.9
48301,"Loving County, Texas",20.3
48303,"Lubbock County, Texas",17.2
48305,"Lynn County, Texas",20.8
48307,"McCulloch County, Texas",15.9
48309,"McLennan County, Texas",19.1
48311,"McMullen County, Texas",16
48313,"Madison County, Texas",23.6
48315,"Marion County, Texas",30.5
48317,"Martin County, Texas",18.4
48319,"Mason County, Texas",21
48321,"Matagorda County, Texas",23.9
48323,"Maverick County, Texas",21.2
48325,"Medina County, Texas",30.4
48327,"Menard County, Texas",26.6
48329,"Midland County, Texas",19.2
48331,"Milam County, Texas",27.9
48333,"Mills County, Texas",17.1
48335,"Mitchell County, Texas",20.6
48337,"Montague County, Texas",23.5
48339,"Montgomery County, Texas",32.5
48341,"Moore County, Texas",16.9
48343,"Morris County, Texas",23.2
48345,"Motley County, Texas",18.1
48347,"Nacogdoches County, Texas",19.8
48349,"Navarro County, Texas",25
48351,"Newton County, Texas",35.2
48353,"Nolan County, Texas",15.3
48355,"Nueces County, Texas",19.8
48357,"Ochiltree County, Texas",18.5
48359,"Oldham County, Texas",18.2
48361,"Orange County, Texas",23.6
48363,"Palo Pinto County, Texas",23.5
48365,"Panola County, Texas",24.2
48367,"Parker County, Texas",31.8
48369,"Parmer County, Texas",15.2
48371,"Pecos County, Texas",19.8
48373,"Polk County, Texas",28.7
48375,"Potter County, Texas",18.1
48377,"Presidio County, Texas",14
48379,"Rains County, Texas",34.8
48381,"Randall County, Texas",19.1
48383,"Reagan County, Texas",17.4
48385,"Real County, Texas",16.1
48387,"Red River County, Texas",30.8
48389,"Reeves County, Texas",16.6
48391,"Refugio County, Texas",23
48393,"Roberts County, Texas",20.4
48395,"Robertson County, Texas",24.4
48397,"Rockwall County, Texas",33
48399,"Runnels County, Texas",19
48401,"Rusk County, Texas",23.7
48403,"Sabine County, Texas",26.5
48405,"San Augustine County, Texas",25.1
48407,"San Jacinto County, Texas",40.1
48409,"San Patricio County, Texas",23.2
48411,"San Saba County, Texas",20.8
48413,"Schleicher County, Texas",27.1
48415,"Scurry County, Texas",15.9
48417,"Shackelford County, Texas",19.3
48419,"Shelby County, Texas",27.5
48421,"Sherman County, Texas",19.1
48423,"Smith County, Texas",23.3
48425,"Somervell County, Texas",28.2
48427,"Starr County, Texas",22.6
48429,"Stephens County, Texas",19.2
48431,"Sterling County, Texas",18.6
48433,"Stonewall County, Texas",16.9
48435,"Sutton County, Texas",20
48437,"Swisher County, Texas",19.9
48439,"Tarrant County, Texas",26.9
48441,"Taylor County, Texas",16.7
48443,"Terrell County, Texas",30.8
48445,"Terry County, Texas",20.7
48447,"Throckmorton County, Texas",25.7
48449,"Titus County, Texas",19
48451,"Tom Green County, Texas",17.8
48453,"Travis County, Texas",25
48455,"Trinity County, Texas",33.6
48457,"Tyler County, Texas",34.3
48459,"Upshur County, Texas",27.6
48461,"Upton County, Texas",20.5
48463,"Uvalde County, Texas",17.2
48465,"Val Verde County, Texas",19.7
48467,"Van Zandt County, Texas",33.7
48469,"Victoria County, Texas",20.4
48471,"Walker County, Texas",25.5
48473,"Waller County, Texas",31.6
48475,"Ward County, Texas",21
48477,"Washington County, Texas",21.1
48479,"Webb County, Texas",21.7
48481,"Wharton County, Texas",22.6
48483,"Wheeler County, Texas",18.6
48485,"Wichita County, Texas",15.5
48487,"Wilbarger County, Texas",13
48489,"Willacy County, Texas",23.1
48491,"Williamson County, Texas",27.4
48493,"Wilson County, Texas",32.7
48495,"Winkler County, Texas",19.4
48497,"Wise County, Texas",31.2
48499,"Wood County, Texas",30.6
48501,"Yoakum County, Texas",13.7
48503,"Young County, Texas",14.9
48505,"Zapata County, Texas",18.4
48507,"Zavala County, Texas",15.3
49001,"Beaver County, Utah",13.8
49003,"Box Elder County, Utah",23.5
49005,"Cache County, Utah",17.2
49007,"Carbon County, Utah",17.3
49009,"Daggett County, Utah",18.4
49011,"Davis County, Utah",22.5
49013,"Duchesne County, Utah",21.3
49015,"Emery County, Utah",18.2
49017,"Garfield County, Utah",14
49019,"Grand County, Utah",14.7
49021,"Iron County, Utah",17.3
49023,"Juab County, Utah",24
49025,"Kane County, Utah",14.5
49027,"Millard County, Utah",17.1
49029,"Morgan County, Utah",27.6
49031,"Piute County, Utah",27.4
49033,"Rich County, Utah",23.2
49035,"Salt Lake County, Utah",22.2
49037,"San Juan County, Utah",21.6
49039,"Sanpete County, Utah",20.9
49041,"Sevier County, Utah",16.7
49043,"Summit County, Utah",24.4
49045,"Tooele County, Utah",28.9
49047,"Uintah County, Utah",19
49049,"Utah County, Utah",21.3
49051,"Wasatch County, Utah",23.9
49053,"Washington County, Utah",18.4
49055,"Wayne County, Utah",15.4
49057,"Weber County, Utah",22.1
50001,"Addison County, Vermont",24
50003,"Bennington County, Vermont",19
50005,"Caledonia County, Vermont",25.3
50007,"Chittenden County, Vermont",20.8
50009,"Essex County, Vermont",25.7
50011,"Franklin County, Vermont",26.2
50013,"Grand Isle County, Vermont",33.4
50015,"Lamoille County, Vermont",25.6
50017,"Orange County, Vermont",26.4
50019,"Orleans County, Vermont",24.3
50021,"Rutland County, Vermont",21
50023,"Washington County, Vermont",23
50025,"Windham County, Vermont",21.3
50027,"Windsor County, Vermont",22.7
51001,"Accomack County, Virginia",21.3
51003,"Albemarle County, Virginia",22.3
51005,"Alleghany County, Virginia",24.4
51007,"Amelia County, Virginia",36.7
51009,"Amherst County, Virginia",25
51011,"Appomattox County, Virginia",31.9
51013,"Arlington County, Virginia",28.3
51015,"Augusta County, Virginia",23.6
51017,"Bath County, Virginia",27.7
51019,"Bedford County, Virginia",27.2
51021,"Bland County, Virginia",30.8
51023,"Botetourt County, Virginia",27.6
51025,"Brunswick County, Virginia",28.8
51027,"Buchanan County, Virginia",29.3
51029,"Buckingham County, Virginia",35.1
51031,"Campbell County, Virginia",24.2
51033,"Caroline County, Virginia",33.9
51035,"Carroll County, Virginia",25.4
51036,"Charles City County, Virginia",33.4
51037,"Charlotte County, Virginia",30.3
51041,"Chesterfield County, Virginia",26.3
51043,"Clarke County, Virginia",34.5
51045,"Craig County, Virginia",37.9
51047,"Culpeper County, Virginia",39.9
51049,"Cumberland County, Virginia",41.9
51051,"Dickenson County, Virginia",29.2
51053,"Dinwiddie County, Virginia",29.7
51057,"Essex County, Virginia",33.4
51059,"Fairfax County, Virginia",32
51061,"Fauquier County, Virginia",39.6
51063,"Floyd County, Virginia",31.3
51065,"Fluvanna County, Virginia",32.7
51067,"Franklin County, Virginia",30.4
51069,"Frederick County, Virginia",30.5
51071,"Giles County, Virginia",24.8
51073,"Gloucester County, Virginia",32.5
51075,"Goochland County, Virginia",30.2
51077,"Grayson County, Virginia",28.5
51079,"Greene County, Virginia",29.8
51081,"Greensville County, Virginia",23.1
51083,"Halifax County, Virginia",25
51085,"Hanover County, Virginia",26.2
51087,"Henrico County, Virginia",21.9
51089,"Henry County, Virginia",24.2
51091,"Highland County, Virginia",23.6
51093,"Isle of Wight County, Virginia",29.1
51095,"James City County, Virginia",25.4
51097,"King and Queen County, Virginia",38
51099,"King George County, Virginia",36.6
51101,"King William County, Virginia",35.6
51103,"Lancaster County, Virginia",26.4
51105,"Lee County, Virginia",28.6
51107,"Loudoun County, Virginia",33.7
51109,"Louisa County, Virginia",36
51111,"Lunenburg County, Virginia",29.8
51113,"Madison County, Virginia",30.4
51115,"Mathews County, Virginia",30.5
51117,"Mecklenburg County, Virginia",24.8
51119,"Middlesex County, Virginia",30.3
51121,"Montgomery County, Virginia",19
51125,"Nelson County, Virginia",30.1
51127,"New Kent County, Virginia",34.3
51131,"Northampton County, Virginia",20.4
51133,"Northumberland County, Virginia",27.3
51135,"Nottoway County, Virginia",25.6
51137,"Orange County, Virginia",38.9
51139,"Page County, Virginia",33.1
51141,"Patrick County, Virginia",27.8
51143,"Pittsylvania County, Virginia",25.4
51145,"Powhatan County, Virginia",33.3
51147,"Prince Edward County, Virginia",22.1
51149,"Prince George County, Virginia",24.2
51153,"Prince William County, Virginia",39.3
51155,"Pulaski County, Virginia",22.5
51157,"Rappahannock County, Virginia",38.1
51159,"Richmond County, Virginia",26
51161,"Roanoke County, Virginia",21.8
51163,"Rockbridge County, Virginia",23
51165,"Rockingham County, Virginia",21.6
51167,"Russell County, Virginia",28
51169,"Scott County, Virginia",28.8
51171,"Shenandoah County, Virginia",31.7
51173,"Smyth County, Virginia",21.8
51175,"Southampton County, Virginia",31.4
51177,"Spotsylvania County, Virginia",38.3
51179,"Stafford County, Virginia",40.6
51181,"Surry County, Virginia",37.2
51183,"Sussex County, Virginia",31.4
51185,"Tazewell County, Virginia",23.1
51187,"Warren County, Virginia",41.3
51191,"Washington County, Virginia",23.8
51193,"Westmoreland County, Virginia",41.3
