id,Geography,bachelorOrHigher
40099,"Murray County, Oklahoma",20.2
40101,"Muskogee County, Oklahoma",19.2
40103,"Noble County, Oklahoma",22.7
40105,"Nowata County, Oklahoma",12.6
40107,"Okfuskee County, Oklahoma",12.1
40109,"Oklahoma County, Oklahoma",30.8
40111,"Okmulgee County, Oklahoma",15.6
40113,"Osage County, Oklahoma",16.9
40115,"Ottawa County, Oklahoma",13.9
40117,"Pawnee County, Oklahoma",16.5
40119,"Payne County, Oklahoma",37.1
40121,"Pittsburg County, Oklahoma",16.1
40123,"Pontotoc County, Oklahoma",27
40125,"Pottawatomie County, Oklahoma",17.7
40127,"Pushmataha County, Oklahoma",14.4
40129,"Roger Mills County, Oklahoma",21.2
40131,"Rogers County, Oklahoma",23.2
40133,"Seminole County, Oklahoma",13.9
40135,"Sequoyah County, Oklahoma",14.1
40137,"Stephens County, Oklahoma",18
40139,"Texas County, Oklahoma",20.1
40141,"Tillman County, Oklahoma",16.1
40143,"Tulsa County, Oklahoma",30.7
40145,"Wagoner County, Oklahoma",21.8
40147,"Washington County, Oklahoma",26.3
40149,"Washita County, Oklahoma",21.4
40151,"Woods County, Oklahoma",26.7
40153,"Woodward County, Oklahoma",20.9
41001,"Baker County, Oregon",23
41003,"Benton County, Oregon",53.7
41005,"Clackamas County, Oregon",34.1
41007,"Clatsop County, Oregon",24.1
41009,"Columbia County, Oregon",19.2
41011,"Coos County, Oregon",18.4
41013,"Crook County, Oregon",16.1
41015,"Curry County, Oregon",23.6
41017,"Deschutes County, Oregon",33.3
41019,"Douglas County, Oregon",16.3
41021,"Gilliam County, Oregon",17.1
41023,"Grant County, Oregon",21.7
41025,"Harney County, Oregon",17.3
41027,"Hood River County, Oregon",30.1
41029,"Jackson County, Oregon",26.1
41031,"Jefferson County, Oregon",16.1
41033,"Josephine County, Oregon",17.3
41035,"Klamath County, Oregon",18.9
41037,"Lake County, Oregon",17.3
41039,"Lane County, Oregon",28.7
41041,"Lincoln County, Oregon",23
41043,"Linn County, Oregon",18.1
41045,"Malheur County, Oregon",13.3
41047,"Marion County, Oregon",22.4
41049,"Morrow County, Oregon",10
41051,"Multnomah County, Oregon",42.7
41053,"Polk County, Oregon",29.8
41055,"Sherman County, Oregon",17
41057,"Tillamook County, Oregon",20.9
41059,"Umatilla County, Oregon",15.6
41061,"Union County, Oregon",23.3
41063,"Wallowa County, Oregon",25.2
41065,"Wasco County, Oregon",18.6
41067,"Washington County, Oregon",41.2
41069,"Wheeler County, Oregon",17
41071,"Yamhill County, Oregon",24.5
42001,"Adams County, Pennsylvania",21.9
42003,"Allegheny County, Pennsylvania",39.1
42005,"Armstrong County, Pennsylvania",15.5
42007,"Beaver County, Pennsylvania",23.4
42009,"Bedford County, Pennsylvania",13.8
42011,"Berks County, Pennsylvania",23.6
42013,"Blair County, Pennsylvania",19.5
42015,"Bradford County, Pennsylvania",17.7
42017,"Bucks County, Pennsylvania",38.3
42019,"Butler County, Pennsylvania",33.3
42021,"Cambria County, Pennsylvania",20.2
42023,"Cameron County, Pennsylvania",15.6
42025,"Carbon County, Pennsylvania",16
42027,"Centre County, Pennsylvania",42.4
42029,"Chester County, Pennsylvania",50.2
42031,"Clarion County, Pennsylvania",20.9
42033,"Clearfield County, Pennsylvania",13.2
42035,"Clinton County, Pennsylvania",17.5
42037,"Columbia County, Pennsylvania",21.4
42039,"Crawford County, Pennsylvania",20.6
42041,"Cumberland County, Pennsylvania",33.6
42043,"Dauphin County, Pennsylvania",29.3
42045,"Delaware County, Pennsylvania",36.8
42047,"Elk County, Pennsylvania",17.8
42049,"Erie County, Pennsylvania",27
42051,"Fayette County, Pennsylvania",14.7
42053,"Forest County, Pennsylvania",8.3
42055,"Franklin County, Pennsylvania",20.1
42057,"Fulton County, Pennsylvania",13.4
42059,"Greene County, Pennsylvania",17.3
42061,"Huntingdon County, Pennsylvania",14.7
42063,"Indiana County, Pennsylvania",22.2
42065,"Jefferson County, Pennsylvania",14.8
42067,"Juniata County, Pennsylvania",13.3
42069,"Lackawanna County, Pennsylvania",26.1
42071,"Lancaster County, Pennsylvania",25.7
42073,"Lawrence County, Pennsylvania",20.3
42075,"Lebanon County, Pennsylvania",19.9
42077,"Lehigh County, Pennsylvania",28.9
42079,"Luzerne County, Pennsylvania",22.1
42081,"Lycoming County, Pennsylvania",20.6
42083,"McKean County, Pennsylvania",17
42085,"Mercer County, Pennsylvania",21.6
42087,"Mifflin County, Pennsylvania",12.1
42089,"Monroe County, Pennsylvania",23.6
42091,"Montgomery County, Pennsylvania",47.5
42093,"Montour County, Pennsylvania",28.5
42095,"Northampton County, Pennsylvania",27.9
42097,"Northumberland County, Pennsylvania",15
42099,"Perry County, Pennsylvania",16.3
42101,"Philadelphia County, Pennsylvania",26.3
42103,"Pike County, Pennsylvania",25.3
42105,"Potter County, Pennsylvania",15
42107,"Schuylkill County, Pennsylvania",15.3
42109,"Snyder County, Pennsylvania",16.7
42111,"Somerset County, Pennsylvania",15.5
42113,"Sullivan County, Pennsylvania",15.5
42115,"Susquehanna County, Pennsylvania",16.7
42117,"Tioga County, Pennsylvania",20.5
42119,"Union County, Pennsylvania",22.1
42121,"Venango County, Pennsylvania",16.5
42123,"Warren County, Pennsylvania",18.4
42125,"Washington County, Pennsylvania",28.1
42127,"Wayne County, Pennsylvania",20.5
42129,"Westmoreland County, Pennsylvania",26.9
42131,"Wyoming County, Pennsylvania",18.6
42133,"York County, Pennsylvania",23.1
44001,"Bristol County, Rhode Island",46.4
44003,"Kent County, Rhode Island",31.8
44005,"Newport County, Rhode Island",45.5
44007,"Providence County, Rhode Island",27.3
44009,"Washington County, Rhode Island",44.6
45001,"Abbeville County, South Carolina",13.7
45003,"Aiken County, South Carolina",25.3
45005,"Allendale County, South Carolina",9.8
45007,"Anderson County, South Carolina",20
45009,"Bamberg County, South Carolina",19.1
45011,"Barnwell County, South Carolina",13.2
45013,"Beaufort County, South Carolina",39.6
45015,"Berkeley County, South Carolina",23
45017,"Calhoun County, South Carolina",17
45019,"Charleston County, South Carolina",41.1
45021,"Cherokee County, South Carolina",16
45023,"Chester County, South Carolina",14.4
45025,"Chesterfield County, South Carolina",11.5
45027,"Clarendon County, South Carolina",15
45029,"Colleton County, South Carolina",15.3
45031,"Darlington County, South Carolina",17.1
45033,"Dillon County, South Carolina",9.6
45035,"Dorchester County, South Carolina",26.4
45037,"Edgefield County, South Carolina",18.6
45039,"Fairfield County, South Carolina",17.4
45041,"Florence County, South Carolina",22.4
45043,"Georgetown County, South Carolina",26.1
45045,"Greenville County, South Carolina",32.9
45047,"Greenwood County, South Carolina",23.5
45049,"Hampton County, South Carolina",11.1
45051,"Horry County, South Carolina",22.6
45053,"Jasper County, South Carolina",14.5
45055,"Kershaw County, South Carolina",20.6
45057,"Lancaster County, South Carolina",23.3
45059,"Laurens County, South Carolina",14.2
45061,"Lee County, South Carolina",10.5
45063,"Lexington County, South Carolina",29.9
45065,"McCormick County, South Carolina",18.6
45067,"Marion County, South Carolina",16.3
45069,"Marlboro County, South Carolina",8.4
45071,"Newberry County, South Carolina",16.3
45073,"Oconee County, South Carolina",23.5
45075,"Orangeburg County, South Carolina",20
45077,"Pickens County, South Carolina",23.6
45079,"Richland County, South Carolina",37.5
45081,"Saluda County, South Carolina",16.6
45083,"Spartanburg County, South Carolina",22.8
45085,"Sumter County, South Carolina",19
45087,"Union County, South Carolina",12.4
45089,"Williamsburg County, South Carolina",12.5
45091,"York County, South Carolina",29.5
46003,"Aurora County, South Dakota",20.6
46005,"Beadle County, South Dakota",20.3
46007,"Bennett County, South Dakota",17.8
46009,"Bon Homme County, South Dakota",18.3
46011,"Brookings County, South Dakota",41
46013,"Brown County, South Dakota",27.9
46015,"Brule County, South Dakota",25.6
46017,"Buffalo County, South Dakota",8.1
46019,"Butte County, South Dakota",19.7
46021,"Campbell County, South Dakota",23.8
46023,"Charles Mix County, South Dakota",18.1
46025,"Clark County, South Dakota",16.7
46027,"Clay County, South Dakota",47.8
46029,"Codington County, South Dakota",20.9
46031,"Corson County, South Dakota",16.4
46033,"Custer County, South Dakota",24.5
46035,"Davison County, South Dakota",26.6
46037,"Day County, South Dakota",17.1
46039,"Deuel County, South Dakota",19.8
46041,"Dewey County, South Dakota",14.1
46043,"Douglas County, South Dakota",20.6
46045,"Edmunds County, South Dakota",22.9
46047,"Fall River County, South Dakota",23.9
46049,"Faulk County, South Dakota",26.1
46051,"Grant County, South Dakota",14.6
46053,"Gregory County, South Dakota",19.3
46055,"Haakon County, South Dakota",19.9
46057,"Hamlin County, South Dakota",20.5
46059,"Hand County, South Dakota",23.1
46061,"Hanson County, South Dakota",21.4
46063,"Harding County, South Dakota",29.7
46065,"Hughes County, South Dakota",33
46067,"Hutchinson County, South Dakota",21.6
46069,"Hyde County, South Dakota",20.4
46071,"Jackson County, South Dakota",18.6
46073,"Jerauld County, South Dakota",17.8
46075,"Jones County, South Dakota",14.4
46077,"Kingsbury County, South Dakota",22.7
46079,"Lake County, South Dakota",33.2
46081,"Lawrence County, South Dakota",31.6
46083,"Lincoln County, South Dakota",41.2
46085,"Lyman County, South Dakota",18.3
46087,"McCook County, South Dakota",22.5
46089,"McPherson County, South Dakota",15.1
46091,"Marshall County, South Dakota",22.6
46093,"Meade County, South Dakota",23.8
46095,"Mellette County, South Dakota",14
46097,"Miner County, South Dakota",21.6
46099,"Minnehaha County, South Dakota",30.3
46101,"Moody County, South Dakota",26.8
46102,"Oglala Lakota County, South Dakota",11.2
46103,"Pennington County, South Dakota",28.9
46105,"Perkins County, South Dakota",19.2
46107,"Potter County, South Dakota",20
46109,"Roberts County, South Dakota",16
46111,"Sanborn County, South Dakota",19.3
46115,"Spink County, South Dakota",21.1
46117,"Stanley County, South Dakota",27
46119,"Sully County, South Dakota",25.3
46121,"Todd County, South Dakota",15.7
46123,"Tripp County, South Dakota",21.4
46125,"Turner County, South Dakota",21.4
46127,"Union County, South Dakota",30.1
46129,"Walworth County, South Dakota",20.6
46135,"Yankton County, South Dakota",27.3
46137,"Ziebach County, South Dakota",15.5
47001,"Anderson County, Tennessee",24
47003,"Bedford County, Tennessee",14.3
47005,"Benton County, Tennessee",12.2
47007,"Bledsoe County, Tennessee",11.3
47009,"Blount County, Tennessee",23.1
47011,"Bradley County, Tennessee",20.9
47013,"Campbell County, Tennessee",10.6
47015,"Cannon County, Tennessee",13
47017,"Carroll County, Tennessee",15
47019,"Carter County, Tennessee",16.1
47021,"Cheatham County, Tennessee",19.4
47023,"Chester County, Tennessee",15.8
47025,"Claiborne County, Tennessee",13.2
47027,"Clay County, Tennessee",13.7
47029,"Cocke County, Tennessee",10.2
47031,"Coffee County, Tennessee",18.5
47033,"Crockett County, Tennessee",13.6
47035,"Cumberland County, Tennessee",18.8
47037,"Davidson County, Tennessee",38.2
47039,"Decatur County, Tennessee",11.3
47041,"DeKalb County, Tennessee",14.2
47043,"Dickson County, Tennessee",14.1
47045,"Dyer County, Tennessee",18.4
47047,"Fayette County, Tennessee",22.1
47049,"Fentress County, Tennessee",12.5
47051,"Franklin County, Tennessee",19
47053,"Gibson County, Tennessee",17.3
47055,"Giles County, Tennessee",14
47057,"Grainger County, Tennessee",11.6
47059,"Greene County, Tennessee",14.7
47061,"Grundy County, Tennessee",11
47063,"Hamblen County, Tennessee",16
47065,"Hamilton County, Tennessee",29.6
47067,"Hancock County, Tennessee",11.3
47069,"Hardeman County, Tennessee",10.8
47071,"Hardin County, Tennessee",12.7
47073,"Hawkins County, Tennessee",13
47075,"Haywood County, Tennessee",11.9
47077,"Henderson County, Tennessee",13.4
47079,"Henry County, Tennessee",14.7
47081,"Hickman County, Tennessee",11.4
47083,"Houston County, Tennessee",10.7
47085,"Humphreys County, Tennessee",12.9
47087,"Jackson County, Tennessee",8
47089,"Jefferson County, Tennessee",15.6
47091,"Johnson County, Tennessee",10.1
47093,"Knox County, Tennessee",35.7
47095,"Lake County, Tennessee",9.1
47097,"Lauderdale County, Tennessee",8.6
47099,"Lawrence County, Tennessee",11.7
47101,"Lewis County, Tennessee",12.3
47103,"Lincoln County, Tennessee",17.5
47105,"Loudon County, Tennessee",25.4
47107,"McMinn County, Tennessee",13.7
47109,"McNairy County, Tennessee",11
47111,"Macon County, Tennessee",9.2
47113,"Madison County, Tennessee",25.5
47115,"Marion County, Tennessee",12.3
47117,"Marshall County, Tennessee",14
47119,"Maury County, Tennessee",19.6
47121,"Meigs County, Tennessee",8.8
47123,"Monroe County, Tennessee",12.2
47125,"Montgomery County, Tennessee",25.3
47127,"Moore County, Tennessee",17.2
47129,"Morgan County, Tennessee",7.5
47131,"Obion County, Tennessee",16.6
47133,"Overton County, Tennessee",13.8
47135,"Perry County, Tennessee",9.8
47137,"Pickett County, Tennessee",9.2
47139,"Polk County, Tennessee",9.7
47141,"Putnam County, Tennessee",24.4
47143,"Rhea County, Tennessee",13.2
47145,"Roane County, Tennessee",18.8
47147,"Robertson County, Tennessee",18.1
47149,"Rutherford County, Tennessee",30.2
47151,"Scott County, Tennessee",8.9
47153,"Sequatchie County, Tennessee",13.2
47155,"Sevier County, Tennessee",17.5
47157,"Shelby County, Tennessee",30.2
47159,"Smith County, Tennessee",10.7
47161,"Stewart County, Tennessee",13
47163,"Sullivan County, Tennessee",21.4
47165,"Sumner County, Tennessee",25.6
47167,"Tipton County, Tennessee",15.6
47169,"Trousdale County, Tennessee",14.8
47171,"Unicoi County, Tennessee",12.6
47173,"Union County, Tennessee",10
47175,"Van Buren County, Tennessee",11.7
47177,"Warren County, Tennessee",13.2
47179,"Washington County, Tennessee",30.9
47181,"Wayne County, Tennessee",10.6
47183,"Weakley County, Tennessee",21.1
47185,"White County, Tennessee",11.8
47187,"Williamson County, Tennessee",56.6
47189,"Wilson County, Tennessee",28.9
48001,"Anderson County, Texas",11.8
48003,"Andrews County, Texas",10.6
48005,"Angelina County, Texas",15.7
48007,"Aransas County, Texas",20.2
48009,"Archer County, Texas",21.8
48011,"Armstrong County, Texas",23.1
48013,"Atascosa County, Texas",14.3
48015,"Austin County, Texas",21
48017,"Bailey County, Texas",10.7
48019,"Bandera County, Texas",24
48021,"Bastrop County, Texas",18.4
48023,"Baylor County, Texas",26.6
48025,"Bee County, Texas",8.9
48027,"Bell County, Texas",23.2
48029,"Bexar County, Texas",26.9
48031,"Blanco County, Texas",28.8
48033,"Borden County, Texas",36.5
48035,"Bosque County, Texas",17.7
48037,"Bowie County, Texas",18.8
48039,"Brazoria County, Texas",28.7
48041,"Brazos County, Texas",39.8
48043,"Brewster County, Texas",36
48045,"Briscoe County, Texas",23
48047,"Brooks County, Texas",14.6
48049,"Brown County, Texas",18.5
48051,"Burleson County, Texas",14.8
48053,"Burnet County, Texas",23
48055,"Caldwell County, Texas",14.7
48057,"Calhoun County, Texas",15.4
48059,"Callahan County, Texas",14.7
48061,"Cameron County, Texas",16.8
48063,"Camp County, Texas",15
48065,"Carson County, Texas",26.4
48067,"Cass County, Texas",14.4
48069,"Castro County, Texas",13.1
48071,"Chambers County, Texas",21.1
48073,"Cherokee County, Texas",17.4
48075,"Childress County, Texas",15.6
48077,"Clay County, Texas",16.3
48079,"Cochran County, Texas",9.5
48081,"Coke County, Texas",20.5
48083,"Coleman County, Texas",14.2
48085,"Collin County, Texas",50.2
48087,"Collingsworth County, Texas",17
48089,"Colorado County, Texas",18.4
48091,"Comal County, Texas",34.5
48093,"Comanche County, Texas",17
48095,"Concho County, Texas",11.5
48097,"Cooke County, Texas",21.6
48099,"Coryell County, Texas",15.1
48101,"Cottle County, Texas",16.2
48103,"Crane County, Texas",12.9
48105,"Crockett County, Texas",11
48107,"Crosby County, Texas",12.1
48109,"Culberson County, Texas",7.7
48111,"Dallam County, Texas",11.8
48113,"Dallas County, Texas",29.7
48115,"Dawson County, Texas",12.6
48117,"Deaf Smith County, Texas",14.2
48119,"Delta County, Texas",18.6
48121,"Denton County, Texas",42.2
48123,"DeWitt County, Texas",14.6
48125,"Dickens County, Texas",14.3
48127,"Dimmit County, Texas",10.5
48129,"Donley County, Texas",16.5
48131,"Duval County, Texas",8.9
48133,"Eastland County, Texas",14.6
48135,"Ector County, Texas",15.2
48137,"Edwards County, Texas",24
48139,"Ellis County, Texas",21.9
48141,"El Paso County, Texas",21.7
48143,"Erath County, Texas",28.2
48145,"Falls County, Texas",11.9
48147,"Fannin County, Texas",15.6
48149,"Fayette County, Texas",17.1
48151,"Fisher County, Texas",18.4
48153,"Floyd County, Texas",16.4
48155,"Foard County, Texas",16
48157,"Fort Bend County, Texas",44.6
48159,"Franklin County, Texas",19
48161,"Freestone County, Texas",11.5
48163,"Frio County, Texas",7.3
48165,"Gaines County, Texas",10.5
48167,"Galveston County, Texas",28.9
48169,"Garza County, Texas",8.8
48171,"Gillespie County, Texas",34.1
48173,"Glasscock County, Texas",25.2
48175,"Goliad County, Texas",16
48177,"Gonzales County, Texas",13.7
48179,"Gray County, Texas",13.6
48181,"Grayson County, Texas",20.2
48183,"Gregg County, Texas",20.7
48185,"Grimes County, Texas",13.2
48187,"Guadalupe County, Texas",26.5
48189,"Hale County, Texas",15.8
48191,"Hall County, Texas",12.5
48193,"Hamilton County, Texas",21.5
48195,"Hansford County, Texas",20.8
48197,"Hardeman County, Texas",13.5
48199,"Hardin County, Texas",16.1
48201,"Harris County, Texas",30.1
48203,"Harrison County, Texas",17.7
48205,"Hartley County, Texas",20.1
48207,"Haskell County, Texas",13.5
48209,"Hays County, Texas",36.3
48211,"Hemphill County, Texas",23.2
48213,"Henderson County, Texas",17.5
48215,"Hidalgo County, Texas",17.4
48217,"Hill County, Texas",16
48219,"Hockley County, Texas",14.7
48221,"Hood County, Texas",25.8
48223,"Hopkins County, Texas",17.1
48225,"Houston County, Texas",14.5
48227,"Howard County, Texas",12.6
48229,"Hudspeth County, Texas",7.5
48231,"Hunt County, Texas",17.3
48233,"Hutchinson County, Texas",15.3
48235,"Irion County, Texas",15.7
48237,"Jack County, Texas",10.8
48239,"Jackson County, Texas",17.3
48241,"Jasper County, Texas",10.6
48243,"Jeff Davis County, Texas",38.4
48245,"Jefferson County, Texas",18.8
48247,"Jim Hogg County, Texas",11.1
48249,"Jim Wells County, Texas",10.7
48251,"Johnson County, Texas",17.7
48253,"Jones County, Texas",11
48255,"Karnes County, Texas",12.3
48257,"Kaufman County, Texas",19.4
48259,"Kendall County, Texas",39.3
48261,"Kenedy County, Texas",11.5
48263,"Kent County, Texas",23.9
48265,"Kerr County, Texas",26.2
48267,"Kimble County, Texas",17
48269,"King County, Texas",23.2
48271,"Kinney County, Texas",13.2
48273,"Kleberg County, Texas",25.3
48275,"Knox County, Texas",18.3
48277,"Lamar County, Texas",16.7
48279,"Lamb County, Texas",17.4
48281,"Lampasas County, Texas",20.5
48283,"La Salle County, Texas",14.6
48285,"Lavaca County, Texas",16.2
48287,"Lee County, Texas",17
48289,"Leon County, Texas",16.7
48291,"Liberty County, Texas",10
48293,"Limestone County, Texas",14.9
48295,"Lipscomb County, Texas",17.7
48297,"Live Oak County, Texas",11.1
48299,"Llano County, Texas",26.6
48301,"Loving County, Texas",3
48303,"Lubbock County, Texas",28
48305,"Lynn County, Texas",17.2
48307,"McCulloch County, Texas",16.1
48309,"McLennan County, Texas",22.2
48311,"McMullen County, Texas",16.2
48313,"Madison County, Texas",12.3
48315,"Marion County, Texas",12.7
48317,"Martin County, Texas",19.3
48319,"Mason County, Texas",23.7
48321,"Matagorda County, Texas",15.2
48323,"Maverick County, Texas",11.7
48325,"Medina County, Texas",19.4
48327,"Menard County, Texas",15.1
48329,"Midland County, Texas",26.2
48331,"Milam County, Texas",15.7
48333,"Mills County, Texas",22.8
48335,"Mitchell County, Texas",11.1
48337,"Montague County, Texas",14.8
48339,"Montgomery County, Texas",33
48341,"Moore County, Texas",13.5
48343,"Morris County, Texas",16.5
48345,"Motley County, Texas",17.4
48347,"Nacogdoches County, Texas",25.2
48349,"Navarro County, Texas",15.7
48351,"Newton County, Texas",7.5
48353,"Nolan County, Texas",12.7
48355,"Nueces County, Texas",20.5
48357,"Ochiltree County, Texas",16.4
48359,"Oldham County, Texas",25.9
48361,"Orange County, Texas",15.2
48363,"Palo Pinto County, Texas",15.8
48365,"Panola County, Texas",14.2
48367,"Parker County, Texas",27
48369,"Parmer County, Texas",16
48371,"Pecos County, Texas",9.6
48373,"Polk County, Texas",12
48375,"Potter County, Texas",14.6
48377,"Presidio County, Texas",25
48379,"Rains County, Texas",9.5
48381,"Randall County, Texas",30.4
48383,"Reagan County, Texas",11.5
48385,"Real County, Texas",23.2
48387,"Red River County, Texas",13.4
48389,"Reeves County, Texas",11.2
48391,"Refugio County, Texas",10.8
48393,"Roberts County, Texas",31.5
48395,"Robertson County, Texas",17.4
48397,"Rockwall County, Texas",38
48399,"Runnels County, Texas",18.1
48401,"Rusk County, Texas",14.7
48403,"Sabine County, Texas",12.9
48405,"San Augustine County, Texas",11.5
48407,"San Jacinto County, Texas",10
48409,"San Patricio County, Texas",14.5
48411,"San Saba County, Texas",14.5
48413,"Schleicher County, Texas",19.1
48415,"Scurry County, Texas",15.4
48417,"Shackelford County, Texas",25.2
48419,"Shelby County, Texas",15.3
48421,"Sherman County, Texas",21.6
48423,"Smith County, Texas",24.7
48425,"Somervell County, Texas",19.2
48427,"Starr County, Texas",9.3
48429,"Stephens County, Texas",16.9
48431,"Sterling County, Texas",23.7
48433,"Stonewall County, Texas",13.5
48435,"Sutton County, Texas",16.8
48437,"Swisher County, Texas",14.8
48439,"Tarrant County, Texas",30.7
48441,"Taylor County, Texas",24.1
48443,"Terrell County, Texas",17
48445,"Terry County, Texas",12.1
48447,"Throckmorton County, Texas",19.9
48449,"Titus County, Texas",15.2
48451,"Tom Green County, Texas",22.4
48453,"Travis County, Texas",46.4
48455,"Trinity County, Texas",12.2
48457,"Tyler County, Texas",11.3
48459,"Upshur County, Texas",15.8
48461,"Upton County, Texas",9.9
48463,"Uvalde County, Texas",14.9
48465,"Val Verde County, Texas",17.5
48467,"Van Zandt County, Texas",16.3
48469,"Victoria County, Texas",18.8
48471,"Walker County, Texas",19.5
48473,"Waller County, Texas",18.7
48475,"Ward County, Texas",14.1
48477,"Washington County, Texas",22
48479,"Webb County, Texas",17.5
48481,"Wharton County, Texas",14.5
48483,"Wheeler County, Texas",14.1
48485,"Wichita County, Texas",22.2
48487,"Wilbarger County, Texas",15.5
48489,"Willacy County, Texas",8.6
48491,"Williamson County, Texas",39.4
48493,"Wilson County, Texas",19.3
48495,"Winkler County, Texas",10.3
48497,"Wise County, Texas",16.9
48499,"Wood County, Texas",17.1
48501,"Yoakum County, Texas",17.8
48503,"Young County, Texas",18.6
48505,"Zapata County, Texas",8.3
48507,"Zavala County, Texas",9.1
49001,"Beaver County, Utah",21.4
49003,"Box Elder County, Utah",21.4
49005,"Cache County, Utah",36.3
49007,"Carbon County, Utah",15.5
49009,"Daggett County, Utah",14.5
49011,"Davis County, Utah",35.4
49013,"Duchesne County, Utah",14.1
49015,"Emery County, Utah",13.5
49017,"Garfield County, Utah",20.1
49019,"Grand County, Utah",27.1
49021,"Iron County, Utah",28.3
49023,"Juab County, Utah",16.9
49025,"Kane County, Utah",25.3
49027,"Millard County, Utah",19.8
49029,"Morgan County, Utah",38
49031,"Piute County, Utah",20.7
49033,"Rich County, Utah",20.4
49035,"Salt Lake County, Utah",32.8
49037,"San Juan County, Utah",17.5
49039,"Sanpete County, Utah",19.5
49041,"Sevier County, Utah",16.5
49043,"Summit County, Utah",52.1
49045,"Tooele County, Utah",20.8
49047,"Uintah County, Utah",14.9
49049,"Utah County, Utah",38.1
49051,"Wasatch County, Utah",36.9
49053,"Washington County, Utah",27.6
49055,"Wayne County, Utah",29.1
49057,"Weber County, Utah",23.3
50001,"Addison County, Vermont",35.8
50003,"Bennington County, Vermont",33.6
50005,"Caledonia County, Vermont",27.7
50007,"Chittenden County, Vermont",49.4
50009,"Essex County, Vermont",15.9
50011,"Franklin County, Vermont",23.5
50013,"Grand Isle County, Vermont",34.9
50015,"Lamoille County, Vermont",36.4
50017,"Orange County, Vermont",30.2
50019,"Orleans County, Vermont",22.1
50021,"Rutland County, Vermont",29.2
50023,"Washington County, Vermont",40.5
50025,"Windham County, Vermont",35.3
50027,"Windsor County, Vermont",35.2
51001,"Accomack County, Virginia",18.3
51003,"Albemarle County, Virginia",51.5
51005,"Alleghany County, Virginia",16.3
51007,"Amelia County, Virginia",14.1
51009,"Amherst County, Virginia",18.9
51011,"Appomattox County, Virginia",19.6
51013,"Arlington County, Virginia",73.7
51015,"Augusta County, Virginia",23.3
51017,"Bath County, Virginia",15.4
51019,"Bedford County, Virginia",27.8
51021,"Bland County, Virginia",16.2
51023,"Botetourt County, Virginia",27.3
51025,"Brunswick County, Virginia",12.4
51027,"Buchanan County, Virginia",9.9
51029,"Buckingham County, Virginia",11.9
51031,"Campbell County, Virginia",20.4
51033,"Caroline County, Virginia",18.8
51035,"Carroll County, Virginia",12.8
51036,"Charles City County, Virginia",12.7
51037,"Charlotte County, Virginia",13
51041,"Chesterfield County, Virginia",37.7
51043,"Clarke County, Virginia",30
51045,"Craig County, Virginia",13
51047,"Culpeper County, Virginia",22.3
51049,"Cumberland County, Virginia",15.1
51051,"Dickenson County, Virginia",10.7
51053,"Dinwiddie County, Virginia",16.9
51057,"Essex County, Virginia",16.7
51059,"Fairfax County, Virginia",60.3
51061,"Fauquier County, Virginia",33.5
51063,"Floyd County, Virginia",17.7
51065,"Fluvanna County, Virginia",31
51067,"Franklin County, Virginia",20.6
51069,"Frederick County, Virginia",28.8
51071,"Giles County, Virginia",15.9
51073,"Gloucester County, Virginia",22.6
51075,"Goochland County, Virginia",36.1
51077,"Grayson County, Virginia",10.7
51079,"Greene County, Virginia",24.4
51081,"Greensville County, Virginia",8.5
51083,"Halifax County, Virginia",15.8
51085,"Hanover County, Virginia",36.7
51087,"Henrico County, Virginia",40.8
51089,"Henry County, Virginia",11.6
51091,"Highland County, Virginia",22.4
51093,"Isle of Wight County, Virginia",27.4
51095,"James City County, Virginia",47.8
51097,"King and Queen County, Virginia",19.2
51099,"King George County, Virginia",34.5
51101,"King William County, Virginia",18.6
51103,"Lancaster County, Virginia",29.7
51105,"Lee County, Virginia",11.6
51107,"Loudoun County, Virginia",58.8
51109,"Louisa County, Virginia",21.9
51111,"Lunenburg County, Virginia",11.8
51113,"Madison County, Virginia",25.6
51115,"Mathews County, Virginia",26.6
51117,"Mecklenburg County, Virginia",17.1
51119,"Middlesex County, Virginia",23.4
51121,"Montgomery County, Virginia",46
51125,"Nelson County, Virginia",30.1
51127,"New Kent County, Virginia",26
51131,"Northampton County, Virginia",21.5
51133,"Northumberland County, Virginia",27.1
51135,"Nottoway County, Virginia",15.2
51137,"Orange County, Virginia",25.9
51139,"Page County, Virginia",12.9
51141,"Patrick County, Virginia",13.6
51143,"Pittsylvania County, Virginia",14.6
51145,"Powhatan County, Virginia",28.5
51147,"Prince Edward County, Virginia",23.2
51149,"Prince George County, Virginia",22.1
51153,"Prince William County, Virginia",39.5
51155,"Pulaski County, Virginia",18.2
51157,"Rappahannock County, Virginia",32.4
51159,"Richmond County, Virginia",13.4
51161,"Roanoke County, Virginia",34.1
51163,"Rockbridge County, Virginia",25.1
51165,"Rockingham County, Virginia",24.6
51167,"Russell County, Virginia",13.1
51169,"Scott County, Virginia",12.6
51171,"Shenandoah County, Virginia",19.4
51173,"Smyth County, Virginia",14.8
51175,"Southampton County, Virginia",16.1
51177,"Spotsylvania County, Virginia",29.6
51179,"Stafford County, Virginia",37.3
51181,"Surry County, Virginia",22.8
51183,"Sussex County, Virginia",11.3
51185,"Tazewell County, Virginia",14.6
51187,"Warren County, Virginia",20
51191,"Washington County, Virginia",24.8
