id,Geography,income100Plus,bachelorPlus
35037,"Quay County, New Mexico",8.1,15.2
35039,"Rio Arriba County, New Mexico",13,18.1
35041,"Roosevelt County, New Mexico",10,22.7
35043,"Sandoval County, New Mexico",24.8,29.7
35045,"San Juan County, New Mexico",18.6,15.5
35047,"San Miguel County, New Mexico",7.9,19.3
35049,"Santa Fe County, New Mexico",24.7,41
35051,"Sierra County, New Mexico",5.7,17.7
35053,"Socorro County, New Mexico",9.7,19.6
35055,"Taos County, New Mexico",12.2,28
35057,"Torrance County, New Mexico",12.4,17.7
35059,"Union County, New Mexico",12.8,15.9
35061,"Valencia County, New Mexico",12.7,17.1
36001,"Albany County, New York",27.7,39.7
36003,"Allegany County, New York",11.9,20.5
36005,"Bronx County, New York",12.8,19.1
36007,"Broome County, New York",17.8,27.8
36009,"Cattaraugus County, New York",13.8,18.1
36011,"Cayuga County, New York",19.6,21.6
36013,"Chautauqua County, New York",13,20.8
36015,"Chemung County, New York",18.5,24.4
36017,"Chenango County, New York",14.7,17.4
36019,"Clinton County, New York",18.4,22.2
36021,"Columbia County, New York",25.2,29.5
36023,"Cortland County, New York",18.6,24.8
36025,"Delaware County, New York",14.8,21.3
36027,"Dutchess County, New York",34.7,34
36029,"Erie County, New York",22.1,32.2
36031,"Essex County, New York",18.6,24.6
36033,"Franklin County, New York",16,18.4
36035,"Fulton County, New York",17.1,17
36037,"Genesee County, New York",18.8,21.2
36039,"Greene County, New York",19.8,20.3
36041,"Hamilton County, New York",18.4,21.6
36043,"Herkimer County, New York",15.5,21.5
36045,"Jefferson County, New York",16.9,20.8
36047,"Kings County, New York",24.1,34.1
36049,"Lewis County, New York",17.6,15.5
36051,"Livingston County, New York",19.2,24.5
36053,"Madison County, New York",22,26.7
36055,"Monroe County, New York",22.8,36.7
36057,"Montgomery County, New York",14.7,16
36059,"Nassau County, New York",51.2,43.5
36061,"New York County, New York",40.6,60.4
36063,"Niagara County, New York",19.2,23.5
36065,"Oneida County, New York",18.1,23.8
36067,"Onondaga County, New York",23.8,34.3
36069,"Ontario County, New York",24.8,32.1
36071,"Orange County, New York",35.2,28.7
36073,"Orleans County, New York",15.7,15.9
36075,"Oswego County, New York",17.2,18
36077,"Otsego County, New York",17.4,28.5
36079,"Putnam County, New York",48.6,38.9
36081,"Queens County, New York",26.6,30.6
36083,"Rensselaer County, New York",26.6,29.3
36085,"Richmond County, New York",36.4,31.4
36087,"Rockland County, New York",43.4,40.4
36089,"St. Lawrence County, New York",14.5,22.8
36091,"Saratoga County, New York",34.8,39.6
36093,"Schenectady County, New York",24.6,30.6
36095,"Schoharie County, New York",17.4,20.5
36097,"Schuyler County, New York",16.2,20.8
36099,"Seneca County, New York",18.1,20
36101,"Steuben County, New York",17,22.3
36103,"Suffolk County, New York",45,34.4
36105,"Sullivan County, New York",19.8,22.4
36107,"Tioga County, New York",23.9,25
36109,"Tompkins County, New York",23.9,51.6
36111,"Ulster County, New York",26.7,31
36113,"Warren County, New York",22.5,28.4
36115,"Washington County, New York",17.3,20.2
36117,"Wayne County, New York",18.2,21.2
36119,"Westchester County, New York",44.7,47.3
36121,"Wyoming County, New York",15.6,15
36123,"Yates County, New York",19.6,23.2
37001,"Alamance County, North Carolina",15.6,22.1
37003,"Alexander County, North Carolina",11.4,13.3
37005,"Alleghany County, North Carolina",8.9,18.6
37007,"Anson County, North Carolina",8.8,9.5
37009,"Ashe County, North Carolina",8.8,19.5
37011,"Avery County, North Carolina",11.6,19.8
37013,"Beaufort County, North Carolina",12.6,18.6
37015,"Bertie County, North Carolina",8,11.5
37017,"Bladen County, North Carolina",8.1,14.8
37019,"Brunswick County, North Carolina",17.2,27
37021,"Buncombe County, North Carolina",17.5,36.6
37023,"Burke County, North Carolina",9.9,16.9
37025,"Cabarrus County, North Carolina",24.2,28.6
37027,"Caldwell County, North Carolina",9,13.8
37029,"Camden County, North Carolina",22.8,20.4
37031,"Carteret County, North Carolina",18.5,25.9
37033,"Caswell County, North Carolina",9.1,13.2
37035,"Catawba County, North Carolina",15.2,21.6
37037,"Chatham County, North Carolina",26.6,38.8
37039,"Cherokee County, North Carolina",7.6,19.2
37041,"Chowan County, North Carolina",12.8,20.1
37043,"Clay County, North Carolina",9.8,21
37045,"Cleveland County, North Carolina",10.4,16.3
37047,"Columbus County, North Carolina",10.9,12
37049,"Craven County, North Carolina",15.8,22.5
37051,"Cumberland County, North Carolina",14,24.1
37053,"Currituck County, North Carolina",26.3,21.9
37055,"Dare County, North Carolina",18.6,29
37057,"Davidson County, North Carolina",14.4,18.2
37059,"Davie County, North Carolina",19.8,23.6
37061,"Duplin County, North Carolina",8.8,10.3
37063,"Durham County, North Carolina",23.8,46.9
37065,"Edgecombe County, North Carolina",7.2,10.4
37067,"Forsyth County, North Carolina",18.4,33.6
37069,"Franklin County, North Carolina",15.1,20.4
37071,"Gaston County, North Carolina",14.9,19.8
37073,"Gates County, North Carolina",15.9,14.5
37075,"Graham County, North Carolina",8.3,14
37077,"Granville County, North Carolina",17.9,19.4
37079,"Greene County, North Carolina",8.5,9.2
37081,"Guilford County, North Carolina",19,34.5
37083,"Halifax County, North Carolina",9.6,13.4
37085,"Harnett County, North Carolina",15.7,19.3
37087,"Haywood County, North Carolina",15.1,23.8
37089,"Henderson County, North Carolina",15.1,29.7
37091,"Hertford County, North Carolina",9.8,15
37093,"Hoke County, North Carolina",12,17.8
37095,"Hyde County, North Carolina",11.1,8.7
37097,"Iredell County, North Carolina",21.3,25.7
37099,"Jackson County, North Carolina",10.2,29.4
37101,"Johnston County, North Carolina",18.3,21.2
37103,"Jones County, North Carolina",9.2,14
37105,"Lee County, North Carolina",14.1,20.8
37107,"Lenoir County, North Carolina",9.4,13.7
37109,"Lincoln County, North Carolina",20,19.7
37111,"McDowell County, North Carolina",8.8,14.6
37113,"Macon County, North Carolina",12.3,22.8
37115,"Madison County, North Carolina",12.6,24.7
37117,"Martin County, North Carolina",9.4,15.8
37119,"Mecklenburg County, North Carolina",27.5,43.1
37121,"Mitchell County, North Carolina",9.1,17.5
37123,"Montgomery County, North Carolina",11.4,14.5
37125,"Moore County, North Carolina",21.8,34.2
37127,"Nash County, North Carolina",15,19.6
37129,"New Hanover County, North Carolina",21.7,37.9
37131,"Northampton County, North Carolina",8.7,11.3
37133,"Onslow County, North Carolina",13.3,19.5
37135,"Orange County, North Carolina",32.6,57.7
37137,"Pamlico County, North Carolina",14.2,19.2
37139,"Pasquotank County, North Carolina",14.5,18.9
37141,"Pender County, North Carolina",17.2,23.1
37143,"Perquimans County, North Carolina",15.3,17.4
37145,"Person County, North Carolina",12.6,14.9
37147,"Pitt County, North Carolina",16.3,29.5
37149,"Polk County, North Carolina",15.6,31.8
37151,"Randolph County, North Carolina",12.5,15.1
37153,"Richmond County, North Carolina",8.6,13.8
37155,"Robeson County, North Carolina",7.6,12.6
37157,"Rockingham County, North Carolina",10.7,13.8
37159,"Rowan County, North Carolina",13.3,17.6
37161,"Rutherford County, North Carolina",9,16.7
37163,"Sampson County, North Carolina",9.9,11.9
37165,"Scotland County, North Carolina",8.7,14.7
37167,"Stanly County, North Carolina",13.7,16.1
37169,"Stokes County, North Carolina",10.1,14.3
37171,"Surry County, North Carolina",12,15.3
37173,"Swain County, North Carolina",10,15.3
37175,"Transylvania County, North Carolina",11,29.7
37177,"Tyrrell County, North Carolina",6.9,8.2
37179,"Union County, North Carolina",31.1,33.6
37181,"Vance County, North Carolina",8.3,11.5
37183,"Wake County, North Carolina",33.6,50.1
37185,"Warren County, North Carolina",9.9,14.6
37187,"Washington County, North Carolina",7.5,9.7
37189,"Watauga County, North Carolina",14.3,38.9
37191,"Wayne County, North Carolina",12.5,18.7
37193,"Wilkes County, North Carolina",9.7,13.8
37195,"Wilson County, North Carolina",12.5,18.6
37197,"Yadkin County, North Carolina",10.9,12.1
37199,"Yancey County, North Carolina",9.2,20.1
38001,"Adams County, North Dakota",25.1,27.5
38003,"Barnes County, North Dakota",21.5,23.7
38005,"Benson County, North Dakota",14,15
38007,"Billings County, North Dakota",36.6,24.9
38009,"Bottineau County, North Dakota",22.6,21.3
38011,"Bowman County, North Dakota",27.2,21.9
38013,"Burke County, North Dakota",28.6,20.9
38015,"Burleigh County, North Dakota",29,34.2
38017,"Cass County, North Dakota",22.5,37.4
38019,"Cavalier County, North Dakota",27,18.7
38021,"Dickey County, North Dakota",19.1,28
38023,"Divide County, North Dakota",29.4,23.1
38025,"Dunn County, North Dakota",34.9,20.5
38027,"Eddy County, North Dakota",15.3,22.2
38029,"Emmons County, North Dakota",16.1,15.3
38031,"Foster County, North Dakota",19.1,21.6
38033,"Golden Valley County, North Dakota",14.6,22.3
38035,"Grand Forks County, North Dakota",20.9,33.1
38037,"Grant County, North Dakota",23,18.1
38039,"Griggs County, North Dakota",22.3,20.3
38041,"Hettinger County, North Dakota",19.1,13.8
38043,"Kidder County, North Dakota",21.6,19.7
38045,"LaMoure County, North Dakota",24.6,22.5
38047,"Logan County, North Dakota",19.6,13.8
38049,"McHenry County, North Dakota",24.2,20.8
38051,"McIntosh County, North Dakota",16.2,18.3
38053,"McKenzie County, North Dakota",39.5,24.6
38055,"McLean County, North Dakota",22.5,18.3
38057,"Mercer County, North Dakota",30.3,20.7
38059,"Morton County, North Dakota",26.2,25.3
38061,"Mountrail County, North Dakota",31,23.6
38063,"Nelson County, North Dakota",21.5,19.4
38065,"Oliver County, North Dakota",27.7,17.4
38067,"Pembina County, North Dakota",22.8,20.2
38069,"Pierce County, North Dakota",17.9,14
38071,"Ramsey County, North Dakota",19.6,21.9
38073,"Ransom County, North Dakota",18.2,17.2
38075,"Renville County, North Dakota",28.2,17.2
38077,"Richland County, North Dakota",20.7,21.9
38079,"Rolette County, North Dakota",14.7,22.5
38081,"Sargent County, North Dakota",20.7,19
38083,"Sheridan County, North Dakota",18.9,15.4
38085,"Sioux County, North Dakota",14.1,16.6
38087,"Slope County, North Dakota",24.9,29.3
38089,"Stark County, North Dakota",35.9,24.7
38091,"Steele County, North Dakota",23.9,23.2
38093,"Stutsman County, North Dakota",19.4,24.5
38095,"Towner County, North Dakota",21,18.6
38097,"Traill County, North Dakota",22.4,27.2
38099,"Walsh County, North Dakota",17.1,16.7
38101,"Ward County, North Dakota",26.3,26.4
38103,"Wells County, North Dakota",16.8,21.3
38105,"Williams County, North Dakota",45.1,22.5
39001,"Adams County, Ohio",10.6,10.9
39003,"Allen County, Ohio",13.7,17.4
39005,"Ashland County, Ohio",13.5,19.6
39007,"Ashtabula County, Ohio",11.5,13.1
39009,"Athens County, Ohio",12.4,29.1
39011,"Auglaize County, Ohio",19,17.8
39013,"Belmont County, Ohio",15.2,16.4
39015,"Brown County, Ohio",13.8,12.4
39017,"Butler County, Ohio",26,29.1
39019,"Carroll County, Ohio",15.5,11.4
39021,"Champaign County, Ohio",16.7,16.5
39023,"Clark County, Ohio",14.1,18
39025,"Clermont County, Ohio",26.4,27.6
39027,"Clinton County, Ohio",16.6,16.5
39029,"Columbiana County, Ohio",13.6,13.9
39031,"Coshocton County, Ohio",12.5,12.1
39033,"Crawford County, Ohio",10.7,12.7
39035,"Cuyahoga County, Ohio",18.9,30.9
39037,"Darke County, Ohio",13.3,13.1
39039,"Defiance County, Ohio",14.2,15.8
39041,"Delaware County, Ohio",46.9,52.5
39043,"Erie County, Ohio",18.5,21.6
39045,"Fairfield County, Ohio",26.2,26.4
39047,"Fayette County, Ohio",12.5,14.5
39049,"Franklin County, Ohio",22.6,38.4
39051,"Fulton County, Ohio",18.9,17
39053,"Gallia County, Ohio",13.8,15.4
39055,"Geauga County, Ohio",36.2,37.3
39057,"Greene County, Ohio",28.1,37.6
39059,"Guernsey County, Ohio",12.2,13.6
39061,"Hamilton County, Ohio",22.4,35.6
39063,"Hancock County, Ohio",20.1,25.8
39065,"Hardin County, Ohio",12.4,14.4
39067,"Harrison County, Ohio",13.2,9.7
39069,"Henry County, Ohio",17.4,16
39071,"Highland County, Ohio",11.2,12
39073,"Hocking County, Ohio",13.4,14.1
39075,"Holmes County, Ohio",16.7,7.7
39077,"Huron County, Ohio",14.8,13.5
39079,"Jackson County, Ohio",9,16.9
39081,"Jefferson County, Ohio",13.6,15.4
39083,"Knox County, Ohio",14.7,21.9
39085,"Lake County, Ohio",23.8,27
39087,"Lawrence County, Ohio",12,14.1
39089,"Licking County, Ohio",23,23.3
39091,"Logan County, Ohio",17.5,15.6
39093,"Lorain County, Ohio",21.2,23.5
39095,"Lucas County, Ohio",16.9,25.1
39097,"Madison County, Ohio",22.7,16.4
39099,"Mahoning County, Ohio",14.5,22.8
39101,"Marion County, Ohio",12.9,12.3
39103,"Medina County, Ohio",30.6,31.5
39105,"Meigs County, Ohio",11.3,13.4
39107,"Mercer County, Ohio",18.6,16.8
39109,"Miami County, Ohio",19.3,21.1
39111,"Monroe County, Ohio",10.5,10.7
39113,"Montgomery County, Ohio",16.9,26.1
39115,"Morgan County, Ohio",9.5,12.2
39117,"Morrow County, Ohio",18,13.5
39119,"Muskingum County, Ohio",12.9,15.1
39121,"Noble County, Ohio",8.7,9.5
39123,"Ottawa County, Ohio",21.7,21.3
39125,"Paulding County, Ohio",14.1,13
39127,"Perry County, Ohio",12.4,12
39129,"Pickaway County, Ohio",20.8,17.3
39131,"Pike County, Ohio",13.7,12.3
39133,"Portage County, Ohio",20.2,27.3
39135,"Preble County, Ohio",15,13.5
39137,"Putnam County, Ohio",22.5,19.4
39139,"Richland County, Ohio",12.1,16.4
39141,"Ross County, Ohio",14.3,15.3
39143,"Sandusky County, Ohio",14.8,14.8
39145,"Scioto County, Ohio",12.9,15
39147,"Seneca County, Ohio",14.3,14.7
39149,"Shelby County, Ohio",19.4,17.1
39151,"Stark County, Ohio",17.9,22.6
39153,"Summit County, Ohio",21,30.7
39155,"Trumbull County, Ohio",13.1,18
39157,"Tuscarawas County, Ohio",13.7,15
39159,"Union County, Ohio",33.4,29.1
39161,"Van Wert County, Ohio",14,17.2
39163,"Vinton County, Ohio",10.2,9.6
39165,"Warren County, Ohio",36.8,41
39167,"Washington County, Ohio",14.5,18.4
39169,"Wayne County, Ohio",16.9,21.5
39171,"Williams County, Ohio",11.6,14.2
39173,"Wood County, Ohio",23.5,31.7
39175,"Wyandot County, Ohio",14.3,14.6
40001,"Adair County, Oklahoma",6.5,13.4
40003,"Alfalfa County, Oklahoma",18.9,20.9
40005,"Atoka County, Oklahoma",9.7,14.7
40007,"Beaver County, Oklahoma",18.3,21.5
40009,"Beckham County, Oklahoma",19.6,18.3
40011,"Blaine County, Oklahoma",13.8,17
40013,"Bryan County, Oklahoma",12.9,22.1
40015,"Caddo County, Oklahoma",12.3,16.1
40017,"Canadian County, Oklahoma",27.4,25.8
40019,"Carter County, Oklahoma",15.8,19.5
40021,"Cherokee County, Oklahoma",11.4,24.1
40023,"Choctaw County, Oklahoma",7.6,13
40025,"Cimarron County, Oklahoma",12.8,19.8
40027,"Cleveland County, Oklahoma",22.6,31.8
40029,"Coal County, Oklahoma",14.4,17
40031,"Comanche County, Oklahoma",16.8,20.7
40033,"Cotton County, Oklahoma",14.2,16.4
40035,"Craig County, Oklahoma",10.9,14.3
40037,"Creek County, Oklahoma",15.4,15.6
40039,"Custer County, Oklahoma",18.8,27.8
40041,"Delaware County, Oklahoma",12.3,16.7
40043,"Dewey County, Oklahoma",17.7,22
40045,"Ellis County, Oklahoma",21.5,21.9
40047,"Garfield County, Oklahoma",15.6,21.4
40049,"Garvin County, Oklahoma",13.4,15.4
40051,"Grady County, Oklahoma",20.9,17.8
40053,"Grant County, Oklahoma",18.3,24.3
40055,"Greer County, Oklahoma",12.2,14.4
40057,"Harmon County, Oklahoma",9.7,21.5
40059,"Harper County, Oklahoma",18.8,24.1
40061,"Haskell County, Oklahoma",9.9,12.1
40063,"Hughes County, Oklahoma",10.3,10.9
40065,"Jackson County, Oklahoma",14.4,20.6
40067,"Jefferson County, Oklahoma",10.7,13.3
40069,"Johnston County, Oklahoma",8.2,15.8
40071,"Kay County, Oklahoma",14.3,19.5
40073,"Kingfisher County, Oklahoma",23.6,22
40075,"Kiowa County, Oklahoma",10.1,17.6
40077,"Latimer County, Oklahoma",13.2,15.9
40079,"Le Flore County, Oklahoma",11,14.5
40081,"Lincoln County, Oklahoma",14.7,14.3
40083,"Logan County, Oklahoma",23.3,26.6
40085,"Love County, Oklahoma",12.1,13.4
40087,"McClain County, Oklahoma",23.2,22.9
40089,"McCurtain County, Oklahoma",8.6,13.8
40091,"McIntosh County, Oklahoma",9.5,13.8
40093,"Major County, Oklahoma",21.4,16.9
40095,"Marshall County, Oklahoma",11.5,13.6
40097,"Mayes County, Oklahoma",12,15.3
40099,"Murray County, Oklahoma",14.1,20.2
40101,"Muskogee County, Oklahoma",13,19.2
40103,"Noble County, Oklahoma",16,22.7
40105,"Nowata County, Oklahoma",12,12.6
40107,"Okfuskee County, Oklahoma",9.5,12.1
40109,"Oklahoma County, Oklahoma",19.9,30.8
40111,"Okmulgee County, Oklahoma",11,15.6
40113,"Osage County, Oklahoma",15.8,16.9
40115,"Ottawa County, Oklahoma",8,13.9
40117,"Pawnee County, Oklahoma",13.7,16.5
40119,"Payne County, Oklahoma",14.7,37.1
40121,"Pittsburg County, Oklahoma",13.8,16.1
40123,"Pontotoc County, Oklahoma",14.1,27
40125,"Pottawatomie County, Oklahoma",13.2,17.7
40127,"Pushmataha County, Oklahoma",11.8,14.4
40129,"Roger Mills County, Oklahoma",23.4,21.2
40131,"Rogers County, Oklahoma",25,23.2
40133,"Seminole County, Oklahoma",10.1,13.9
40135,"Sequoyah County, Oklahoma",8.7,14.1
40137,"Stephens County, Oklahoma",15.5,18
40139,"Texas County, Oklahoma",15.9,20.1
40141,"Tillman County, Oklahoma",11.7,16.1
40143,"Tulsa County, Oklahoma",20.7,30.7
40145,"Wagoner County, Oklahoma",20.8,21.8
40147,"Washington County, Oklahoma",19.7,26.3
40149,"Washita County, Oklahoma",14,21.4
40151,"Woods County, Oklahoma",20.8,26.7
40153,"Woodward County, Oklahoma",22.4,20.9
41001,"Baker County, Oregon",12.5,23
41003,"Benton County, Oregon",23.8,53.7
41005,"Clackamas County, Oregon",31.3,34.1
41007,"Clatsop County, Oregon",17.1,24.1
41009,"Columbia County, Oregon",21.4,19.2
41011,"Coos County, Oregon",12.1,18.4
41013,"Crook County, Oregon",12.1,16.1
41015,"Curry County, Oregon",13.7,23.6
41017,"Deschutes County, Oregon",21.5,33.3
41019,"Douglas County, Oregon",11.5,16.3
41021,"Gilliam County, Oregon",13.2,17.1
41023,"Grant County, Oregon",12.1,21.7
41025,"Harney County, Oregon",11.1,17.3
41027,"Hood River County, Oregon",21.2,30.1
41029,"Jackson County, Oregon",16.3,26.1
41031,"Jefferson County, Oregon",12.2,16.1
41033,"Josephine County, Oregon",10.9,17.3
41035,"Klamath County, Oregon",12.9,18.9
41037,"Lake County, Oregon",9.5,17.3
41039,"Lane County, Oregon",16.2,28.7
41041,"Lincoln County, Oregon",12.8,23
41043,"Linn County, Oregon",13.8,18.1
41045,"Malheur County, Oregon",9.8,13.3
41047,"Marion County, Oregon",17.4,22.4
41049,"Morrow County, Oregon",16.4,10
41051,"Multnomah County, Oregon",25.6,42.7
41053,"Polk County, Oregon",20.3,29.8
41055,"Sherman County, Oregon",14.4,17
41057,"Tillamook County, Oregon",12.3,20.9
41059,"Umatilla County, Oregon",14.5,15.6
41061,"Union County, Oregon",14.7,23.3
41063,"Wallowa County, Oregon",11.7,25.2
41065,"Wasco County, Oregon",12.3,18.6
41067,"Washington County, Oregon",31.9,41.2
41069,"Wheeler County, Oregon",6.9,17
41071,"Yamhill County, Oregon",21.9,24.5
42001,"Adams County, Pennsylvania",23.3,21.9
42003,"Allegheny County, Pennsylvania",24,39.1
42005,"Armstrong County, Pennsylvania",15.2,15.5
42007,"Beaver County, Pennsylvania",19.6,23.4
42009,"Bedford County, Pennsylvania",13.5,13.8
42011,"Berks County, Pennsylvania",23.1,23.6
42013,"Blair County, Pennsylvania",13.7,19.5
42015,"Bradford County, Pennsylvania",17.3,17.7
42017,"Bucks County, Pennsylvania",39.1,38.3
42019,"Butler County, Pennsylvania",28.4,33.3
42021,"Cambria County, Pennsylvania",13.7,20.2
42023,"Cameron County, Pennsylvania",10.8,15.6
42025,"Carbon County, Pennsylvania",14.7,16
42027,"Centre County, Pennsylvania",24.1,42.4
42029,"Chester County, Pennsylvania",44.7,50.2
42031,"Clarion County, Pennsylvania",11.5,20.9
42033,"Clearfield County, Pennsylvania",11.3,13.2
42035,"Clinton County, Pennsylvania",14,17.5
42037,"Columbia County, Pennsylvania",16.5,21.4
42039,"Crawford County, Pennsylvania",13.3,20.6
42041,"Cumberland County, Pennsylvania",27.2,33.6
42043,"Dauphin County, Pennsylvania",21.7,29.3
42045,"Delaware County, Pennsylvania",32.5,36.8
42047,"Elk County, Pennsylvania",13.5,17.8
42049,"Erie County, Pennsylvania",16.6,27
42051,"Fayette County, Pennsylvania",13.2,14.7
42053,"Forest County, Pennsylvania",3.2,8.3
42055,"Franklin County, Pennsylvania",20.6,20.1
42057,"Fulton County, Pennsylvania",13.2,13.4
42059,"Greene County, Pennsylvania",18.2,17.3
42061,"Huntingdon County, Pennsylvania",13,14.7
42063,"Indiana County, Pennsylvania",15.5,22.2
42065,"Jefferson County, Pennsylvania",11.8,14.8
42067,"Juniata County, Pennsylvania",14,13.3
42069,"Lackawanna County, Pennsylvania",17.4,26.1
42071,"Lancaster County, Pennsylvania",22.7,25.7
42073,"Lawrence County, Pennsylvania",16,20.3
42075,"Lebanon County, Pennsylvania",19.6,19.9
42077,"Lehigh County, Pennsylvania",24.3,28.9
42079,"Luzerne County, Pennsylvania",17.3,22.1
42081,"Lycoming County, Pennsylvania",15.7,20.6
42083,"McKean County, Pennsylvania",13.3,17
42085,"Mercer County, Pennsylvania",14.9,21.6
42087,"Mifflin County, Pennsylvania",11,12.1
42089,"Monroe County, Pennsylvania",24.4,23.6
42091,"Montgomery County, Pennsylvania",40.3,47.5
42093,"Montour County, Pennsylvania",23.5,28.5
42095,"Northampton County, Pennsylvania",27.4,27.9
42097,"Northumberland County, Pennsylvania",12.8,15
42099,"Perry County, Pennsylvania",20.3,16.3
42101,"Philadelphia County, Pennsylvania",15.7,26.3
42103,"Pike County, Pennsylvania",24.8,25.3
42105,"Potter County, Pennsylvania",10.5,15
42107,"Schuylkill County, Pennsylvania",15,15.3
42109,"Snyder County, Pennsylvania",15.5,16.7
42111,"Somerset County, Pennsylvania",12.9,15.5
42113,"Sullivan County, Pennsylvania",15.3,15.5
42115,"Susquehanna County, Pennsylvania",17.5,16.7
42117,"Tioga County, Pennsylvania",15.1,20.5
42119,"Union County, Pennsylvania",20,22.1
42121,"Venango County, Pennsylvania",12.8,16.5
42123,"Warren County, Pennsylvania",13.4,18.4
42125,"Washington County, Pennsylvania",24.9,28.1
42127,"Wayne County, Pennsylvania",16.5,20.5
42129,"Westmoreland County, Pennsylvania",21.7,26.9
42131,"Wyoming County, Pennsylvania",19.2,18.6
42133,"York County, Pennsylvania",23.7,23.1
44001,"Bristol County, Rhode Island",37.2,46.4
44003,"Kent County, Rhode Island",29.9,31.8
44005,"Newport County, Rhode Island",34,45.5
44007,"Providence County, Rhode Island",22,27.3
44009,"Washington County, Rhode Island",35.6,44.6
45001,"Abbeville County, South Carolina",9,13.7
45003,"Aiken County, South Carolina",18.3,25.3
45005,"Allendale County, South Carolina",4.6,9.8
45007,"Anderson County, South Carolina",15.1,20
45009,"Bamberg County, South Carolina",11.4,19.1
45011,"Barnwell County, South Carolina",10.7,13.2
45013,"Beaufort County, South Carolina",25.5,39.6
45015,"Berkeley County, South Carolina",20.2,23
45017,"Calhoun County, South Carolina",13.9,17
45019,"Charleston County, South Carolina",25.3,41.1
45021,"Cherokee County, South Carolina",10.7,16
45023,"Chester County, South Carolina",12,14.4
45025,"Chesterfield County, South Carolina",8.5,11.5
45027,"Clarendon County, South Carolina",9.3,15
45029,"Colleton County, South Carolina",10.5,15.3
45031,"Darlington County, South Carolina",11.2,17.1
45033,"Dillon County, South Carolina",8.3,9.6
45035,"Dorchester County, South Carolina",21.7,26.4
45037,"Edgefield County, South Carolina",19.4,18.6
45039,"Fairfield County, South Carolina",11.9,17.4
45041,"Florence County, South Carolina",15.3,22.4
45043,"Georgetown County, South Carolina",17.3,26.1
45045,"Greenville County, South Carolina",21.4,32.9
45047,"Greenwood County, South Carolina",12.7,23.5
45049,"Hampton County, South Carolina",8.2,11.1
45051,"Horry County, South Carolina",13.7,22.6
45053,"Jasper County, South Carolina",10.8,14.5
45055,"Kershaw County, South Carolina",13.7,20.6
45057,"Lancaster County, South Carolina",18,23.3
45059,"Laurens County, South Carolina",9.8,14.2
45061,"Lee County, South Carolina",7.6,10.5
45063,"Lexington County, South Carolina",21.4,29.9
45065,"McCormick County, South Carolina",11.2,18.6
45067,"Marion County, South Carolina",8.3,16.3
45069,"Marlboro County, South Carolina",6.6,8.4
45071,"Newberry County, South Carolina",14.1,16.3
45073,"Oconee County, South Carolina",14.8,23.5
45075,"Orangeburg County, South Carolina",9.5,20
45077,"Pickens County, South Carolina",14.8,23.6
45079,"Richland County, South Carolina",19.7,37.5
45081,"Saluda County, South Carolina",13.4,16.6
45083,"Spartanburg County, South Carolina",15.3,22.8
45085,"Sumter County, South Carolina",11.6,19
45087,"Union County, South Carolina",8,12.4
45089,"Williamsburg County, South Carolina",7.2,12.5
45091,"York County, South Carolina",24.8,29.5
46003,"Aurora County, South Dakota",13.9,20.6
46005,"Beadle County, South Dakota",13.5,20.3
46007,"Bennett County, South Dakota",12,17.8
46009,"Bon Homme County, South Dakota",14.9,18.3
46011,"Brookings County, South Dakota",20,41
46013,"Brown County, South Dakota",19.5,27.9
46015,"Brule County, South Dakota",14.1,25.6
46017,"Buffalo County, South Dakota",5.6,8.1
46019,"Butte County, South Dakota",13,19.7
46021,"Campbell County, South Dakota",20.9,23.8
46023,"Charles Mix County, South Dakota",16,18.1
46025,"Clark County, South Dakota",15.3,16.7
46027,"Clay County, South Dakota",15.6,47.8
46029,"Codington County, South Dakota",14.3,20.9
46031,"Corson County, South Dakota",6.9,16.4
46033,"Custer County, South Dakota",18.9,24.5
46035,"Davison County, South Dakota",16.5,26.6
46037,"Day County, South Dakota",15.1,17.1
46039,"Deuel County, South Dakota",15.7,19.8
46041,"Dewey County, South Dakota",12.3,14.1
46043,"Douglas County, South Dakota",15.5,20.6
46045,"Edmunds County, South Dakota",26.1,22.9
46047,"Fall River County, South Dakota",13.3,23.9
46049,"Faulk County, South Dakota",18.9,26.1
46051,"Grant County, South Dakota",12.9,14.6
46053,"Gregory County, South Dakota",12.8,19.3
46055,"Haakon County, South Dakota",13.1,19.9
46057,"Hamlin County, South Dakota",19.9,20.5
46059,"Hand County, South Dakota",18.8,23.1
46061,"Hanson County, South Dakota",20.5,21.4
46063,"Harding County, South Dakota",13.1,29.7
46065,"Hughes County, South Dakota",23.4,33
46067,"Hutchinson County, South Dakota",14.7,21.6
46069,"Hyde County, South Dakota",19.4,20.4
46071,"Jackson County, South Dakota",10.9,18.6
46073,"Jerauld County, South Dakota",19.9,17.8
46075,"Jones County, South Dakota",11.9,14.4
46077,"Kingsbury County, South Dakota",16.3,22.7
46079,"Lake County, South Dakota",20.5,33.2
46081,"Lawrence County, South Dakota",15.6,31.6
46083,"Lincoln County, South Dakota",33.4,41.2
46085,"Lyman County, South Dakota",14.3,18.3
46087,"McCook County, South Dakota",21.6,22.5
46089,"McPherson County, South Dakota",14.8,15.1
46091,"Marshall County, South Dakota",22.2,22.6
46093,"Meade County, South Dakota",15.9,23.8
46095,"Mellette County, South Dakota",4.2,14
46097,"Miner County, South Dakota",17.1,21.6
