id,Geography,amount200,percent200
37133,"Onslow County, North Carolina",851,1.4
37135,"Orange County, North Carolina",6143,11.9
37137,"Pamlico County, North Carolina",92,1.7
37139,"Pasquotank County, North Carolina",230,1.6
37141,"Pender County, North Carolina",568,2.8
37143,"Perquimans County, North Carolina",148,2.6
37145,"Person County, North Carolina",164,1.1
37147,"Pitt County, North Carolina",1887,2.7
37149,"Polk County, North Carolina",238,2.7
37151,"Randolph County, North Carolina",627,1.1
37153,"Richmond County, North Carolina",201,1.1
37155,"Robeson County, North Carolina",505,1.1
37157,"Rockingham County, North Carolina",363,1
37159,"Rowan County, North Carolina",893,1.7
37161,"Rutherford County, North Carolina",330,1.2
37163,"Sampson County, North Carolina",355,1.5
37165,"Scotland County, North Carolina",63,0.5
37167,"Stanly County, North Carolina",252,1.1
37169,"Stokes County, North Carolina",126,0.7
37171,"Surry County, North Carolina",578,2
37173,"Swain County, North Carolina",101,1.9
37175,"Transylvania County, North Carolina",317,2.3
37177,"Tyrrell County, North Carolina",17,1.2
37179,"Union County, North Carolina",5888,8.1
37181,"Vance County, North Carolina",261,1.6
37183,"Wake County, North Carolina",30678,8.2
37185,"Warren County, North Carolina",121,1.6
37187,"Washington County, North Carolina",74,1.4
37189,"Watauga County, North Carolina",647,3.2
37191,"Wayne County, North Carolina",817,1.7
37193,"Wilkes County, North Carolina",391,1.4
37195,"Wilson County, North Carolina",572,1.8
37197,"Yadkin County, North Carolina",237,1.6
37199,"Yancey County, North Carolina",83,1.1
38001,"Adams County, North Dakota",58,5.6
38003,"Barnes County, North Dakota",211,4.2
38005,"Benson County, North Dakota",64,2.8
38007,"Billings County, North Dakota",31,7.7
38009,"Bottineau County, North Dakota",122,4
38011,"Bowman County, North Dakota",69,4.9
38013,"Burke County, North Dakota",59,5.9
38015,"Burleigh County, North Dakota",2266,6
38017,"Cass County, North Dakota",3513,5
38019,"Cavalier County, North Dakota",106,5.9
38021,"Dickey County, North Dakota",82,3.7
38023,"Divide County, North Dakota",87,8.2
38025,"Dunn County, North Dakota",165,10.7
38027,"Eddy County, North Dakota",45,4.3
38029,"Emmons County, North Dakota",74,4.9
38031,"Foster County, North Dakota",34,2.3
38033,"Golden Valley County, North Dakota",27,3.2
38035,"Grand Forks County, North Dakota",1107,3.8
38037,"Grant County, North Dakota",61,5.5
38039,"Griggs County, North Dakota",44,4.2
38041,"Hettinger County, North Dakota",47,4.2
38043,"Kidder County, North Dakota",82,7.6
38045,"LaMoure County, North Dakota",112,6.2
38047,"Logan County, North Dakota",46,5.2
38049,"McHenry County, North Dakota",130,5
38051,"McIntosh County, North Dakota",44,3.4
38053,"McKenzie County, North Dakota",384,10.6
38055,"McLean County, North Dakota",152,3.5
38057,"Mercer County, North Dakota",131,3.6
38059,"Morton County, North Dakota",471,3.7
38061,"Mountrail County, North Dakota",321,10.2
38063,"Nelson County, North Dakota",77,5.1
38065,"Oliver County, North Dakota",21,2.8
38067,"Pembina County, North Dakota",141,4.3
38069,"Pierce County, North Dakota",71,3.5
38071,"Ramsey County, North Dakota",108,2.2
38073,"Ransom County, North Dakota",79,3.4
38075,"Renville County, North Dakota",47,4.6
38077,"Richland County, North Dakota",125,1.9
38079,"Rolette County, North Dakota",95,2
38081,"Sargent County, North Dakota",49,2.8
38083,"Sheridan County, North Dakota",23,3.4
38085,"Sioux County, North Dakota",25,2.3
38087,"Slope County, North Dakota",14,4.6
38089,"Stark County, North Dakota",789,6.8
38091,"Steele County, North Dakota",39,4.1
38093,"Stutsman County, North Dakota",292,3.2
38095,"Towner County, North Dakota",54,5.5
38097,"Traill County, North Dakota",109,3.3
38099,"Walsh County, North Dakota",167,3.4
38101,"Ward County, North Dakota",1037,3.9
38103,"Wells County, North Dakota",38,1.9
38105,"Williams County, North Dakota",1314,10.6
39001,"Adams County, Ohio",77,0.7
39003,"Allen County, Ohio",881,2.2
39005,"Ashland County, Ohio",280,1.4
39007,"Ashtabula County, Ohio",331,0.9
39009,"Athens County, Ohio",386,1.7
39011,"Auglaize County, Ohio",348,1.9
39013,"Belmont County, Ohio",582,2.1
39015,"Brown County, Ohio",359,2.1
39017,"Butler County, Ohio",6404,4.7
39019,"Carroll County, Ohio",268,2.5
39021,"Champaign County, Ohio",189,1.2
39023,"Clark County, Ohio",962,1.8
39025,"Clermont County, Ohio",3436,4.6
39027,"Clinton County, Ohio",279,1.7
39029,"Columbiana County, Ohio",771,1.8
39031,"Coshocton County, Ohio",106,0.7
39033,"Crawford County, Ohio",204,1.2
39035,"Cuyahoga County, Ohio",23131,4.3
39037,"Darke County, Ohio",260,1.2
39039,"Defiance County, Ohio",273,1.8
39041,"Delaware County, Ohio",8850,13.3
39043,"Erie County, Ohio",874,2.8
39045,"Fairfield County, Ohio",2020,3.7
39047,"Fayette County, Ohio",251,2.2
39049,"Franklin County, Ohio",22542,4.6
39051,"Fulton County, Ohio",336,2.1
39053,"Gallia County, Ohio",146,1.3
39055,"Geauga County, Ohio",2929,8.4
39057,"Greene County, Ohio",3356,5.2
39059,"Guernsey County, Ohio",203,1.3
39061,"Hamilton County, Ohio",18306,5.5
39063,"Hancock County, Ohio",1053,3.3
39065,"Hardin County, Ohio",90,0.8
39067,"Harrison County, Ohio",74,1.2
39069,"Henry County, Ohio",265,2.4
39071,"Highland County, Ohio",251,1.5
39073,"Hocking County, Ohio",148,1.3
39075,"Holmes County, Ohio",322,2.6
39077,"Huron County, Ohio",384,1.7
39079,"Jackson County, Ohio",106,0.8
39081,"Jefferson County, Ohio",460,1.7
39083,"Knox County, Ohio",439,1.9
39085,"Lake County, Ohio",3324,3.5
39087,"Lawrence County, Ohio",257,1.1
39089,"Licking County, Ohio",2172,3.4
39091,"Logan County, Ohio",329,1.8
39093,"Lorain County, Ohio",4092,3.5
39095,"Lucas County, Ohio",5388,3
39097,"Madison County, Ohio",562,3.8
39099,"Mahoning County, Ohio",2341,2.4
39101,"Marion County, Ohio",293,1.2
39103,"Medina County, Ohio",3321,5
39105,"Meigs County, Ohio",78,0.8
39107,"Mercer County, Ohio",362,2.2
39109,"Miami County, Ohio",1019,2.5
39111,"Monroe County, Ohio",78,1.3
39113,"Montgomery County, Ohio",6165,2.8
39115,"Morgan County, Ohio",115,1.9
39117,"Morrow County, Ohio",132,1
39119,"Muskingum County, Ohio",448,1.3
39121,"Noble County, Ohio",72,1.5
39123,"Ottawa County, Ohio",628,3.6
39125,"Paulding County, Ohio",186,2.4
39127,"Perry County, Ohio",182,1.3
39129,"Pickaway County, Ohio",413,2.2
39131,"Pike County, Ohio",174,1.6
39133,"Portage County, Ohio",1772,2.9
39135,"Preble County, Ohio",249,1.6
39137,"Putnam County, Ohio",299,2.3
39139,"Richland County, Ohio",682,1.4
39141,"Ross County, Ohio",667,2.4
39143,"Sandusky County, Ohio",337,1.4
39145,"Scioto County, Ohio",453,1.5
39147,"Seneca County, Ohio",337,1.6
39149,"Shelby County, Ohio",437,2.4
39151,"Stark County, Ohio",3766,2.5
39153,"Summit County, Ohio",9457,4.3
39155,"Trumbull County, Ohio",1626,1.9
39157,"Tuscarawas County, Ohio",687,1.9
39159,"Union County, Ohio",1128,6
39161,"Van Wert County, Ohio",181,1.6
39163,"Vinton County, Ohio",16,0.3
39165,"Warren County, Ohio",7585,9.5
39167,"Washington County, Ohio",533,2.1
39169,"Wayne County, Ohio",992,2.3
39171,"Williams County, Ohio",210,1.4
39173,"Wood County, Ohio",1881,3.8
39175,"Wyandot County, Ohio",212,2.3
40001,"Adair County, Oklahoma",49,0.6
40003,"Alfalfa County, Oklahoma",80,3.9
40005,"Atoka County, Oklahoma",121,2.3
40007,"Beaver County, Oklahoma",63,3
40009,"Beckham County, Oklahoma",403,5.4
40011,"Blaine County, Oklahoma",70,1.9
40013,"Bryan County, Oklahoma",296,1.8
40015,"Caddo County, Oklahoma",192,1.9
40017,"Canadian County, Oklahoma",1845,4.3
40019,"Carter County, Oklahoma",480,2.7
40021,"Cherokee County, Oklahoma",212,1.3
40023,"Choctaw County, Oklahoma",104,1.8
40025,"Cimarron County, Oklahoma",36,3.7
40027,"Cleveland County, Oklahoma",3940,3.9
40029,"Coal County, Oklahoma",61,2.7
40031,"Comanche County, Oklahoma",898,2.1
40033,"Cotton County, Oklahoma",15,0.6
40035,"Craig County, Oklahoma",54,1
40037,"Creek County, Oklahoma",577,2.2
40039,"Custer County, Oklahoma",207,2
40041,"Delaware County, Oklahoma",347,2.1
40043,"Dewey County, Oklahoma",79,4.4
40045,"Ellis County, Oklahoma",65,4
40047,"Garfield County, Oklahoma",606,2.5
40049,"Garvin County, Oklahoma",302,2.9
40051,"Grady County, Oklahoma",723,3.7
40053,"Grant County, Oklahoma",37,1.9
40055,"Greer County, Oklahoma",74,3.5
40057,"Harmon County, Oklahoma",4,0.3
40059,"Harper County, Oklahoma",23,1.7
40061,"Haskell County, Oklahoma",41,0.9
40063,"Hughes County, Oklahoma",59,1.4
40065,"Jackson County, Oklahoma",193,1.9
40067,"Jefferson County, Oklahoma",45,1.9
40069,"Johnston County, Oklahoma",83,2
40071,"Kay County, Oklahoma",424,2.3
40073,"Kingfisher County, Oklahoma",256,4.5
40075,"Kiowa County, Oklahoma",48,1.2
40077,"Latimer County, Oklahoma",106,2.6
40079,"Le Flore County, Oklahoma",216,1.2
40081,"Lincoln County, Oklahoma",276,2.1
40083,"Logan County, Oklahoma",815,5.3
40085,"Love County, Oklahoma",42,1.3
40087,"McClain County, Oklahoma",511,3.8
40089,"McCurtain County, Oklahoma",147,1.1
40091,"McIntosh County, Oklahoma",149,1.8
40093,"Major County, Oklahoma",95,3.2
40095,"Marshall County, Oklahoma",98,1.6
40097,"Mayes County, Oklahoma",243,1.5
40099,"Murray County, Oklahoma",127,2.4
40101,"Muskogee County, Oklahoma",405,1.5
40103,"Noble County, Oklahoma",135,2.9
40105,"Nowata County, Oklahoma",34,0.8
40107,"Okfuskee County, Oklahoma",45,1.1
40109,"Oklahoma County, Oklahoma",13183,4.5
40111,"Okmulgee County, Oklahoma",209,1.4
40113,"Osage County, Oklahoma",281,1.5
40115,"Ottawa County, Oklahoma",134,1.1
40117,"Pawnee County, Oklahoma",109,1.7
40119,"Payne County, Oklahoma",1040,3.4
40121,"Pittsburg County, Oklahoma",306,1.7
40123,"Pontotoc County, Oklahoma",264,1.8
40125,"Pottawatomie County, Oklahoma",528,2
40127,"Pushmataha County, Oklahoma",123,2.6
40129,"Roger Mills County, Oklahoma",78,5.9
40131,"Rogers County, Oklahoma",1233,3.7
40133,"Seminole County, Oklahoma",197,2.2
40135,"Sequoyah County, Oklahoma",145,0.9
40137,"Stephens County, Oklahoma",458,2.6
40139,"Texas County, Oklahoma",124,1.8
40141,"Tillman County, Oklahoma",52,1.6
40143,"Tulsa County, Oklahoma",11315,4.5
40145,"Wagoner County, Oklahoma",818,2.9
40147,"Washington County, Oklahoma",891,4.3
40149,"Washita County, Oklahoma",118,2.6
40151,"Woods County, Oklahoma",102,3
40153,"Woodward County, Oklahoma",226,3.1
41001,"Baker County, Oregon",128,1.8
41003,"Benton County, Oregon",1688,4.9
41005,"Clackamas County, Oregon",11015,7.3
41007,"Clatsop County, Oregon",339,2.1
41009,"Columbia County, Oregon",503,2.7
41011,"Coos County, Oregon",526,2
41013,"Crook County, Oregon",80,0.9
41015,"Curry County, Oregon",93,0.9
41017,"Deschutes County, Oregon",2932,4.3
41019,"Douglas County, Oregon",850,1.9
41021,"Gilliam County, Oregon",11,1.4
41023,"Grant County, Oregon",39,1.2
41025,"Harney County, Oregon",62,2
41027,"Hood River County, Oregon",388,4.7
41029,"Jackson County, Oregon",2177,2.6
41031,"Jefferson County, Oregon",90,1.2
41033,"Josephine County, Oregon",866,2.5
41035,"Klamath County, Oregon",456,1.7
41037,"Lake County, Oregon",21,0.6
41039,"Lane County, Oregon",3763,2.6
41041,"Lincoln County, Oregon",379,1.9
41043,"Linn County, Oregon",631,1.4
41045,"Malheur County, Oregon",181,1.8
41047,"Marion County, Oregon",2401,2.1
41049,"Morrow County, Oregon",41,1.1
41051,"Multnomah County, Oregon",19258,6.1
41053,"Polk County, Oregon",697,2.4
41055,"Sherman County, Oregon",43,5.3
41057,"Tillamook County, Oregon",142,1.4
41059,"Umatilla County, Oregon",472,1.8
41061,"Union County, Oregon",347,3.4
41063,"Wallowa County, Oregon",28,0.9
41065,"Wasco County, Oregon",154,1.6
41067,"Washington County, Oregon",14132,6.8
41069,"Wheeler County, Oregon",5,0.7
41071,"Yamhill County, Oregon",1370,3.9
42001,"Adams County, Pennsylvania",1215,3.2
42003,"Allegheny County, Pennsylvania",28313,5.3
42005,"Armstrong County, Pennsylvania",492,1.7
42007,"Beaver County, Pennsylvania",1666,2.4
42009,"Bedford County, Pennsylvania",280,1.4
42011,"Berks County, Pennsylvania",5832,3.8
42013,"Blair County, Pennsylvania",1195,2.3
42015,"Bradford County, Pennsylvania",657,2.7
42017,"Bucks County, Pennsylvania",24220,10.4
42019,"Butler County, Pennsylvania",4430,5.9
42021,"Cambria County, Pennsylvania",991,1.7
42023,"Cameron County, Pennsylvania",44,2
42025,"Carbon County, Pennsylvania",407,1.6
42027,"Centre County, Pennsylvania",2754,4.8
42029,"Chester County, Pennsylvania",27292,14.6
42031,"Clarion County, Pennsylvania",227,1.4
42033,"Clearfield County, Pennsylvania",397,1.3
42035,"Clinton County, Pennsylvania",175,1.2
42037,"Columbia County, Pennsylvania",584,2.2
42039,"Crawford County, Pennsylvania",737,2.1
42041,"Cumberland County, Pennsylvania",4697,4.9
42043,"Dauphin County, Pennsylvania",4397,4
42045,"Delaware County, Pennsylvania",16803,8.3
42047,"Elk County, Pennsylvania",164,1.2
42049,"Erie County, Pennsylvania",3072,2.8
42051,"Fayette County, Pennsylvania",750,1.4
42053,"Forest County, Pennsylvania",13,0.7
42055,"Franklin County, Pennsylvania",1436,2.4
42057,"Fulton County, Pennsylvania",80,1.3
42059,"Greene County, Pennsylvania",285,2
42061,"Huntingdon County, Pennsylvania",148,0.9
42063,"Indiana County, Pennsylvania",783,2.3
42065,"Jefferson County, Pennsylvania",219,1.2
42067,"Juniata County, Pennsylvania",167,1.8
42069,"Lackawanna County, Pennsylvania",2266,2.7
42071,"Lancaster County, Pennsylvania",7334,3.7
42073,"Lawrence County, Pennsylvania",863,2.4
42075,"Lebanon County, Pennsylvania",1327,2.5
42077,"Lehigh County, Pennsylvania",6233,4.6
42079,"Luzerne County, Pennsylvania",3257,2.6
42081,"Lycoming County, Pennsylvania",880,1.9
42083,"McKean County, Pennsylvania",315,1.8
42085,"Mercer County, Pennsylvania",905,2
42087,"Mifflin County, Pennsylvania",244,1.3
42089,"Monroe County, Pennsylvania",2047,3.6
42091,"Montgomery County, Pennsylvania",37567,12.1
42093,"Montour County, Pennsylvania",409,5.6
42095,"Northampton County, Pennsylvania",5689,5
42097,"Northumberland County, Pennsylvania",542,1.4
42099,"Perry County, Pennsylvania",427,2.4
42101,"Philadelphia County, Pennsylvania",17739,3
42103,"Pike County, Pennsylvania",903,4.3
42105,"Potter County, Pennsylvania",85,1.3
42107,"Schuylkill County, Pennsylvania",911,1.6
42109,"Snyder County, Pennsylvania",490,3.4
42111,"Somerset County, Pennsylvania",507,1.7
42113,"Sullivan County, Pennsylvania",45,1.7
42115,"Susquehanna County, Pennsylvania",419,2.4
42117,"Tioga County, Pennsylvania",297,1.8
42119,"Union County, Pennsylvania",573,3.9
42121,"Venango County, Pennsylvania",328,1.5
42123,"Warren County, Pennsylvania",244,1.4
42125,"Washington County, Pennsylvania",4110,4.9
42127,"Wayne County, Pennsylvania",442,2.3
42129,"Westmoreland County, Pennsylvania",5437,3.6
42131,"Wyoming County, Pennsylvania",287,2.7
42133,"York County, Pennsylvania",5549,3.3
44001,"Bristol County, Rhode Island",2067,10.7
44003,"Kent County, Rhode Island",3472,5.1
44005,"Newport County, Rhode Island",3042,8.6
44007,"Providence County, Rhode Island",9867,4.2
44009,"Washington County, Rhode Island",4073,8.2
45001,"Abbeville County, South Carolina",73,0.8
45003,"Aiken County, South Carolina",1598,2.5
45005,"Allendale County, South Carolina",3,0.1
45007,"Anderson County, South Carolina",1603,2.1
45009,"Bamberg County, South Carolina",52,0.9
45011,"Barnwell County, South Carolina",77,0.9
45013,"Beaufort County, South Carolina",4184,6.2
45015,"Berkeley County, South Carolina",2170,3.1
45017,"Calhoun County, South Carolina",125,2
45019,"Charleston County, South Carolina",10176,6.7
45021,"Cherokee County, South Carolina",274,1.3
45023,"Chester County, South Carolina",127,1
45025,"Chesterfield County, South Carolina",167,0.9
45027,"Clarendon County, South Carolina",167,1.3
45029,"Colleton County, South Carolina",253,1.7
45031,"Darlington County, South Carolina",361,1.4
45033,"Dillon County, South Carolina",62,0.6
45035,"Dorchester County, South Carolina",1479,2.8
45037,"Edgefield County, South Carolina",142,1.6
45039,"Fairfield County, South Carolina",159,1.8
45041,"Florence County, South Carolina",1393,2.7
45043,"Georgetown County, South Carolina",1011,4.1
45045,"Greenville County, South Carolina",7825,4.3
45047,"Greenwood County, South Carolina",687,2.6
45049,"Hampton County, South Carolina",100,1.4
45051,"Horry County, South Carolina",2636,2.2
45053,"Jasper County, South Carolina",62,0.7
45055,"Kershaw County, South Carolina",508,2.1
45057,"Lancaster County, South Carolina",844,2.8
45059,"Laurens County, South Carolina",299,1.2
45061,"Lee County, South Carolina",78,1.2
45063,"Lexington County, South Carolina",3733,3.5
45065,"McCormick County, South Carolina",83,2.1
45067,"Marion County, South Carolina",92,0.8
45069,"Marlboro County, South Carolina",94,1
45071,"Newberry County, South Carolina",216,1.5
45073,"Oconee County, South Carolina",1058,3.4
45075,"Orangeburg County, South Carolina",378,1.1
45077,"Pickens County, South Carolina",785,1.7
45079,"Richland County, South Carolina",5330,3.6
45081,"Saluda County, South Carolina",127,1.8
45083,"Spartanburg County, South Carolina",2432,2.2
45085,"Sumter County, South Carolina",547,1.3
45087,"Union County, South Carolina",81,0.7
45089,"Williamsburg County, South Carolina",142,1.2
45091,"York County, South Carolina",4428,4.8
46003,"Aurora County, South Dakota",43,3.8
46005,"Beadle County, South Dakota",121,1.6
46007,"Bennett County, South Dakota",0,0
46009,"Bon Homme County, South Dakota",48,1.9
46011,"Brookings County, South Dakota",355,2.9
46013,"Brown County, South Dakota",695,4.3
46015,"Brule County, South Dakota",61,2.9
46017,"Buffalo County, South Dakota",0,0
46019,"Butte County, South Dakota",180,4.3
46021,"Campbell County, South Dakota",30,4.4
46023,"Charles Mix County, South Dakota",92,2.9
46025,"Clark County, South Dakota",43,2.9
46027,"Clay County, South Dakota",159,3
46029,"Codington County, South Dakota",307,2.6
46031,"Corson County, South Dakota",18,1.5
46033,"Custer County, South Dakota",156,4
46035,"Davison County, South Dakota",172,2
46037,"Day County, South Dakota",86,3.4
46039,"Deuel County, South Dakota",52,2.9
46041,"Dewey County, South Dakota",32,1.9
46043,"Douglas County, South Dakota",47,3.7
46045,"Edmunds County, South Dakota",63,4
46047,"Fall River County, South Dakota",32,1
46049,"Faulk County, South Dakota",25,2.6
46051,"Grant County, South Dakota",88,2.7
46053,"Gregory County, South Dakota",41,2.1
46055,"Haakon County, South Dakota",18,2.1
46057,"Hamlin County, South Dakota",73,3.3
46059,"Hand County, South Dakota",70,4.8
46061,"Hanson County, South Dakota",25,2.4
46063,"Harding County, South Dakota",12,2.4
46065,"Hughes County, South Dakota",119,1.6
46067,"Hutchinson County, South Dakota",129,4.5
46069,"Hyde County, South Dakota",11,1.9
46071,"Jackson County, South Dakota",38,3.8
46073,"Jerauld County, South Dakota",48,5.5
46075,"Jones County, South Dakota",0,0
46077,"Kingsbury County, South Dakota",84,3.6
46079,"Lake County, South Dakota",182,3.9
46081,"Lawrence County, South Dakota",243,2.3
46083,"Lincoln County, South Dakota",1405,7.7
46085,"Lyman County, South Dakota",27,2
46087,"McCook County, South Dakota",66,3
46089,"McPherson County, South Dakota",17,1.7
46091,"Marshall County, South Dakota",54,3.1
46093,"Meade County, South Dakota",257,2.4
46095,"Mellette County, South Dakota",8,1.1
46097,"Miner County, South Dakota",33,3.4
46099,"Minnehaha County, South Dakota",2395,3.3
46101,"Moody County, South Dakota",88,3.3
46102,"Oglala Lakota County, South Dakota",45,1.5
46103,"Pennington County, South Dakota",1441,3.4
46105,"Perkins County, South Dakota",67,5.2
46107,"Potter County, South Dakota",48,4.6
46109,"Roberts County, South Dakota",128,3.5
46111,"Sanborn County, South Dakota",51,4.8
46115,"Spink County, South Dakota",98,3.7
46117,"Stanley County, South Dakota",119,9.2
46119,"Sully County, South Dakota",41,6.9
46121,"Todd County, South Dakota",42,1.5
46123,"Tripp County, South Dakota",76,3
46125,"Turner County, South Dakota",81,2.3
46127,"Union County, South Dakota",561,9.3
46129,"Walworth County, South Dakota",71,3
46135,"Yankton County, South Dakota",351,3.9
46137,"Ziebach County, South Dakota",1,0.1
47001,"Anderson County, Tennessee",771,2.5
47003,"Bedford County, Tennessee",377,2.2
47005,"Benton County, Tennessee",71,1
47007,"Bledsoe County, Tennessee",133,2.9
47009,"Blount County, Tennessee",1408,2.9
47011,"Bradley County, Tennessee",897,2.3
47013,"Campbell County, Tennessee",175,1.1
47015,"Cannon County, Tennessee",52,1
47017,"Carroll County, Tennessee",181,1.6
47019,"Carter County, Tennessee",226,1
47021,"Cheatham County, Tennessee",245,1.7
47023,"Chester County, Tennessee",67,1.1
47025,"Claiborne County, Tennessee",177,1.4
47027,"Clay County, Tennessee",4,0.1
47029,"Cocke County, Tennessee",150,1
47031,"Coffee County, Tennessee",432,2
47033,"Crockett County, Tennessee",78,1.4
47035,"Cumberland County, Tennessee",352,1.4
47037,"Davidson County, Tennessee",12633,4.7
47039,"Decatur County, Tennessee",91,1.9
47041,"DeKalb County, Tennessee",241,3.4
47043,"Dickson County, Tennessee",555,2.9
47045,"Dyer County, Tennessee",349,2.3
47047,"Fayette County, Tennessee",727,4.9
47049,"Fentress County, Tennessee",93,1.3
47051,"Franklin County, Tennessee",466,2.9
47053,"Gibson County, Tennessee",258,1.3
47055,"Giles County, Tennessee",140,1.2
47057,"Grainger County, Tennessee",147,1.7
47059,"Greene County, Tennessee",377,1.4
47061,"Grundy County, Tennessee",73,1.5
47063,"Hamblen County, Tennessee",424,1.7
47065,"Hamilton County, Tennessee",5606,4.1
47067,"Hancock County, Tennessee",37,1.3
47069,"Hardeman County, Tennessee",68,0.8
47071,"Hardin County, Tennessee",229,2.3
47073,"Hawkins County, Tennessee",269,1.2
47075,"Haywood County, Tennessee",122,1.7
47077,"Henderson County, Tennessee",100,0.9
47079,"Henry County, Tennessee",294,2.2
47081,"Hickman County, Tennessee",77,0.9
47083,"Houston County, Tennessee",21,0.7
47085,"Humphreys County, Tennessee",134,1.9
47087,"Jackson County, Tennessee",30,0.7
47089,"Jefferson County, Tennessee",298,1.5
47091,"Johnson County, Tennessee",158,2.3
47093,"Knox County, Tennessee",8185,4.5
47095,"Lake County, Tennessee",36,1.7
47097,"Lauderdale County, Tennessee",72,0.7
47099,"Lawrence County, Tennessee",203,1.3
47101,"Lewis County, Tennessee",61,1.3
47103,"Lincoln County, Tennessee",196,1.4
47105,"Loudon County, Tennessee",801,4
47107,"McMinn County, Tennessee",192,1
47109,"McNairy County, Tennessee",98,1
47111,"Macon County, Tennessee",78,0.9
47113,"Madison County, Tennessee",1070,2.9
47115,"Marion County, Tennessee",165,1.5
47117,"Marshall County, Tennessee",264,2.2
47119,"Maury County, Tennessee",885,2.7
47121,"Meigs County, Tennessee",57,1.2
47123,"Monroe County, Tennessee",164,0.9
47125,"Montgomery County, Tennessee",1295,1.9
47127,"Moore County, Tennessee",87,3.4
47129,"Morgan County, Tennessee",123,1.7
47131,"Obion County, Tennessee",214,1.7
47133,"Overton County, Tennessee",92,1
47135,"Perry County, Tennessee",17,0.5
47137,"Pickett County, Tennessee",1,0
47139,"Polk County, Tennessee",118,1.7
47141,"Putnam County, Tennessee",732,2.4
47143,"Rhea County, Tennessee",238,1.9
47145,"Roane County, Tennessee",361,1.7
47147,"Robertson County, Tennessee",612,2.5
47149,"Rutherford County, Tennessee",3048,2.9
47151,"Scott County, Tennessee",109,1.3
47153,"Sequatchie County, Tennessee",31,0.6
47155,"Sevier County, Tennessee",839,2.3
47157,"Shelby County, Tennessee",15753,4.5
47159,"Smith County, Tennessee",124,1.6
47161,"Stewart County, Tennessee",45,0.9
47163,"Sullivan County, Tennessee",1607,2.4
47165,"Sumner County, Tennessee",2849,4.5
47167,"Tipton County, Tennessee",564,2.6
47169,"Trousdale County, Tennessee",18,0.6
47171,"Unicoi County, Tennessee",79,1
47173,"Union County, Tennessee",98,1.3
47175,"Van Buren County, Tennessee",51,2.4
47177,"Warren County, Tennessee",283,1.8
47179,"Washington County, Tennessee",1620,3.1
47181,"Wayne County, Tennessee",68,1.1
47183,"Weakley County, Tennessee",139,1
47185,"White County, Tennessee",84,0.9
47187,"Williamson County, Tennessee",12475,17.6
47189,"Wilson County, Tennessee",2139,4.7
48001,"Anderson County, Texas",395,2.4
48003,"Andrews County, Texas",290,5.4
48005,"Angelina County, Texas",656,2.2
48007,"Aransas County, Texas",519,5.4
48009,"Archer County, Texas",111,3.3
48011,"Armstrong County, Texas",8,1.1
48013,"Atascosa County, Texas",374,2.4
48015,"Austin County, Texas",406,3.6
48017,"Bailey County, Texas",29,1.3
48019,"Bandera County, Texas",328,4
48021,"Bastrop County, Texas",673,2.6
48023,"Baylor County, Texas",94,5.5
48025,"Bee County, Texas",335,3.9
48027,"Bell County, Texas",3369,3
48029,"Bexar County, Texas",26790,4.3
48031,"Blanco County, Texas",207,5
48033,"Borden County, Texas",21,8.4
48035,"Bosque County, Texas",218,3.1
48037,"Bowie County, Texas",1145,3.4
48039,"Brazoria County, Texas",7946,7
48041,"Brazos County, Texas",3286,4.3
48043,"Brewster County, Texas",174,4.3
48045,"Briscoe County, Texas",20,2.9
48047,"Brooks County, Texas",17,0.8
48049,"Brown County, Texas",333,2.5
48051,"Burleson County, Texas",240,3.8
48053,"Burnet County, Texas",700,4.3
48055,"Caldwell County, Texas",267,2.1
48057,"Calhoun County, Texas",218,2.8
48059,"Callahan County, Texas",132,2.5
48061,"Cameron County, Texas",2155,1.8
48063,"Camp County, Texas",47,1
48065,"Carson County, Texas",52,2.2
48067,"Cass County, Texas",173,1.5
48069,"Castro County, Texas",30,1.2
48071,"Chambers County, Texas",800,6.2
48073,"Cherokee County, Texas",372,2.1
48075,"Childress County, Texas",18,0.8
48077,"Clay County, Texas",131,3.2
48079,"Cochran County, Texas",16,1.6
48081,"Coke County, Texas",29,1.9
48083,"Coleman County, Texas",150,4.4
48085,"Collin County, Texas",36533,11.6
48087,"Collingsworth County, Texas",24,2.2
48089,"Colorado County, Texas",239,3.1
48091,"Comal County, Texas",3357,7.4
48093,"Comanche County, Texas",68,1.3
48095,"Concho County, Texas",28,3.5
48097,"Cooke County, Texas",568,3.8
48099,"Coryell County, Texas",408,1.8
48101,"Cottle County, Texas",8,1.2
48103,"Crane County, Texas",74,4.8
48105,"Crockett County, Texas",13,0.9
48107,"Crosby County, Texas",38,1.8
48109,"Culberson County, Texas",19,2.5
48111,"Dallam County, Texas",43,1.8
48113,"Dallas County, Texas",52093,5.8
48115,"Dawson County, Texas",141,3.3
48117,"Deaf Smith County, Texas",94,1.5
48119,"Delta County, Texas",42,2.1
48121,"Denton County, Texas",25043,9.4
48123,"DeWitt County, Texas",511,7.2
48125,"Dickens County, Texas",17,2
48127,"Dimmit County, Texas",115,3.3
48129,"Donley County, Texas",31,2.4
48131,"Duval County, Texas",90,2.3
48133,"Eastland County, Texas",177,2.6
48135,"Ector County, Texas",2400,4.7
48137,"Edwards County, Texas",9,1.3
48139,"Ellis County, Texas",2474,4.6
48141,"El Paso County, Texas",5327,2
