id,Geography,own,rent
35045,"San Juan County, New Mexico",72.7,27.3
35047,"San Miguel County, New Mexico",70.7,29.3
35049,"Santa Fe County, New Mexico",69.7,30.3
35051,"Sierra County, New Mexico",72.6,27.4
35053,"Socorro County, New Mexico",71.6,28.4
35055,"Taos County, New Mexico",73.1,26.9
35057,"Torrance County, New Mexico",81.4,18.6
35059,"Union County, New Mexico",61.4,38.6
35061,"Valencia County, New Mexico",79.1,20.9
36001,"Albany County, New York",57.4,42.6
36003,"Allegany County, New York",73.9,26.1
36005,"Bronx County, New York",19.1,80.9
36007,"Broome County, New York",65.4,34.6
36009,"Cattaraugus County, New York",71.8,28.2
36011,"Cayuga County, New York",70.9,29.1
36013,"Chautauqua County, New York",70,30
36015,"Chemung County, New York",68.3,31.7
36017,"Chenango County, New York",75.5,24.5
36019,"Clinton County, New York",68.2,31.8
36021,"Columbia County, New York",72.5,27.5
36023,"Cortland County, New York",65.1,34.9
36025,"Delaware County, New York",73.3,26.7
36027,"Dutchess County, New York",68.7,31.3
36029,"Erie County, New York",65.3,34.7
36031,"Essex County, New York",74,26
36033,"Franklin County, New York",72.3,27.7
36035,"Fulton County, New York",70.4,29.6
36037,"Genesee County, New York",73.3,26.7
36039,"Greene County, New York",75.3,24.7
36041,"Hamilton County, New York",85.1,14.9
36043,"Herkimer County, New York",70.4,29.6
36045,"Jefferson County, New York",56,44
36047,"Kings County, New York",29.4,70.6
36049,"Lewis County, New York",76.2,23.8
36051,"Livingston County, New York",73.3,26.7
36053,"Madison County, New York",75.4,24.6
36055,"Monroe County, New York",63.8,36.2
36057,"Montgomery County, New York",66.7,33.3
36059,"Nassau County, New York",80.3,19.7
36061,"New York County, New York",23.1,76.9
36063,"Niagara County, New York",71.1,28.9
36065,"Oneida County, New York",66.6,33.4
36067,"Onondaga County, New York",65,35
36069,"Ontario County, New York",72.6,27.4
36071,"Orange County, New York",68.2,31.8
36073,"Orleans County, New York",75.5,24.5
36075,"Oswego County, New York",72.4,27.6
36077,"Otsego County, New York",73.7,26.3
36079,"Putnam County, New York",82,18
36081,"Queens County, New York",43.8,56.2
36083,"Rensselaer County, New York",64.1,35.9
36085,"Richmond County, New York",69,31
36087,"Rockland County, New York",68.9,31.1
36089,"St. Lawrence County, New York",71.4,28.6
36091,"Saratoga County, New York",71.6,28.4
36093,"Schenectady County, New York",67.2,32.8
36095,"Schoharie County, New York",75.1,24.9
36097,"Schuyler County, New York",78.2,21.8
36099,"Seneca County, New York",72.6,27.4
36101,"Steuben County, New York",70.6,29.4
36103,"Suffolk County, New York",79.5,20.5
36105,"Sullivan County, New York",67,33
36107,"Tioga County, New York",78.2,21.8
36109,"Tompkins County, New York",55.3,44.7
36111,"Ulster County, New York",69.7,30.3
36113,"Warren County, New York",70.7,29.3
36115,"Washington County, New York",72.3,27.7
36117,"Wayne County, New York",76.7,23.3
36119,"Westchester County, New York",61.4,38.6
36121,"Wyoming County, New York",75.6,24.4
36123,"Yates County, New York",77.1,22.9
37001,"Alamance County, North Carolina",64.9,35.1
37003,"Alexander County, North Carolina",74.4,25.6
37005,"Alleghany County, North Carolina",75.6,24.4
37007,"Anson County, North Carolina",65,35
37009,"Ashe County, North Carolina",74,26
37011,"Avery County, North Carolina",75.7,24.3
37013,"Beaufort County, North Carolina",69.4,30.6
37015,"Bertie County, North Carolina",73.6,26.4
37017,"Bladen County, North Carolina",68.5,31.5
37019,"Brunswick County, North Carolina",75.9,24.1
37021,"Buncombe County, North Carolina",64.2,35.8
37023,"Burke County, North Carolina",70.3,29.7
37025,"Cabarrus County, North Carolina",71.2,28.8
37027,"Caldwell County, North Carolina",70.6,29.4
37029,"Camden County, North Carolina",80.4,19.6
37031,"Carteret County, North Carolina",72.5,27.5
37033,"Caswell County, North Carolina",76.1,23.9
37035,"Catawba County, North Carolina",68.6,31.4
37037,"Chatham County, North Carolina",77.3,22.7
37039,"Cherokee County, North Carolina",79.7,20.3
37041,"Chowan County, North Carolina",69.1,30.9
37043,"Clay County, North Carolina",77.9,22.1
37045,"Cleveland County, North Carolina",67.3,32.7
37047,"Columbus County, North Carolina",69.4,30.6
37049,"Craven County, North Carolina",63.3,36.7
37051,"Cumberland County, North Carolina",51.9,48.1
37053,"Currituck County, North Carolina",83.3,16.7
37055,"Dare County, North Carolina",68.4,31.6
37057,"Davidson County, North Carolina",71.3,28.7
37059,"Davie County, North Carolina",77.3,22.7
37061,"Duplin County, North Carolina",70.5,29.5
37063,"Durham County, North Carolina",53.1,46.9
37065,"Edgecombe County, North Carolina",59.6,40.4
37067,"Forsyth County, North Carolina",61.7,38.3
37069,"Franklin County, North Carolina",72.9,27.1
37071,"Gaston County, North Carolina",65.9,34.1
37073,"Gates County, North Carolina",79.9,20.1
37075,"Graham County, North Carolina",82.1,17.9
37077,"Granville County, North Carolina",72.2,27.8
37079,"Greene County, North Carolina",70.6,29.4
37081,"Guilford County, North Carolina",58.8,41.2
37083,"Halifax County, North Carolina",63.4,36.6
37085,"Harnett County, North Carolina",65,35
37087,"Haywood County, North Carolina",71.8,28.2
37089,"Henderson County, North Carolina",72.7,27.3
37091,"Hertford County, North Carolina",66,34
37093,"Hoke County, North Carolina",65.2,34.8
37095,"Hyde County, North Carolina",72.6,27.4
37097,"Iredell County, North Carolina",71.8,28.2
37099,"Jackson County, North Carolina",65.1,34.9
37101,"Johnston County, North Carolina",71.6,28.4
37103,"Jones County, North Carolina",72.4,27.6
37105,"Lee County, North Carolina",66.8,33.2
37107,"Lenoir County, North Carolina",61.8,38.2
37109,"Lincoln County, North Carolina",76.5,23.5
37111,"McDowell County, North Carolina",70.5,29.5
37113,"Macon County, North Carolina",73.3,26.7
37115,"Madison County, North Carolina",73.8,26.2
37117,"Martin County, North Carolina",69.9,30.1
37119,"Mecklenburg County, North Carolina",56.9,43.1
37121,"Mitchell County, North Carolina",79.1,20.9
37123,"Montgomery County, North Carolina",69.9,30.1
37125,"Moore County, North Carolina",74.5,25.5
37127,"Nash County, North Carolina",64.7,35.3
37129,"New Hanover County, North Carolina",57.6,42.4
37131,"Northampton County, North Carolina",68.1,31.9
37133,"Onslow County, North Carolina",52.4,47.6
37135,"Orange County, North Carolina",61.2,38.8
37137,"Pamlico County, North Carolina",75.7,24.3
37139,"Pasquotank County, North Carolina",59.6,40.4
37141,"Pender County, North Carolina",77.6,22.4
37143,"Perquimans County, North Carolina",76.5,23.5
37145,"Person County, North Carolina",71,29
37147,"Pitt County, North Carolina",52.3,47.7
37149,"Polk County, North Carolina",73,27
37151,"Randolph County, North Carolina",72.4,27.6
37153,"Richmond County, North Carolina",64.3,35.7
37155,"Robeson County, North Carolina",64,36
37157,"Rockingham County, North Carolina",67.8,32.2
37159,"Rowan County, North Carolina",67.5,32.5
37161,"Rutherford County, North Carolina",72.3,27.7
37163,"Sampson County, North Carolina",69.4,30.6
37165,"Scotland County, North Carolina",62.5,37.5
37167,"Stanly County, North Carolina",71.8,28.2
37169,"Stokes County, North Carolina",77.2,22.8
37171,"Surry County, North Carolina",72.3,27.7
37173,"Swain County, North Carolina",69.9,30.1
37175,"Transylvania County, North Carolina",76,24
37177,"Tyrrell County, North Carolina",75.3,24.7
37179,"Union County, North Carolina",79.5,20.5
37181,"Vance County, North Carolina",59.9,40.1
37183,"Wake County, North Carolina",63.4,36.6
37185,"Warren County, North Carolina",70,30
37187,"Washington County, North Carolina",64.8,35.2
37189,"Watauga County, North Carolina",58.8,41.2
37191,"Wayne County, North Carolina",59.7,40.3
37193,"Wilkes County, North Carolina",74.8,25.2
37195,"Wilson County, North Carolina",59.9,40.1
37197,"Yadkin County, North Carolina",76.3,23.7
37199,"Yancey County, North Carolina",75.2,24.8
38001,"Adams County, North Dakota",75.3,24.7
38003,"Barnes County, North Dakota",67.7,32.3
38005,"Benson County, North Dakota",62.9,37.1
38007,"Billings County, North Dakota",69.1,30.9
38009,"Bottineau County, North Dakota",75.4,24.6
38011,"Bowman County, North Dakota",75.8,24.2
38013,"Burke County, North Dakota",71.5,28.5
38015,"Burleigh County, North Dakota",69,31
38017,"Cass County, North Dakota",51.8,48.2
38019,"Cavalier County, North Dakota",82.8,17.2
38021,"Dickey County, North Dakota",72.2,27.8
38023,"Divide County, North Dakota",81.2,18.8
38025,"Dunn County, North Dakota",77.9,22.1
38027,"Eddy County, North Dakota",72.5,27.5
38029,"Emmons County, North Dakota",83.9,16.1
38031,"Foster County, North Dakota",70.9,29.1
38033,"Golden Valley County, North Dakota",66.5,33.5
38035,"Grand Forks County, North Dakota",50.2,49.8
38037,"Grant County, North Dakota",83.8,16.2
38039,"Griggs County, North Dakota",71,29
38041,"Hettinger County, North Dakota",83.6,16.4
38043,"Kidder County, North Dakota",77.1,22.9
38045,"LaMoure County, North Dakota",79.2,20.8
38047,"Logan County, North Dakota",83.6,16.4
38049,"McHenry County, North Dakota",82,18
38051,"McIntosh County, North Dakota",79.1,20.9
38053,"McKenzie County, North Dakota",59.1,40.9
38055,"McLean County, North Dakota",79.5,20.5
38057,"Mercer County, North Dakota",82.8,17.2
38059,"Morton County, North Dakota",73.4,26.6
38061,"Mountrail County, North Dakota",69.2,30.8
38063,"Nelson County, North Dakota",75.8,24.2
38065,"Oliver County, North Dakota",85.1,14.9
38067,"Pembina County, North Dakota",76.5,23.5
38069,"Pierce County, North Dakota",72.8,27.2
38071,"Ramsey County, North Dakota",62.8,37.2
38073,"Ransom County, North Dakota",67.5,32.5
38075,"Renville County, North Dakota",76.3,23.7
38077,"Richland County, North Dakota",71.2,28.8
38079,"Rolette County, North Dakota",67.9,32.1
38081,"Sargent County, North Dakota",73.9,26.1
38083,"Sheridan County, North Dakota",78.9,21.1
38085,"Sioux County, North Dakota",41.6,58.4
38087,"Slope County, North Dakota",84,16
38089,"Stark County, North Dakota",66.1,33.9
38091,"Steele County, North Dakota",78.2,21.8
38093,"Stutsman County, North Dakota",65.4,34.6
38095,"Towner County, North Dakota",76.9,23.1
38097,"Traill County, North Dakota",74,26
38099,"Walsh County, North Dakota",74.2,25.8
38101,"Ward County, North Dakota",60.5,39.5
38103,"Wells County, North Dakota",80.4,19.6
38105,"Williams County, North Dakota",64.4,35.6
39001,"Adams County, Ohio",68.6,31.4
39003,"Allen County, Ohio",66.4,33.6
39005,"Ashland County, Ohio",71.5,28.5
39007,"Ashtabula County, Ohio",71.5,28.5
39009,"Athens County, Ohio",56.1,43.9
39011,"Auglaize County, Ohio",75.2,24.8
39013,"Belmont County, Ohio",74,26
39015,"Brown County, Ohio",75,25
39017,"Butler County, Ohio",68.7,31.3
39019,"Carroll County, Ohio",79.6,20.4
39021,"Champaign County, Ohio",73.1,26.9
39023,"Clark County, Ohio",65.4,34.6
39025,"Clermont County, Ohio",73.6,26.4
39027,"Clinton County, Ohio",64.1,35.9
39029,"Columbiana County, Ohio",71.7,28.3
39031,"Coshocton County, Ohio",74.7,25.3
39033,"Crawford County, Ohio",69.8,30.2
39035,"Cuyahoga County, Ohio",58.9,41.1
39037,"Darke County, Ohio",72.2,27.8
39039,"Defiance County, Ohio",74.7,25.3
39041,"Delaware County, Ohio",81.2,18.8
39043,"Erie County, Ohio",69.3,30.7
39045,"Fairfield County, Ohio",71.2,28.8
39047,"Fayette County, Ohio",61.5,38.5
39049,"Franklin County, Ohio",53.3,46.7
39051,"Fulton County, Ohio",78,22
39053,"Gallia County, Ohio",74.8,25.2
39055,"Geauga County, Ohio",85.4,14.6
39057,"Greene County, Ohio",66.8,33.2
39059,"Guernsey County, Ohio",72.5,27.5
39061,"Hamilton County, Ohio",57.7,42.3
39063,"Hancock County, Ohio",69.4,30.6
39065,"Hardin County, Ohio",72.1,27.9
39067,"Harrison County, Ohio",80.8,19.2
39069,"Henry County, Ohio",79.6,20.4
39071,"Highland County, Ohio",70.3,29.7
39073,"Hocking County, Ohio",73.7,26.3
39075,"Holmes County, Ohio",76,24
39077,"Huron County, Ohio",70.7,29.3
39079,"Jackson County, Ohio",66.5,33.5
39081,"Jefferson County, Ohio",69.6,30.4
39083,"Knox County, Ohio",70.7,29.3
39085,"Lake County, Ohio",73.8,26.2
39087,"Lawrence County, Ohio",73.6,26.4
39089,"Licking County, Ohio",71.6,28.4
39091,"Logan County, Ohio",73.4,26.6
39093,"Lorain County, Ohio",71.3,28.7
39095,"Lucas County, Ohio",60.2,39.8
39097,"Madison County, Ohio",70,30
39099,"Mahoning County, Ohio",68.3,31.7
39101,"Marion County, Ohio",68.4,31.6
39103,"Medina County, Ohio",79.7,20.3
39105,"Meigs County, Ohio",77.6,22.4
39107,"Mercer County, Ohio",76,24
39109,"Miami County, Ohio",69.9,30.1
39111,"Monroe County, Ohio",75.7,24.3
39113,"Montgomery County, Ohio",60.8,39.2
39115,"Morgan County, Ohio",76.7,23.3
39117,"Morrow County, Ohio",81.4,18.6
39119,"Muskingum County, Ohio",67,33
39121,"Noble County, Ohio",83.4,16.6
39123,"Ottawa County, Ohio",78.2,21.8
39125,"Paulding County, Ohio",77.9,22.1
39127,"Perry County, Ohio",73.3,26.7
39129,"Pickaway County, Ohio",74.3,25.7
39131,"Pike County, Ohio",68.3,31.7
39133,"Portage County, Ohio",68.7,31.3
39135,"Preble County, Ohio",76.5,23.5
39137,"Putnam County, Ohio",80.3,19.7
39139,"Richland County, Ohio",67.8,32.2
39141,"Ross County, Ohio",70.9,29.1
39143,"Sandusky County, Ohio",73.6,26.4
39145,"Scioto County, Ohio",68.4,31.6
39147,"Seneca County, Ohio",72.2,27.8
39149,"Shelby County, Ohio",70.8,29.2
39151,"Stark County, Ohio",68.7,31.3
39153,"Summit County, Ohio",65.6,34.4
39155,"Trumbull County, Ohio",70.3,29.7
39157,"Tuscarawas County, Ohio",70.2,29.8
39159,"Union County, Ohio",77.5,22.5
39161,"Van Wert County, Ohio",76,24
39163,"Vinton County, Ohio",76.4,23.6
39165,"Warren County, Ohio",76.9,23.1
39167,"Washington County, Ohio",74.6,25.4
39169,"Wayne County, Ohio",72.2,27.8
39171,"Williams County, Ohio",74.5,25.5
39173,"Wood County, Ohio",66.5,33.5
39175,"Wyandot County, Ohio",73.2,26.8
40001,"Adair County, Oklahoma",70,30
40003,"Alfalfa County, Oklahoma",73.9,26.1
40005,"Atoka County, Oklahoma",72.7,27.3
40007,"Beaver County, Oklahoma",77.2,22.8
40009,"Beckham County, Oklahoma",63.8,36.2
40011,"Blaine County, Oklahoma",75.2,24.8
40013,"Bryan County, Oklahoma",64.6,35.4
40015,"Caddo County, Oklahoma",69.8,30.2
40017,"Canadian County, Oklahoma",76.8,23.2
40019,"Carter County, Oklahoma",69.3,30.7
40021,"Cherokee County, Oklahoma",66.8,33.2
40023,"Choctaw County, Oklahoma",70.3,29.7
40025,"Cimarron County, Oklahoma",72.9,27.1
40027,"Cleveland County, Oklahoma",65.2,34.8
40029,"Coal County, Oklahoma",71.5,28.5
40031,"Comanche County, Oklahoma",54.4,45.6
40033,"Cotton County, Oklahoma",76,24
40035,"Craig County, Oklahoma",74.9,25.1
40037,"Creek County, Oklahoma",74.8,25.2
40039,"Custer County, Oklahoma",59.1,40.9
40041,"Delaware County, Oklahoma",75.5,24.5
40043,"Dewey County, Oklahoma",72.4,27.6
40045,"Ellis County, Oklahoma",77.9,22.1
40047,"Garfield County, Oklahoma",65.2,34.8
40049,"Garvin County, Oklahoma",69.1,30.9
40051,"Grady County, Oklahoma",76.3,23.7
40053,"Grant County, Oklahoma",74.6,25.4
40055,"Greer County, Oklahoma",69.3,30.7
40057,"Harmon County, Oklahoma",70.6,29.4
40059,"Harper County, Oklahoma",79.8,20.2
40061,"Haskell County, Oklahoma",74.1,25.9
40063,"Hughes County, Oklahoma",74.9,25.1
40065,"Jackson County, Oklahoma",58.8,41.2
40067,"Jefferson County, Oklahoma",71.8,28.2
40069,"Johnston County, Oklahoma",71.3,28.7
40071,"Kay County, Oklahoma",68.2,31.8
40073,"Kingfisher County, Oklahoma",79,21
40075,"Kiowa County, Oklahoma",68.6,31.4
40077,"Latimer County, Oklahoma",68.1,31.9
40079,"Le Flore County, Oklahoma",72.9,27.1
40081,"Lincoln County, Oklahoma",78.5,21.5
40083,"Logan County, Oklahoma",78.8,21.2
40085,"Love County, Oklahoma",79.3,20.7
40087,"McClain County, Oklahoma",79.2,20.8
40089,"McCurtain County, Oklahoma",70.3,29.7
40091,"McIntosh County, Oklahoma",77.4,22.6
40093,"Major County, Oklahoma",75.3,24.7
40095,"Marshall County, Oklahoma",76.1,23.9
40097,"Mayes County, Oklahoma",74.3,25.7
40099,"Murray County, Oklahoma",66.7,33.3
40101,"Muskogee County, Oklahoma",66.8,33.2
40103,"Noble County, Oklahoma",73.7,26.3
40105,"Nowata County, Oklahoma",75.9,24.1
40107,"Okfuskee County, Oklahoma",72.8,27.2
40109,"Oklahoma County, Oklahoma",58.7,41.3
40111,"Okmulgee County, Oklahoma",70.5,29.5
40113,"Osage County, Oklahoma",77.8,22.2
40115,"Ottawa County, Oklahoma",69.5,30.5
40117,"Pawnee County, Oklahoma",76.1,23.9
40119,"Payne County, Oklahoma",49.2,50.8
40121,"Pittsburg County, Oklahoma",71.8,28.2
40123,"Pontotoc County, Oklahoma",64.2,35.8
40125,"Pottawatomie County, Oklahoma",68.4,31.6
40127,"Pushmataha County, Oklahoma",76,24
40129,"Roger Mills County, Oklahoma",72.7,27.3
40131,"Rogers County, Oklahoma",78.5,21.5
40133,"Seminole County, Oklahoma",70.5,29.5
40135,"Sequoyah County, Oklahoma",71.2,28.8
40137,"Stephens County, Oklahoma",70.8,29.2
40139,"Texas County, Oklahoma",63.9,36.1
40141,"Tillman County, Oklahoma",73.9,26.1
40143,"Tulsa County, Oklahoma",59.1,40.9
40145,"Wagoner County, Oklahoma",79.3,20.7
40147,"Washington County, Oklahoma",70.1,29.9
40149,"Washita County, Oklahoma",72.1,27.9
40151,"Woods County, Oklahoma",68.4,31.6
40153,"Woodward County, Oklahoma",71.6,28.4
41001,"Baker County, Oregon",67.5,32.5
41003,"Benton County, Oregon",57.2,42.8
41005,"Clackamas County, Oregon",68.9,31.1
41007,"Clatsop County, Oregon",60.3,39.7
41009,"Columbia County, Oregon",71.8,28.2
41011,"Coos County, Oregon",64.8,35.2
41013,"Crook County, Oregon",69,31
41015,"Curry County, Oregon",66,34
41017,"Deschutes County, Oregon",65.3,34.7
41019,"Douglas County, Oregon",67.6,32.4
41021,"Gilliam County, Oregon",63.6,36.4
41023,"Grant County, Oregon",72.8,27.2
41025,"Harney County, Oregon",70.6,29.4
41027,"Hood River County, Oregon",64.6,35.4
41029,"Jackson County, Oregon",62.9,37.1
41031,"Jefferson County, Oregon",68.8,31.2
41033,"Josephine County, Oregon",66,34
41035,"Klamath County, Oregon",64.1,35.9
41037,"Lake County, Oregon",61.7,38.3
41039,"Lane County, Oregon",58.8,41.2
41041,"Lincoln County, Oregon",63.1,36.9
41043,"Linn County, Oregon",64.5,35.5
41045,"Malheur County, Oregon",59.3,40.7
41047,"Marion County, Oregon",59.7,40.3
41049,"Morrow County, Oregon",71.9,28.1
41051,"Multnomah County, Oregon",53.8,46.2
41053,"Polk County, Oregon",64.6,35.4
41055,"Sherman County, Oregon",61.4,38.6
41057,"Tillamook County, Oregon",70.3,29.7
41059,"Umatilla County, Oregon",63.5,36.5
41061,"Union County, Oregon",63.8,36.2
41063,"Wallowa County, Oregon",67.9,32.1
41065,"Wasco County, Oregon",63.8,36.2
41067,"Washington County, Oregon",60.1,39.9
41069,"Wheeler County, Oregon",74.4,25.6
41071,"Yamhill County, Oregon",67.3,32.7
42001,"Adams County, Pennsylvania",77.8,22.2
42003,"Allegheny County, Pennsylvania",64.7,35.3
42005,"Armstrong County, Pennsylvania",75.7,24.3
42007,"Beaver County, Pennsylvania",73.2,26.8
42009,"Bedford County, Pennsylvania",79.8,20.2
42011,"Berks County, Pennsylvania",71.8,28.2
42013,"Blair County, Pennsylvania",70.7,29.3
42015,"Bradford County, Pennsylvania",74.8,25.2
42017,"Bucks County, Pennsylvania",76.5,23.5
42019,"Butler County, Pennsylvania",76.7,23.3
42021,"Cambria County, Pennsylvania",74.1,25.9
42023,"Cameron County, Pennsylvania",69,31
42025,"Carbon County, Pennsylvania",78,22
42027,"Centre County, Pennsylvania",61,39
42029,"Chester County, Pennsylvania",75.3,24.7
42031,"Clarion County, Pennsylvania",69.3,30.7
42033,"Clearfield County, Pennsylvania",77.4,22.6
42035,"Clinton County, Pennsylvania",70.7,29.3
42037,"Columbia County, Pennsylvania",69.6,30.4
42039,"Crawford County, Pennsylvania",73.5,26.5
42041,"Cumberland County, Pennsylvania",70.6,29.4
42043,"Dauphin County, Pennsylvania",63.2,36.8
42045,"Delaware County, Pennsylvania",69.4,30.6
42047,"Elk County, Pennsylvania",78.6,21.4
42049,"Erie County, Pennsylvania",65.9,34.1
42051,"Fayette County, Pennsylvania",72.7,27.3
42053,"Forest County, Pennsylvania",84.7,15.3
42055,"Franklin County, Pennsylvania",71,29
42057,"Fulton County, Pennsylvania",78.3,21.7
42059,"Greene County, Pennsylvania",72.8,27.2
42061,"Huntingdon County, Pennsylvania",75.4,24.6
42063,"Indiana County, Pennsylvania",70.9,29.1
42065,"Jefferson County, Pennsylvania",74.8,25.2
42067,"Juniata County, Pennsylvania",75.7,24.3
42069,"Lackawanna County, Pennsylvania",65.9,34.1
42071,"Lancaster County, Pennsylvania",68.4,31.6
42073,"Lawrence County, Pennsylvania",73.7,26.3
42075,"Lebanon County, Pennsylvania",69.6,30.4
42077,"Lehigh County, Pennsylvania",65.8,34.2
42079,"Luzerne County, Pennsylvania",68,32
42081,"Lycoming County, Pennsylvania",70.2,29.8
42083,"McKean County, Pennsylvania",74.3,25.7
42085,"Mercer County, Pennsylvania",73.4,26.6
42087,"Mifflin County, Pennsylvania",70.2,29.8
42089,"Monroe County, Pennsylvania",77.4,22.6
42091,"Montgomery County, Pennsylvania",72.2,27.8
42093,"Montour County, Pennsylvania",72.6,27.4
42095,"Northampton County, Pennsylvania",71.2,28.8
42097,"Northumberland County, Pennsylvania",71,29
42099,"Perry County, Pennsylvania",79.8,20.2
42101,"Philadelphia County, Pennsylvania",52.4,47.6
42103,"Pike County, Pennsylvania",84.2,15.8
42105,"Potter County, Pennsylvania",76.8,23.2
42107,"Schuylkill County, Pennsylvania",74.5,25.5
42109,"Snyder County, Pennsylvania",73,27
42111,"Somerset County, Pennsylvania",78.3,21.7
42113,"Sullivan County, Pennsylvania",82.6,17.4
42115,"Susquehanna County, Pennsylvania",76.8,23.2
42117,"Tioga County, Pennsylvania",74.4,25.6
42119,"Union County, Pennsylvania",71,29
42121,"Venango County, Pennsylvania",75.6,24.4
42123,"Warren County, Pennsylvania",76.6,23.4
42125,"Washington County, Pennsylvania",75.5,24.5
42127,"Wayne County, Pennsylvania",79.1,20.9
42129,"Westmoreland County, Pennsylvania",77.4,22.6
42131,"Wyoming County, Pennsylvania",78.8,21.2
42133,"York County, Pennsylvania",74.5,25.5
44001,"Bristol County, Rhode Island",70.3,29.7
44003,"Kent County, Rhode Island",70.1,29.9
44005,"Newport County, Rhode Island",60.9,39.1
44007,"Providence County, Rhode Island",52.9,47.1
44009,"Washington County, Rhode Island",72.4,27.6
45001,"Abbeville County, South Carolina",77.6,22.4
45003,"Aiken County, South Carolina",73.1,26.9
45005,"Allendale County, South Carolina",64.7,35.3
45007,"Anderson County, South Carolina",70.8,29.2
45009,"Bamberg County, South Carolina",74.4,25.6
45011,"Barnwell County, South Carolina",71.4,28.6
45013,"Beaufort County, South Carolina",70.5,29.5
45015,"Berkeley County, South Carolina",69.8,30.2
45017,"Calhoun County, South Carolina",76.1,23.9
45019,"Charleston County, South Carolina",60.5,39.5
45021,"Cherokee County, South Carolina",69.6,30.4
45023,"Chester County, South Carolina",73.3,26.7
45025,"Chesterfield County, South Carolina",71.2,28.8
45027,"Clarendon County, South Carolina",74.3,25.7
45029,"Colleton County, South Carolina",72.3,27.7
45031,"Darlington County, South Carolina",68.3,31.7
45033,"Dillon County, South Carolina",64.9,35.1
45035,"Dorchester County, South Carolina",69.7,30.3
45037,"Edgefield County, South Carolina",75.9,24.1
45039,"Fairfield County, South Carolina",73.9,26.1
45041,"Florence County, South Carolina",66.4,33.6
45043,"Georgetown County, South Carolina",76.3,23.7
45045,"Greenville County, South Carolina",65.7,34.3
45047,"Greenwood County, South Carolina",63,37
45049,"Hampton County, South Carolina",74.5,25.5
45051,"Horry County, South Carolina",69.1,30.9
45053,"Jasper County, South Carolina",69,31
45055,"Kershaw County, South Carolina",80.7,19.3
45057,"Lancaster County, South Carolina",78.7,21.3
45059,"Laurens County, South Carolina",70.1,29.9
45061,"Lee County, South Carolina",76.3,23.7
45063,"Lexington County, South Carolina",73.6,26.4
45065,"McCormick County, South Carolina",76.9,23.1
45067,"Marion County, South Carolina",70,30
45069,"Marlboro County, South Carolina",67.4,32.6
45071,"Newberry County, South Carolina",72.8,27.2
45073,"Oconee County, South Carolina",72.9,27.1
45075,"Orangeburg County, South Carolina",68.6,31.4
45077,"Pickens County, South Carolina",68.3,31.7
45079,"Richland County, South Carolina",59,41
45081,"Saluda County, South Carolina",72.8,27.2
45083,"Spartanburg County, South Carolina",68.6,31.4
45085,"Sumter County, South Carolina",65.3,34.7
45087,"Union County, South Carolina",70.8,29.2
45089,"Williamsburg County, South Carolina",74.9,25.1
45091,"York County, South Carolina",70.5,29.5
46003,"Aurora County, South Dakota",78.9,21.1
46005,"Beadle County, South Dakota",65.3,34.7
46007,"Bennett County, South Dakota",61.2,38.8
46009,"Bon Homme County, South Dakota",75,25
46011,"Brookings County, South Dakota",59.3,40.7
46013,"Brown County, South Dakota",67.2,32.8
46015,"Brule County, South Dakota",69.6,30.4
46017,"Buffalo County, South Dakota",43.5,56.5
46019,"Butte County, South Dakota",74,26
46021,"Campbell County, South Dakota",81.5,18.5
46023,"Charles Mix County, South Dakota",69.3,30.7
46025,"Clark County, South Dakota",77,23
46027,"Clay County, South Dakota",51.6,48.4
46029,"Codington County, South Dakota",65.8,34.2
46031,"Corson County, South Dakota",49.8,50.2
46033,"Custer County, South Dakota",82.7,17.3
46035,"Davison County, South Dakota",59.9,40.1
46037,"Day County, South Dakota",72.7,27.3
46039,"Deuel County, South Dakota",84.1,15.9
46041,"Dewey County, South Dakota",59.7,40.3
46043,"Douglas County, South Dakota",80.3,19.7
46045,"Edmunds County, South Dakota",83.3,16.7
46047,"Fall River County, South Dakota",71,29
46049,"Faulk County, South Dakota",76.7,23.3
46051,"Grant County, South Dakota",80.5,19.5
46053,"Gregory County, South Dakota",69.4,30.6
46055,"Haakon County, South Dakota",76.8,23.2
46057,"Hamlin County, South Dakota",81.5,18.5
46059,"Hand County, South Dakota",70.8,29.2
46061,"Hanson County, South Dakota",87.6,12.4
46063,"Harding County, South Dakota",69.1,30.9
46065,"Hughes County, South Dakota",63.6,36.4
46067,"Hutchinson County, South Dakota",75.6,24.4
46069,"Hyde County, South Dakota",79.9,20.1
46071,"Jackson County, South Dakota",62.1,37.9
46073,"Jerauld County, South Dakota",73.5,26.5
46075,"Jones County, South Dakota",69.2,30.8
46077,"Kingsbury County, South Dakota",78.8,21.2
46079,"Lake County, South Dakota",75.5,24.5
46081,"Lawrence County, South Dakota",65.2,34.8
46083,"Lincoln County, South Dakota",78.4,21.6
46085,"Lyman County, South Dakota",70.4,29.6
46087,"McCook County, South Dakota",77.1,22.9
46089,"McPherson County, South Dakota",75.4,24.6
46091,"Marshall County, South Dakota",70.8,29.2
46093,"Meade County, South Dakota",72.4,27.6
46095,"Mellette County, South Dakota",68.1,31.9
46097,"Miner County, South Dakota",78.6,21.4
46099,"Minnehaha County, South Dakota",63.5,36.5
46101,"Moody County, South Dakota",72.4,27.6
46102,"Oglala Lakota County, South Dakota",53.4,46.6
