id,Geography,medianRooms
28095,"Monroe County, Mississippi",5.8
28097,"Montgomery County, Mississippi",5.5
28099,"Neshoba County, Mississippi",5.3
28101,"Newton County, Mississippi",5.4
28103,"Noxubee County, Mississippi",5.3
28105,"Oktibbeha County, Mississippi",4.9
28107,"Panola County, Mississippi",5.4
28109,"Pearl River County, Mississippi",5.6
28111,"Perry County, Mississippi",5.2
28113,"Pike County, Mississippi",5.5
28115,"Pontotoc County, Mississippi",5.5
28117,"Prentiss County, Mississippi",5.5
28119,"Quitman County, Mississippi",5.8
28121,"Rankin County, Mississippi",5.7
28123,"Scott County, Mississippi",5.1
28125,"Sharkey County, Mississippi",5
28127,"Simpson County, Mississippi",5.4
28129,"Smith County, Mississippi",5.4
28131,"Stone County, Mississippi",5.1
28133,"Sunflower County, Mississippi",5.4
28135,"Tallahatchie County, Mississippi",5.4
28137,"Tate County, Mississippi",5.6
28139,"Tippah County, Mississippi",5.4
28141,"Tishomingo County, Mississippi",5.3
28143,"Tunica County, Mississippi",4.6
28145,"Union County, Mississippi",5.7
28147,"Walthall County, Mississippi",5.6
28149,"Warren County, Mississippi",5.5
28151,"Washington County, Mississippi",5.3
28153,"Wayne County, Mississippi",5.8
28155,"Webster County, Mississippi",5.5
28157,"Wilkinson County, Mississippi",5.3
28159,"Winston County, Mississippi",5.4
28161,"Yalobusha County, Mississippi",5.1
28163,"Yazoo County, Mississippi",5.3
29001,"Adair County, Missouri",5.2
29003,"Andrew County, Missouri",6.3
29005,"Atchison County, Missouri",5.9
29007,"Audrain County, Missouri",5.8
29009,"Barry County, Missouri",5.6
29011,"Barton County, Missouri",5.8
29013,"Bates County, Missouri",5.9
29015,"Benton County, Missouri",5.2
29017,"Bollinger County, Missouri",5.3
29019,"Boone County, Missouri",5.5
29021,"Buchanan County, Missouri",5.6
29023,"Butler County, Missouri",5.4
29025,"Caldwell County, Missouri",5.6
29027,"Callaway County, Missouri",5.6
29029,"Camden County, Missouri",5.2
29031,"Cape Girardeau County, Missouri",5.6
29033,"Carroll County, Missouri",5.8
29035,"Carter County, Missouri",5.1
29037,"Cass County, Missouri",6.1
29039,"Cedar County, Missouri",5.8
29041,"Chariton County, Missouri",5.9
29043,"Christian County, Missouri",5.9
29045,"Clark County, Missouri",5.6
29047,"Clay County, Missouri",5.9
29049,"Clinton County, Missouri",5.9
29051,"Cole County, Missouri",6.1
29053,"Cooper County, Missouri",5.9
29055,"Crawford County, Missouri",5.3
29057,"Dade County, Missouri",5.8
29059,"Dallas County, Missouri",5.4
29061,"Daviess County, Missouri",5.7
29063,"DeKalb County, Missouri",5.2
29065,"Dent County, Missouri",5.3
29067,"Douglas County, Missouri",5.2
29069,"Dunklin County, Missouri",5.3
29071,"Franklin County, Missouri",5.6
29073,"Gasconade County, Missouri",5.7
29075,"Gentry County, Missouri",5.6
29077,"Greene County, Missouri",5.5
29079,"Grundy County, Missouri",5.6
29081,"Harrison County, Missouri",5.5
29083,"Henry County, Missouri",5.7
29085,"Hickory County, Missouri",5.4
29087,"Holt County, Missouri",5.5
29089,"Howard County, Missouri",6
29091,"Howell County, Missouri",5.6
29093,"Iron County, Missouri",5.2
29095,"Jackson County, Missouri",5.6
29097,"Jasper County, Missouri",5.5
29099,"Jefferson County, Missouri",5.8
29101,"Johnson County, Missouri",5.5
29103,"Knox County, Missouri",5.9
29105,"Laclede County, Missouri",5.5
29107,"Lafayette County, Missouri",5.8
29109,"Lawrence County, Missouri",5.8
29111,"Lewis County, Missouri",5.6
29113,"Lincoln County, Missouri",5.5
29115,"Linn County, Missouri",5.9
29117,"Livingston County, Missouri",5.8
29119,"McDonald County, Missouri",5.3
29121,"Macon County, Missouri",5.7
29123,"Madison County, Missouri",5.1
29125,"Maries County, Missouri",5.3
29127,"Marion County, Missouri",5.7
29129,"Mercer County, Missouri",5.4
29131,"Miller County, Missouri",5.7
29133,"Mississippi County, Missouri",5.2
29135,"Moniteau County, Missouri",5.9
29137,"Monroe County, Missouri",5.6
29139,"Montgomery County, Missouri",5.6
29141,"Morgan County, Missouri",5.4
29143,"New Madrid County, Missouri",5.1
29145,"Newton County, Missouri",5.7
29147,"Nodaway County, Missouri",5.5
29149,"Oregon County, Missouri",5.5
29151,"Osage County, Missouri",5.8
29153,"Ozark County, Missouri",5.2
29155,"Pemiscot County, Missouri",5.2
29157,"Perry County, Missouri",5.6
29159,"Pettis County, Missouri",5.6
29161,"Phelps County, Missouri",5.4
29163,"Pike County, Missouri",5.7
29165,"Platte County, Missouri",6.2
29167,"Polk County, Missouri",5.6
29169,"Pulaski County, Missouri",5.4
29171,"Putnam County, Missouri",5.5
29173,"Ralls County, Missouri",5.7
29175,"Randolph County, Missouri",5.6
29177,"Ray County, Missouri",5.8
29179,"Reynolds County, Missouri",5
29181,"Ripley County, Missouri",5.4
29183,"St. Charles County, Missouri",6.2
29185,"St. Clair County, Missouri",5.3
29186,"Ste. Genevieve County, Missouri",5.6
29187,"St. Francois County, Missouri",5.2
29189,"St. Louis County, Missouri",5.9
29195,"Saline County, Missouri",5.8
29197,"Schuyler County, Missouri",5.3
29199,"Scotland County, Missouri",5.5
29201,"Scott County, Missouri",5.3
29203,"Shannon County, Missouri",5.2
29205,"Shelby County, Missouri",5.9
29207,"Stoddard County, Missouri",5.4
29209,"Stone County, Missouri",5.5
29211,"Sullivan County, Missouri",5.7
29213,"Taney County, Missouri",5
29215,"Texas County, Missouri",5.5
29217,"Vernon County, Missouri",5.8
29219,"Warren County, Missouri",5.5
29221,"Washington County, Missouri",5.3
29223,"Wayne County, Missouri",4.9
29225,"Webster County, Missouri",5.7
29227,"Worth County, Missouri",5.7
29229,"Wright County, Missouri",5.4
29510,"St. Louis city, Missouri",4.7
30001,"Beaverhead County, Montana",5.1
30003,"Big Horn County, Montana",5.1
30005,"Blaine County, Montana",5.4
30007,"Broadwater County, Montana",5.5
30009,"Carbon County, Montana",5.5
30011,"Carter County, Montana",5.4
30013,"Cascade County, Montana",5.7
30015,"Chouteau County, Montana",6
30017,"Custer County, Montana",5.7
30019,"Daniels County, Montana",6.1
30021,"Dawson County, Montana",5.9
30023,"Deer Lodge County, Montana",5
30025,"Fallon County, Montana",5.4
30027,"Fergus County, Montana",5.6
30029,"Flathead County, Montana",5.3
30031,"Gallatin County, Montana",5.3
30033,"Garfield County, Montana",4.9
30035,"Glacier County, Montana",5
30037,"Golden Valley County, Montana",5.4
30039,"Granite County, Montana",4.4
30041,"Hill County, Montana",5.5
30043,"Jefferson County, Montana",6.3
30045,"Judith Basin County, Montana",5.6
30047,"Lake County, Montana",5.3
30049,"Lewis and Clark County, Montana",5.4
30051,"Liberty County, Montana",5.7
30053,"Lincoln County, Montana",5.2
30055,"McCone County, Montana",5.6
30057,"Madison County, Montana",5.2
30059,"Meagher County, Montana",4.9
30061,"Mineral County, Montana",4.8
30063,"Missoula County, Montana",5.2
30065,"Musselshell County, Montana",5.4
30067,"Park County, Montana",5.3
30069,"Petroleum County, Montana",5.5
30071,"Phillips County, Montana",5.5
30073,"Pondera County, Montana",5.7
30075,"Powder River County, Montana",5.3
30077,"Powell County, Montana",5.3
30079,"Prairie County, Montana",5.5
30081,"Ravalli County, Montana",5.4
30083,"Richland County, Montana",5.5
30085,"Roosevelt County, Montana",5.2
30087,"Rosebud County, Montana",5.5
30089,"Sanders County, Montana",4.9
30091,"Sheridan County, Montana",6.2
30093,"Silver Bow County, Montana",5.4
30095,"Stillwater County, Montana",5.5
30097,"Sweet Grass County, Montana",5.5
30099,"Teton County, Montana",5.5
30101,"Toole County, Montana",5.9
30103,"Treasure County, Montana",5.6
30105,"Valley County, Montana",5.5
30107,"Wheatland County, Montana",5.2
30109,"Wibaux County, Montana",6.1
30111,"Yellowstone County, Montana",5.6
31001,"Adams County, Nebraska",6
31003,"Antelope County, Nebraska",6.3
31005,"Arthur County, Nebraska",6.1
31007,"Banner County, Nebraska",6.1
31009,"Blaine County, Nebraska",5.6
31011,"Boone County, Nebraska",6.6
31013,"Box Butte County, Nebraska",5.8
31015,"Boyd County, Nebraska",5.9
31017,"Brown County, Nebraska",5.7
31019,"Buffalo County, Nebraska",6
31021,"Burt County, Nebraska",6.1
31023,"Butler County, Nebraska",6.1
31025,"Cass County, Nebraska",6.1
31027,"Cedar County, Nebraska",6.7
31029,"Chase County, Nebraska",6.2
31031,"Cherry County, Nebraska",6.3
31033,"Cheyenne County, Nebraska",6
31035,"Clay County, Nebraska",6.5
31037,"Colfax County, Nebraska",5.9
31039,"Cuming County, Nebraska",6.5
31041,"Custer County, Nebraska",6.1
31043,"Dakota County, Nebraska",5.5
31045,"Dawes County, Nebraska",5.6
31047,"Dawson County, Nebraska",5.4
31049,"Deuel County, Nebraska",6.2
31051,"Dixon County, Nebraska",6.3
31053,"Dodge County, Nebraska",5.9
31055,"Douglas County, Nebraska",5.9
31057,"Dundy County, Nebraska",6
31059,"Fillmore County, Nebraska",6.3
31061,"Franklin County, Nebraska",6.3
31063,"Frontier County, Nebraska",5.8
31065,"Furnas County, Nebraska",6.1
31067,"Gage County, Nebraska",6.1
31069,"Garden County, Nebraska",5.6
31071,"Garfield County, Nebraska",5.4
31073,"Gosper County, Nebraska",6.2
31075,"Grant County, Nebraska",5.7
31077,"Greeley County, Nebraska",6
31079,"Hall County, Nebraska",5.6
31081,"Hamilton County, Nebraska",6.8
31083,"Harlan County, Nebraska",5.7
31085,"Hayes County, Nebraska",6.8
31087,"Hitchcock County, Nebraska",5.7
31089,"Holt County, Nebraska",6
31091,"Hooker County, Nebraska",5.7
31093,"Howard County, Nebraska",6.1
31095,"Jefferson County, Nebraska",6.3
31097,"Johnson County, Nebraska",6.1
31099,"Kearney County, Nebraska",6.5
31101,"Keith County, Nebraska",5.5
31103,"Keya Paha County, Nebraska",5.7
31105,"Kimball County, Nebraska",5.9
31107,"Knox County, Nebraska",6
31109,"Lancaster County, Nebraska",5.7
31111,"Lincoln County, Nebraska",5.5
31113,"Logan County, Nebraska",6.1
31115,"Loup County, Nebraska",6.1
31117,"McPherson County, Nebraska",5.5
31119,"Madison County, Nebraska",5.8
31121,"Merrick County, Nebraska",6
31123,"Morrill County, Nebraska",5.6
31125,"Nance County, Nebraska",5.8
31127,"Nemaha County, Nebraska",6.1
31129,"Nuckolls County, Nebraska",6.2
31131,"Otoe County, Nebraska",6.2
31133,"Pawnee County, Nebraska",6
31135,"Perkins County, Nebraska",6.2
31137,"Phelps County, Nebraska",6.2
31139,"Pierce County, Nebraska",6.5
31141,"Platte County, Nebraska",6.1
31143,"Polk County, Nebraska",6.3
31145,"Red Willow County, Nebraska",6
31147,"Richardson County, Nebraska",6
31149,"Rock County, Nebraska",5.9
31151,"Saline County, Nebraska",5.9
31153,"Sarpy County, Nebraska",6.4
31155,"Saunders County, Nebraska",6.2
31157,"Scotts Bluff County, Nebraska",5.7
31159,"Seward County, Nebraska",6.4
31161,"Sheridan County, Nebraska",5.9
31163,"Sherman County, Nebraska",6
31165,"Sioux County, Nebraska",5.8
31167,"Stanton County, Nebraska",6.5
31169,"Thayer County, Nebraska",6.3
31171,"Thomas County, Nebraska",5.6
31173,"Thurston County, Nebraska",5.6
31175,"Valley County, Nebraska",5.9
31177,"Washington County, Nebraska",6.5
31179,"Wayne County, Nebraska",6.2
31181,"Webster County, Nebraska",6.4
31183,"Wheeler County, Nebraska",5.4
31185,"York County, Nebraska",6.5
32001,"Churchill County, Nevada",5.3
32003,"Clark County, Nevada",5.1
32005,"Douglas County, Nevada",5.4
32007,"Elko County, Nevada",5.6
32009,"Esmeralda County, Nevada",4.3
32011,"Eureka County, Nevada",5.1
32013,"Humboldt County, Nevada",5.1
32015,"Lander County, Nevada",5.6
32017,"Lincoln County, Nevada",5.1
32019,"Lyon County, Nevada",5.5
32021,"Mineral County, Nevada",4.3
32023,"Nye County, Nevada",5.5
32027,"Pershing County, Nevada",5
32029,"Storey County, Nevada",5.6
32031,"Washoe County, Nevada",5.2
32033,"White Pine County, Nevada",5.4
32510,"Carson City, Nevada",5.2
33001,"Belknap County, New Hampshire",5.4
33003,"Carroll County, New Hampshire",5.4
33005,"Cheshire County, New Hampshire",5.5
33007,"Coos County, New Hampshire",5.2
33009,"Grafton County, New Hampshire",5.3
33011,"Hillsborough County, New Hampshire",5.6
33013,"Merrimack County, New Hampshire",5.7
33015,"Rockingham County, New Hampshire",5.9
33017,"Strafford County, New Hampshire",5.4
33019,"Sullivan County, New Hampshire",5.4
34001,"Atlantic County, New Jersey",5.7
34003,"Bergen County, New Jersey",5.8
34005,"Burlington County, New Jersey",6.5
34007,"Camden County, New Jersey",6
34009,"Cape May County, New Jersey",5.5
34011,"Cumberland County, New Jersey",5.6
34013,"Essex County, New Jersey",5
34015,"Gloucester County, New Jersey",6.5
34017,"Hudson County, New Jersey",4.1
34019,"Hunterdon County, New Jersey",7
34021,"Mercer County, New Jersey",5.9
34023,"Middlesex County, New Jersey",5.6
34025,"Monmouth County, New Jersey",6.3
34027,"Morris County, New Jersey",6.6
34029,"Ocean County, New Jersey",5.9
34031,"Passaic County, New Jersey",5.1
34033,"Salem County, New Jersey",6
34035,"Somerset County, New Jersey",6.3
34037,"Sussex County, New Jersey",6.3
34039,"Union County, New Jersey",5.6
34041,"Warren County, New Jersey",6.2
35001,"Bernalillo County, New Mexico",5.4
35003,"Catron County, New Mexico",4.6
35005,"Chaves County, New Mexico",5.5
35006,"Cibola County, New Mexico",5
35007,"Colfax County, New Mexico",5.1
35009,"Curry County, New Mexico",5.5
35011,"De Baca County, New Mexico",5
35013,"Doña Ana County, New Mexico",5.4
35015,"Eddy County, New Mexico",5.5
35017,"Grant County, New Mexico",5.4
35019,"Guadalupe County, New Mexico",4.9
35021,"Harding County, New Mexico",5
35023,"Hidalgo County, New Mexico",5.3
35025,"Lea County, New Mexico",5.3
35027,"Lincoln County, New Mexico",5.1
35028,"Los Alamos County, New Mexico",6.2
35029,"Luna County, New Mexico",5
35031,"McKinley County, New Mexico",4.7
35033,"Mora County, New Mexico",5.1
35035,"Otero County, New Mexico",5.2
35037,"Quay County, New Mexico",5.2
35039,"Rio Arriba County, New Mexico",5.2
35041,"Roosevelt County, New Mexico",5.4
35043,"Sandoval County, New Mexico",5.8
35045,"San Juan County, New Mexico",5.2
35047,"San Miguel County, New Mexico",5.1
35049,"Santa Fe County, New Mexico",5.3
35051,"Sierra County, New Mexico",4.8
35053,"Socorro County, New Mexico",4.7
35055,"Taos County, New Mexico",4.8
35057,"Torrance County, New Mexico",5.1
35059,"Union County, New Mexico",5.5
35061,"Valencia County, New Mexico",5.6
36001,"Albany County, New York",5.6
36003,"Allegany County, New York",5.9
36005,"Bronx County, New York",3.9
36007,"Broome County, New York",5.8
36009,"Cattaraugus County, New York",5.8
36011,"Cayuga County, New York",6.1
36013,"Chautauqua County, New York",5.8
36015,"Chemung County, New York",5.9
36017,"Chenango County, New York",5.9
36019,"Clinton County, New York",5.6
36021,"Columbia County, New York",5.7
36023,"Cortland County, New York",5.8
36025,"Delaware County, New York",5.3
36027,"Dutchess County, New York",5.9
36029,"Erie County, New York",5.9
36031,"Essex County, New York",5.7
36033,"Franklin County, New York",5.7
36035,"Fulton County, New York",5.7
36037,"Genesee County, New York",6.2
36039,"Greene County, New York",5.7
36041,"Hamilton County, New York",5.1
36043,"Herkimer County, New York",5.8
36045,"Jefferson County, New York",5.4
36047,"Kings County, New York",4
36049,"Lewis County, New York",5.3
36051,"Livingston County, New York",6
36053,"Madison County, New York",6
36055,"Monroe County, New York",5.9
36057,"Montgomery County, New York",5.9
36059,"Nassau County, New York",6.6
36061,"New York County, New York",3.3
36063,"Niagara County, New York",5.9
36065,"Oneida County, New York",5.8
36067,"Onondaga County, New York",6
36069,"Ontario County, New York",6.1
36071,"Orange County, New York",6
36073,"Orleans County, New York",6
36075,"Oswego County, New York",5.8
36077,"Otsego County, New York",5.9
36079,"Putnam County, New York",6.2
36081,"Queens County, New York",4.3
36083,"Rensselaer County, New York",5.7
36085,"Richmond County, New York",5.6
36087,"Rockland County, New York",6.4
36089,"St. Lawrence County, New York",5.6
36091,"Saratoga County, New York",6
36093,"Schenectady County, New York",5.7
36095,"Schoharie County, New York",5.8
36097,"Schuyler County, New York",5.9
36099,"Seneca County, New York",6.1
36101,"Steuben County, New York",5.9
36103,"Suffolk County, New York",6.4
36105,"Sullivan County, New York",5.3
36107,"Tioga County, New York",6.2
36109,"Tompkins County, New York",5.3
36111,"Ulster County, New York",5.6
36113,"Warren County, New York",5.6
36115,"Washington County, New York",5.7
36117,"Wayne County, New York",6
36119,"Westchester County, New York",5.3
36121,"Wyoming County, New York",6.2
36123,"Yates County, New York",6
37001,"Alamance County, North Carolina",5.3
37003,"Alexander County, North Carolina",5.4
37005,"Alleghany County, North Carolina",5.2
37007,"Anson County, North Carolina",5.4
37009,"Ashe County, North Carolina",5.3
37011,"Avery County, North Carolina",5.1
37013,"Beaufort County, North Carolina",5.6
37015,"Bertie County, North Carolina",5.5
37017,"Bladen County, North Carolina",5.4
37019,"Brunswick County, North Carolina",5.3
37021,"Buncombe County, North Carolina",5.4
37023,"Burke County, North Carolina",5.2
37025,"Cabarrus County, North Carolina",5.9
37027,"Caldwell County, North Carolina",5.3
37029,"Camden County, North Carolina",6.2
37031,"Carteret County, North Carolina",5.3
37033,"Caswell County, North Carolina",5.4
37035,"Catawba County, North Carolina",5.4
37037,"Chatham County, North Carolina",6.1
37039,"Cherokee County, North Carolina",5.2
37041,"Chowan County, North Carolina",5.7
37043,"Clay County, North Carolina",5.3
37045,"Cleveland County, North Carolina",5.4
37047,"Columbus County, North Carolina",5.7
37049,"Craven County, North Carolina",5.6
37051,"Cumberland County, North Carolina",5.5
37053,"Currituck County, North Carolina",6.5
37055,"Dare County, North Carolina",5.5
37057,"Davidson County, North Carolina",5.3
37059,"Davie County, North Carolina",5.9
37061,"Duplin County, North Carolina",5.3
37063,"Durham County, North Carolina",5.3
37065,"Edgecombe County, North Carolina",5.2
37067,"Forsyth County, North Carolina",5.5
37069,"Franklin County, North Carolina",5.5
37071,"Gaston County, North Carolina",5.4
37073,"Gates County, North Carolina",6.1
37075,"Graham County, North Carolina",5.3
37077,"Granville County, North Carolina",5.7
37079,"Greene County, North Carolina",5.5
37081,"Guilford County, North Carolina",5.4
37083,"Halifax County, North Carolina",5.4
37085,"Harnett County, North Carolina",5.7
37087,"Haywood County, North Carolina",5.2
37089,"Henderson County, North Carolina",5.5
37091,"Hertford County, North Carolina",5.5
37093,"Hoke County, North Carolina",5.7
37095,"Hyde County, North Carolina",5.3
37097,"Iredell County, North Carolina",5.8
37099,"Jackson County, North Carolina",5.1
37101,"Johnston County, North Carolina",5.7
37103,"Jones County, North Carolina",5.5
37105,"Lee County, North Carolina",5.5
37107,"Lenoir County, North Carolina",5.3
37109,"Lincoln County, North Carolina",5.7
37111,"McDowell County, North Carolina",5.2
37113,"Macon County, North Carolina",5.2
37115,"Madison County, North Carolina",5.4
37117,"Martin County, North Carolina",5.6
37119,"Mecklenburg County, North Carolina",5.6
37121,"Mitchell County, North Carolina",5.3
37123,"Montgomery County, North Carolina",5.2
37125,"Moore County, North Carolina",5.9
37127,"Nash County, North Carolina",5.5
37129,"New Hanover County, North Carolina",5.2
37131,"Northampton County, North Carolina",5.5
37133,"Onslow County, North Carolina",5.4
37135,"Orange County, North Carolina",5.5
37137,"Pamlico County, North Carolina",5.4
37139,"Pasquotank County, North Carolina",5.7
37141,"Pender County, North Carolina",5.6
37143,"Perquimans County, North Carolina",5.8
37145,"Person County, North Carolina",5.5
37147,"Pitt County, North Carolina",5.1
37149,"Polk County, North Carolina",5.6
37151,"Randolph County, North Carolina",5.4
37153,"Richmond County, North Carolina",5.3
37155,"Robeson County, North Carolina",5.2
37157,"Rockingham County, North Carolina",5.4
37159,"Rowan County, North Carolina",5.5
37161,"Rutherford County, North Carolina",5.5
37163,"Sampson County, North Carolina",5.4
37165,"Scotland County, North Carolina",5.3
37167,"Stanly County, North Carolina",5.5
37169,"Stokes County, North Carolina",5.5
37171,"Surry County, North Carolina",5.4
37173,"Swain County, North Carolina",5.1
37175,"Transylvania County, North Carolina",5.3
37177,"Tyrrell County, North Carolina",5.5
37179,"Union County, North Carolina",6.7
37181,"Vance County, North Carolina",5.2
37183,"Wake County, North Carolina",5.9
37185,"Warren County, North Carolina",5.5
37187,"Washington County, North Carolina",5.8
37189,"Watauga County, North Carolina",5.1
37191,"Wayne County, North Carolina",5.4
37193,"Wilkes County, North Carolina",5.3
37195,"Wilson County, North Carolina",5.4
37197,"Yadkin County, North Carolina",5.4
37199,"Yancey County, North Carolina",5.3
38001,"Adams County, North Dakota",5.8
38003,"Barnes County, North Dakota",6
38005,"Benson County, North Dakota",5.6
38007,"Billings County, North Dakota",5.4
38009,"Bottineau County, North Dakota",5.6
38011,"Bowman County, North Dakota",6.2
38013,"Burke County, North Dakota",5.9
38015,"Burleigh County, North Dakota",5.9
38017,"Cass County, North Dakota",5.2
38019,"Cavalier County, North Dakota",6.5
38021,"Dickey County, North Dakota",6.1
38023,"Divide County, North Dakota",5.9
38025,"Dunn County, North Dakota",5.6
38027,"Eddy County, North Dakota",6.5
38029,"Emmons County, North Dakota",6.3
38031,"Foster County, North Dakota",6.2
38033,"Golden Valley County, North Dakota",5.9
38035,"Grand Forks County, North Dakota",5.3
38037,"Grant County, North Dakota",6.2
38039,"Griggs County, North Dakota",6.2
38041,"Hettinger County, North Dakota",6.1
38043,"Kidder County, North Dakota",5.8
38045,"LaMoure County, North Dakota",6.7
38047,"Logan County, North Dakota",6.5
38049,"McHenry County, North Dakota",6.2
38051,"McIntosh County, North Dakota",6.1
38053,"McKenzie County, North Dakota",5.5
38055,"McLean County, North Dakota",5.5
38057,"Mercer County, North Dakota",5.9
38059,"Morton County, North Dakota",6
38061,"Mountrail County, North Dakota",5.2
38063,"Nelson County, North Dakota",6
38065,"Oliver County, North Dakota",6.3
38067,"Pembina County, North Dakota",6.2
38069,"Pierce County, North Dakota",6.5
38071,"Ramsey County, North Dakota",5.4
38073,"Ransom County, North Dakota",6.4
38075,"Renville County, North Dakota",6.1
38077,"Richland County, North Dakota",6
38079,"Rolette County, North Dakota",5.1
38081,"Sargent County, North Dakota",5.9
38083,"Sheridan County, North Dakota",6.1
38085,"Sioux County, North Dakota",5.1
38087,"Slope County, North Dakota",6
38089,"Stark County, North Dakota",5.8
38091,"Steele County, North Dakota",6.3
38093,"Stutsman County, North Dakota",5.9
38095,"Towner County, North Dakota",6.1
38097,"Traill County, North Dakota",6.2
38099,"Walsh County, North Dakota",5.9
38101,"Ward County, North Dakota",5.4
38103,"Wells County, North Dakota",6
38105,"Williams County, North Dakota",5.1
39001,"Adams County, Ohio",5.6
39003,"Allen County, Ohio",5.9
39005,"Ashland County, Ohio",5.9
39007,"Ashtabula County, Ohio",5.9
39009,"Athens County, Ohio",5.4
39011,"Auglaize County, Ohio",6
39013,"Belmont County, Ohio",5.7
39015,"Brown County, Ohio",5.9
39017,"Butler County, Ohio",6
39019,"Carroll County, Ohio",5.9
39021,"Champaign County, Ohio",6
39023,"Clark County, Ohio",5.7
39025,"Clermont County, Ohio",6.1
39027,"Clinton County, Ohio",5.6
39029,"Columbiana County, Ohio",5.9
39031,"Coshocton County, Ohio",5.8
39033,"Crawford County, Ohio",6
39035,"Cuyahoga County, Ohio",5.7
39037,"Darke County, Ohio",6.1
39039,"Defiance County, Ohio",6.1
39041,"Delaware County, Ohio",7.3
39043,"Erie County, Ohio",5.9
39045,"Fairfield County, Ohio",6.2
39047,"Fayette County, Ohio",5.8
39049,"Franklin County, Ohio",5.4
39051,"Fulton County, Ohio",6.3
39053,"Gallia County, Ohio",5.7
39055,"Geauga County, Ohio",7.1
39057,"Greene County, Ohio",6.1
39059,"Guernsey County, Ohio",5.7
39061,"Hamilton County, Ohio",5.5
39063,"Hancock County, Ohio",6.1
39065,"Hardin County, Ohio",6.1
39067,"Harrison County, Ohio",5.9
39069,"Henry County, Ohio",6.6
39071,"Highland County, Ohio",5.7
39073,"Hocking County, Ohio",5.6
39075,"Holmes County, Ohio",6.4
39077,"Huron County, Ohio",6
39079,"Jackson County, Ohio",5.8
39081,"Jefferson County, Ohio",5.8
39083,"Knox County, Ohio",6.1
39085,"Lake County, Ohio",6.1
39087,"Lawrence County, Ohio",5.5
39089,"Licking County, Ohio",6.1
39091,"Logan County, Ohio",5.6
39093,"Lorain County, Ohio",6.1
39095,"Lucas County, Ohio",5.8
39097,"Madison County, Ohio",5.9
39099,"Mahoning County, Ohio",5.9
39101,"Marion County, Ohio",6
39103,"Medina County, Ohio",6.6
39105,"Meigs County, Ohio",5.8
39107,"Mercer County, Ohio",6.1
39109,"Miami County, Ohio",6
39111,"Monroe County, Ohio",5.9
39113,"Montgomery County, Ohio",5.7
39115,"Morgan County, Ohio",5.8
39117,"Morrow County, Ohio",6.1
39119,"Muskingum County, Ohio",5.6
39121,"Noble County, Ohio",5.7
39123,"Ottawa County, Ohio",5.7
39125,"Paulding County, Ohio",6.2
39127,"Perry County, Ohio",5.7
39129,"Pickaway County, Ohio",5.9
39131,"Pike County, Ohio",5.5
39133,"Portage County, Ohio",5.9
39135,"Preble County, Ohio",5.9
39137,"Putnam County, Ohio",6.7
39139,"Richland County, Ohio",5.9
39141,"Ross County, Ohio",5.8
39143,"Sandusky County, Ohio",6.1
39145,"Scioto County, Ohio",5.7
39147,"Seneca County, Ohio",6.2
39149,"Shelby County, Ohio",6
39151,"Stark County, Ohio",6
39153,"Summit County, Ohio",5.9
39155,"Trumbull County, Ohio",5.9
39157,"Tuscarawas County, Ohio",5.9
39159,"Union County, Ohio",6.5
39161,"Van Wert County, Ohio",6.4
39163,"Vinton County, Ohio",5.4
39165,"Warren County, Ohio",6.5
39167,"Washington County, Ohio",5.9
39169,"Wayne County, Ohio",6.1
39171,"Williams County, Ohio",6
39173,"Wood County, Ohio",6.1
39175,"Wyandot County, Ohio",6.2
40001,"Adair County, Oklahoma",5.3
40003,"Alfalfa County, Oklahoma",5.7
40005,"Atoka County, Oklahoma",5.4
40007,"Beaver County, Oklahoma",6
40009,"Beckham County, Oklahoma",5.2
40011,"Blaine County, Oklahoma",5.4
40013,"Bryan County, Oklahoma",5.3
40015,"Caddo County, Oklahoma",5.2
40017,"Canadian County, Oklahoma",5.7
40019,"Carter County, Oklahoma",5.4
40021,"Cherokee County, Oklahoma",5.2
40023,"Choctaw County, Oklahoma",5.1
40025,"Cimarron County, Oklahoma",5.7
40027,"Cleveland County, Oklahoma",5.4
40029,"Coal County, Oklahoma",5.3
40031,"Comanche County, Oklahoma",5.3
40033,"Cotton County, Oklahoma",5.4
40035,"Craig County, Oklahoma",5.4
40037,"Creek County, Oklahoma",5.1
40039,"Custer County, Oklahoma",5.3
40041,"Delaware County, Oklahoma",5.2
40043,"Dewey County, Oklahoma",5.3
40045,"Ellis County, Oklahoma",5.3
40047,"Garfield County, Oklahoma",5.4
40049,"Garvin County, Oklahoma",5.6
40051,"Grady County, Oklahoma",5.6
40053,"Grant County, Oklahoma",5.9
40055,"Greer County, Oklahoma",5.4
40057,"Harmon County, Oklahoma",5.4
40059,"Harper County, Oklahoma",5.4
40061,"Haskell County, Oklahoma",5.3
40063,"Hughes County, Oklahoma",5.2
40065,"Jackson County, Oklahoma",5.4
40067,"Jefferson County, Oklahoma",5.2
40069,"Johnston County, Oklahoma",5.3
40071,"Kay County, Oklahoma",5.5
40073,"Kingfisher County, Oklahoma",5.6
40075,"Kiowa County, Oklahoma",5.3
40077,"Latimer County, Oklahoma",5.2
40079,"Le Flore County, Oklahoma",5.3
40081,"Lincoln County, Oklahoma",5.5
40083,"Logan County, Oklahoma",5.8
40085,"Love County, Oklahoma",5.2
40087,"McClain County, Oklahoma",5.8
